12 3 

41 23 14 13 20 18 30 12 20 43 28 16 
58 40 3 4 37 1 47 5 37 60 11 1 
20 2 35 34 1 39 9 33 1 22 49 37 
8 26 63 62 29 67 19 61 29 6 77 65 
65 47 10 11 44 6 54 12 44 67 4 8 
6 12 49 48 15 53 5 47 15 8 63 51 
29 11 26 25 8 30 18 24 8 31 40 28 
5 23 60 59 26 64 16 58 26 3 74 62 
17 1 38 37 4 42 6 36 4 19 52 40 
64 46 9 10 43 5 53 11 43 66 5 7 
15 3 40 39 6 44 4 38 6 17 54 42 
50 32 5 4 29 9 39 3 29 52 19 7 

8 17 53 34 57 47 25 23 12 35 8 0 
9 34 70 17 74 64 8 6 29 18 25 17 
29 4 32 55 36 26 46 44 9 56 13 21 
57 32 4 83 8 2 74 72 37 84 41 49 
16 41 77 10 81 71 1 1 36 11 32 24 
43 18 18 69 22 12 60 58 23 70 27 35 
20 5 41 46 45 35 37 35 0 47 4 12 
54 29 7 80 11 1 71 69 34 81 38 46 
32 7 29 58 33 23 49 47 12 59 16 24 
15 40 76 11 80 70 2 0 35 12 31 23 
34 9 27 60 31 21 51 49 14 61 18 26 
1 26 62 25 66 56 16 14 21 26 17 9 

49 24 12 75 16 6 66 64 29 76 33 41 
31 6 30 57 34 24 48 46 11 58 15 23 
6 31 67 20 71 61 11 9 26 21 22 14 
5 30 66 21 70 60 12 10 25 22 21 13 
28 3 33 54 37 27 45 43 8 55 12 20 
10 35 71 16 75 65 7 5 30 17 26 18 
38 13 23 64 27 17 55 53 18 65 22 30 
4 29 65 22 69 59 13 11 24 23 20 12 
28 3 33 54 37 27 45 43 8 55 12 20 
51 26 10 77 14 4 68 66 31 78 35 43 
20 45 81 6 85 75 3 5 40 7 36 28 
8 33 69 18 73 63 9 7 28 19 24 16 

