12 8 

3 44 6 60 10 13 1 29 13 50 17 27 
61 14 52 2 48 45 57 29 71 8 41 31 
21 26 12 42 8 5 17 11 31 32 1 9 
20 67 29 83 33 36 24 52 10 73 40 50 
61 14 52 2 48 45 57 29 71 8 41 31 
47 0 38 16 34 31 43 15 57 6 27 17 
34 13 25 29 21 18 30 2 44 19 14 4 
10 37 1 53 3 6 6 22 20 43 10 20 
54 7 45 9 41 38 50 22 64 1 34 24 
68 21 59 5 55 52 64 36 78 15 48 38 
16 63 25 79 29 32 20 48 6 69 36 46 
61 14 52 2 48 45 57 29 71 8 41 31 

9 66 42 69 63 8 13 35 9 43 66 63 
49 8 16 11 5 66 45 23 67 15 8 5 
9 48 24 51 45 26 5 17 27 25 48 45 
32 89 65 92 86 15 36 58 14 66 89 86 
49 8 16 11 5 66 45 23 67 15 8 5 
35 22 2 25 19 52 31 9 53 1 22 19 
22 35 11 38 32 39 18 4 40 12 35 32 
2 59 35 62 56 15 6 28 16 36 59 56 
42 15 9 18 12 59 38 16 60 8 15 12 
56 1 23 4 2 73 52 30 74 22 1 2 
28 85 61 88 82 11 32 54 10 62 85 82 
49 8 16 11 5 66 45 23 67 15 8 5 

40 17 19 31 36 18 8 36 69 3 37 5 
18 75 77 27 22 76 50 22 11 55 21 63 
22 35 37 13 18 36 10 18 51 15 19 23 
63 6 4 54 59 5 31 59 92 26 60 18 
18 75 77 27 22 76 50 22 11 55 21 63 
4 61 63 13 8 62 36 8 25 41 7 49 
9 48 50 0 5 49 23 5 38 28 6 36 
33 24 26 24 29 25 1 29 62 4 30 12 
11 68 70 20 15 69 43 15 18 48 14 56 
25 82 84 34 29 83 57 29 4 62 28 70 
59 2 0 50 55 1 27 55 88 22 56 14 
18 75 77 27 22 76 50 22 11 55 21 63 

58 34 5 7 54 24 51 50 41 24 46 71 
0 24 53 65 4 34 7 8 17 34 12 13 
40 16 13 25 36 6 33 32 23 6 28 53 
81 57 28 16 77 47 74 73 64 47 69 94 
0 24 53 65 4 34 7 8 17 34 12 13 
14 10 39 51 10 20 7 6 3 20 2 27 
27 3 26 38 23 7 20 19 10 7 15 40 
51 27 2 14 47 17 44 43 34 17 39 64 
7 17 46 58 3 27 0 1 10 27 5 20 
7 31 60 72 11 41 14 15 24 41 19 6 
77 53 24 12 73 43 70 69 60 43 65 90 
0 24 53 65 4 34 7 8 17 34 12 13 

2 67 24 29 28 62 41 51 35 60 44 23 
56 9 82 29 30 4 17 7 23 2 14 35 
16 49 42 11 10 44 23 33 17 42 26 5 
25 90 1 52 51 85 64 74 58 83 67 46 
56 9 82 29 30 4 17 7 23 2 14 35 
42 23 68 15 16 18 3 7 9 16 0 21 
29 36 55 2 3 31 10 20 4 29 13 8 
5 60 31 22 21 55 34 44 28 53 37 16 
49 16 75 22 23 11 10 0 16 9 7 28 
63 2 89 36 37 3 24 14 30 5 21 42 
21 86 5 48 47 81 60 70 54 79 63 42 
56 9 82 29 30 4 17 7 23 2 14 35 

22 24 12 66 10 12 8 35 8 30 31 64 
36 82 46 8 68 70 66 23 66 28 27 6 
4 42 6 48 28 30 26 17 26 12 13 46 
45 1 35 89 13 11 15 58 15 53 54 87 
36 82 46 8 68 70 66 23 66 28 27 6 
22 68 32 22 54 56 52 9 52 14 13 20 
9 55 19 35 41 43 39 4 39 1 0 33 
15 31 5 59 17 19 15 28 15 23 24 57 
29 75 39 15 61 63 59 16 59 21 20 13 
43 89 53 1 75 77 73 30 73 35 34 1 
41 5 31 85 9 7 11 54 11 49 50 83 
36 82 46 8 68 70 66 23 66 28 27 6 

8 21 56 4 46 17 44 25 28 19 61 62 
66 37 2 62 12 75 14 83 30 39 3 4 
26 3 38 22 28 35 26 43 10 1 43 44 
15 44 79 19 69 6 67 2 51 42 84 85 
66 37 2 62 12 75 14 83 30 39 3 4 
52 23 12 48 2 61 0 69 16 25 17 18 
39 10 25 35 15 48 13 56 3 12 30 31 
15 14 49 11 39 24 37 32 21 12 54 55 
59 30 5 55 5 68 7 76 23 32 10 11 
73 44 9 69 19 82 21 90 37 46 4 3 
11 40 75 15 65 2 63 6 47 38 80 81 
66 37 2 62 12 75 14 83 30 39 3 4 

12 69 45 72 66 5 16 38 6 46 69 66 
35 22 2 25 19 52 31 9 53 1 22 19 
3 60 36 63 57 14 7 29 15 37 60 57 
51 6 18 9 3 68 47 25 69 17 6 3 
1 56 32 59 53 18 3 25 19 33 56 53 
4 53 29 56 50 21 0 22 22 30 53 50 
8 65 41 68 62 9 12 34 10 42 65 62 
20 37 13 40 34 37 16 6 38 14 37 34 
22 79 55 82 76 5 26 48 4 56 79 76 
41 16 8 19 13 58 37 15 59 7 16 13 
8 49 25 52 46 25 4 18 26 26 49 46 
18 39 15 42 36 35 14 8 36 16 39 36 

43 14 16 34 39 15 11 39 72 6 40 2 
4 61 63 13 8 62 36 8 25 41 7 49 
34 23 25 25 30 24 2 30 63 3 31 11 
20 77 79 29 24 78 52 24 9 57 23 65 
30 27 29 21 26 28 2 26 59 7 27 15 
27 30 32 18 23 31 5 23 56 10 24 18 
39 18 20 30 35 19 7 35 68 2 36 6 
11 46 48 2 7 47 21 7 40 26 8 34 
53 4 6 44 49 5 21 49 82 16 50 8 
10 67 69 19 14 68 42 14 19 47 13 55 
23 34 36 14 19 35 9 19 52 14 20 22 
13 44 46 4 9 45 19 9 42 24 10 32 

61 37 8 4 57 27 54 53 44 27 49 74 
14 10 39 51 10 20 7 6 3 20 2 27 
52 28 1 13 48 18 45 44 35 18 40 65 
2 26 55 67 6 36 9 10 19 36 14 11 
48 24 5 17 44 14 41 40 31 14 36 61 
45 21 8 20 41 11 38 37 28 11 33 58 
57 33 4 8 53 23 50 49 40 23 45 70 
29 5 24 36 25 5 22 21 12 5 17 42 
71 47 18 6 67 37 64 63 54 37 59 84 
8 16 45 57 4 26 1 0 9 26 4 21 
41 17 12 24 37 7 34 33 24 7 29 54 
31 7 22 34 27 3 24 23 14 3 19 44 

5 70 21 32 31 65 44 54 38 63 47 26 
42 23 68 15 16 18 3 7 9 16 0 21 
4 61 30 23 22 56 35 45 29 54 38 17 
58 7 84 31 32 2 19 9 25 0 16 37 
8 57 34 19 18 52 31 41 25 50 34 13 
11 54 37 16 15 49 28 38 22 47 31 10 
1 66 25 28 27 61 40 50 34 59 43 22 
27 38 53 0 1 33 12 22 6 31 15 6 
15 80 11 42 41 75 54 64 48 73 57 36 
48 17 74 21 22 12 9 1 15 10 6 27 
15 50 41 12 11 45 24 34 18 43 27 6 
25 40 51 2 1 35 14 24 8 33 17 4 

25 21 15 69 7 9 5 38 5 33 34 67 
22 68 32 22 54 56 52 9 52 14 13 20 
16 30 6 60 16 18 14 29 14 24 25 58 
38 84 48 6 70 72 68 25 68 30 29 4 
12 34 2 56 20 22 18 25 18 20 21 54 
9 37 1 53 23 25 21 22 21 17 18 51 
21 25 11 65 11 13 9 34 9 29 30 63 
7 53 17 37 39 41 37 6 37 1 2 35 
35 11 25 79 3 1 5 48 5 43 44 77 
28 74 38 16 60 62 58 15 58 20 19 14 
5 41 5 49 27 29 25 18 25 13 14 47 
5 51 15 39 37 39 35 8 35 3 4 37 

5 24 59 1 49 14 47 22 31 22 64 65 
52 23 12 48 2 61 0 69 16 25 17 18 
14 15 50 10 40 23 38 31 22 13 55 56 
68 39 4 64 14 77 16 85 32 41 1 2 
18 11 46 14 36 27 34 35 18 9 51 52 
21 8 43 17 33 30 31 38 15 6 48 49 
9 20 55 5 45 18 43 26 27 18 60 61 
37 8 27 33 17 46 15 54 1 10 32 33 
5 34 69 9 59 4 57 12 41 32 74 75 
58 29 6 54 4 67 6 75 22 31 11 12 
25 4 39 21 29 34 27 42 11 2 44 45 
35 6 29 31 19 44 17 52 1 8 34 35 

31 26 28 22 27 27 1 27 60 6 28 14 
26 83 85 35 30 84 58 30 3 63 29 71 
2 59 61 11 6 60 34 6 27 39 5 47 
29 86 88 38 33 87 61 33 0 66 32 74 
23 80 82 32 27 81 55 27 6 60 26 68 
48 9 11 39 44 10 16 44 77 11 45 3 
27 30 32 18 23 31 5 23 56 10 24 18 
5 52 54 4 1 53 27 1 34 32 2 40 
49 8 10 40 45 9 17 45 78 12 46 4 
3 60 62 12 7 61 35 7 26 40 6 48 
26 83 85 35 30 84 58 30 3 63 29 71 
23 80 82 32 27 81 55 27 6 60 26 68 

49 25 4 16 45 15 42 41 32 15 37 62 
8 32 61 73 12 42 15 16 25 42 20 5 
16 8 37 49 12 18 9 8 1 18 4 29 
11 35 64 76 15 45 18 19 28 45 23 2 
5 29 58 70 9 39 12 13 22 39 17 8 
66 42 13 1 62 32 59 58 49 32 54 79 
45 21 8 20 41 11 38 37 28 11 33 58 
23 1 30 42 19 11 16 15 6 11 11 36 
67 43 14 2 63 33 60 59 50 33 55 80 
15 9 38 50 11 19 8 7 2 19 3 28 
8 32 61 73 12 42 15 16 25 42 20 5 
5 29 58 70 9 39 12 13 22 39 17 8 

7 58 33 20 19 53 32 42 26 51 35 14 
64 1 90 37 38 4 25 15 31 6 22 43 
40 25 66 13 14 20 1 9 7 18 2 19 
67 2 93 40 41 7 28 18 34 9 25 46 
61 4 87 34 35 1 22 12 28 3 19 40 
10 75 16 37 36 70 49 59 43 68 52 31 
11 54 37 16 15 49 28 38 22 47 31 10 
33 32 59 6 7 27 6 16 0 25 9 12 
11 76 15 38 37 71 50 60 44 69 53 32 
41 24 67 14 15 19 2 8 8 17 1 20 
64 1 90 37 38 4 25 15 31 6 22 43 
61 4 87 34 35 1 22 12 28 3 19 40 

13 33 3 57 19 21 17 26 17 21 22 55 
44 90 54 0 76 78 74 31 74 36 35 2 
20 66 30 24 52 54 50 7 50 12 11 22 
47 93 57 3 79 81 77 34 77 39 38 5 
41 87 51 3 73 75 71 28 71 33 32 1 
30 16 20 74 2 4 0 43 0 38 39 72 
9 37 1 53 23 25 21 22 21 17 18 51 
13 59 23 31 45 47 43 0 43 5 4 29 
31 15 21 75 1 3 1 44 1 39 40 73 
21 67 31 23 53 55 51 8 51 13 12 21 
44 90 54 0 76 78 74 31 74 36 35 2 
41 87 51 3 73 75 71 28 71 33 32 1 

17 12 47 13 37 26 35 34 19 10 52 53 
74 45 10 70 20 83 22 91 38 47 5 4 
50 21 14 46 4 59 2 67 14 23 19 20 
77 48 13 73 23 86 25 94 41 50 8 7 
71 42 7 67 17 80 19 88 35 44 2 1 
0 29 64 4 54 9 52 17 36 27 69 70 
21 8 43 17 33 30 31 38 15 6 48 49 
43 14 21 39 11 52 9 60 7 16 26 27 
1 30 65 5 55 8 53 16 37 28 70 71 
51 22 13 47 3 60 1 68 15 24 18 19 
74 45 10 70 20 83 22 91 38 47 5 4 
71 42 7 67 17 80 19 88 35 44 2 1 

18 6 35 47 14 16 11 10 1 16 6 31 
75 51 22 10 71 41 68 67 58 41 63 88 
77 53 24 12 73 43 70 69 60 43 65 90 
27 3 26 38 23 7 20 19 10 7 15 40 
22 2 31 43 18 12 15 14 5 12 10 35 
76 52 23 11 72 42 69 68 59 42 64 89 
50 26 3 15 46 16 43 42 33 16 38 63 
22 2 31 43 18 12 15 14 5 12 10 35 
11 35 64 76 15 45 18 19 28 45 23 2 
55 31 2 10 51 21 48 47 38 21 43 68 
21 3 32 44 17 13 14 13 4 13 9 34 
63 39 10 2 59 29 56 55 46 29 51 76 

38 27 64 11 12 22 1 11 5 20 4 17 
19 84 7 46 45 79 58 68 52 77 61 40 
21 86 5 48 47 81 60 70 54 79 63 42 
29 36 55 2 3 31 10 20 4 29 13 8 
34 31 60 7 8 26 5 15 1 24 8 13 
20 85 6 47 46 80 59 69 53 78 62 41 
6 59 32 21 20 54 33 43 27 52 36 15 
34 31 60 7 8 26 5 15 1 24 8 13 
67 2 93 40 41 7 28 18 34 9 25 46 
1 64 27 26 25 59 38 48 32 57 41 20 
35 30 61 8 9 25 4 14 2 23 7 14 
7 72 19 34 33 67 46 56 40 65 49 28 

18 64 28 26 50 52 48 5 48 10 9 24 
39 7 29 83 7 5 9 52 9 47 48 81 
41 5 31 85 9 7 11 54 11 49 50 83 
9 55 19 35 41 43 39 4 39 1 0 33 
14 60 24 30 46 48 44 1 44 6 5 28 
40 6 30 84 8 6 10 53 10 48 49 82 
14 32 4 58 18 20 16 27 16 22 23 56 
14 60 24 30 46 48 44 1 44 6 5 28 
47 93 57 3 79 81 77 34 77 39 38 5 
19 27 9 63 13 15 11 32 11 27 28 61 
15 61 25 29 47 49 45 2 45 7 6 27 
27 19 17 71 5 7 3 40 3 35 36 69 

48 19 16 44 6 57 4 65 12 21 21 22 
9 38 73 13 63 0 61 8 45 36 78 79 
11 40 75 15 65 2 63 6 47 38 80 81 
39 10 25 35 15 48 13 56 3 12 30 31 
44 15 20 40 10 53 8 61 8 17 25 26 
10 39 74 14 64 1 62 7 46 37 79 80 
16 13 48 12 38 25 36 33 20 11 53 54 
44 15 20 40 10 53 8 61 8 17 25 26 
77 48 13 73 23 86 25 94 41 50 8 7 
11 18 53 7 43 20 41 28 25 16 58 59 
45 16 19 41 9 54 7 62 9 18 24 25 
3 26 61 1 51 12 49 20 33 24 66 67 

56 9 82 29 30 4 17 7 23 2 14 35 
32 33 58 5 6 28 7 17 1 26 10 11 
3 62 29 24 23 57 36 46 30 55 39 18 
9 74 17 36 35 69 48 58 42 67 51 30 
52 13 78 25 26 8 13 3 19 6 10 31 
22 43 48 5 4 38 17 27 11 36 20 1 
49 16 75 22 23 11 10 0 16 9 7 28 
48 17 74 21 22 12 9 1 15 10 6 27 
39 26 65 12 13 21 0 10 6 19 3 18 
22 43 48 5 4 38 17 27 11 36 20 1 
44 21 70 17 18 16 5 5 11 14 2 23 
69 4 95 42 43 9 30 20 36 11 27 48 

36 82 46 8 68 70 66 23 66 28 27 6 
12 58 22 32 44 46 42 1 42 4 3 30 
17 29 7 61 15 17 13 30 13 25 26 59 
29 17 19 73 3 5 1 42 1 37 38 71 
32 78 42 12 64 66 62 19 62 24 23 10 
2 48 12 42 34 36 32 11 32 6 7 40 
29 75 39 15 61 63 59 16 59 21 20 13 
28 74 38 16 60 62 58 15 58 20 19 14 
19 65 29 25 51 53 49 6 49 11 10 23 
2 48 12 42 34 36 32 11 32 6 7 40 
24 70 34 20 56 58 54 11 54 16 15 18 
49 95 59 5 81 83 79 36 79 41 40 7 

66 37 2 62 12 75 14 83 30 39 3 4 
42 13 22 38 12 51 10 59 6 15 27 28 
13 16 51 9 41 22 39 30 23 14 56 57 
1 28 63 3 53 10 51 18 35 26 68 69 
62 33 2 58 8 71 10 79 26 35 7 8 
32 3 32 28 22 41 20 49 4 5 37 38 
59 30 5 55 5 68 7 76 23 32 10 11 
58 29 6 54 4 67 6 75 22 31 11 12 
49 20 15 45 5 58 3 66 13 22 20 21 
32 3 32 28 22 41 20 49 4 5 37 38 
54 25 10 50 0 63 2 71 18 27 15 16 
79 50 15 75 25 88 27 96 43 52 10 9 

20 26 10 64 12 14 10 33 10 28 29 62 
45 91 55 1 77 79 75 32 75 37 36 3 
46 0 36 90 14 12 16 59 16 54 55 88 
7 53 17 37 39 41 37 6 37 1 2 35 
6 52 16 38 38 40 36 7 36 2 3 36 
40 86 50 4 72 74 70 27 70 32 31 2 
19 65 29 25 51 53 49 6 49 11 10 23 
29 75 39 15 61 63 59 16 59 21 20 13 
13 59 23 31 45 47 43 0 43 5 4 29 
38 84 48 6 70 72 68 25 68 30 29 4 
22 68 32 22 54 56 52 9 52 14 13 20 
1 47 11 43 33 35 31 12 31 7 8 41 

