18 5 

14 25 8 41 9 7 11 26 18 6 56 34 53 35 16 2 7 3 
10 1 32 17 15 17 35 2 42 18 80 58 77 59 8 26 17 21 
10 21 12 37 5 3 15 22 22 2 60 38 57 39 12 6 3 1 
41 52 19 68 36 34 16 53 9 33 29 7 26 8 43 25 34 30 
62 73 40 89 57 55 37 74 30 54 8 14 5 13 64 46 55 51 
24 35 2 51 19 17 1 36 8 16 46 24 43 25 26 8 17 13 
30 41 8 57 25 23 5 42 2 22 40 18 37 19 32 14 23 19 
49 60 27 76 44 42 24 61 17 41 21 1 18 0 51 33 42 38 
9 2 31 18 14 16 34 3 41 17 79 57 76 58 7 25 16 20 
67 78 45 94 62 60 42 79 35 59 3 19 0 18 69 51 60 56 
29 40 7 56 24 22 4 41 3 21 41 19 38 20 31 13 22 18 
66 77 44 93 61 59 41 78 34 58 4 18 1 17 68 50 59 55 
7 18 15 34 2 0 18 19 25 1 63 41 60 42 9 9 0 4 
71 82 49 98 66 64 46 83 39 63 1 23 4 22 73 55 64 60 
37 48 15 64 32 30 12 49 5 29 33 11 30 12 39 21 30 26 
51 62 29 78 46 44 26 63 19 43 19 3 16 2 53 35 44 40 
3 8 25 24 8 10 28 9 35 11 73 51 70 52 1 19 10 14 
44 55 22 71 39 37 19 56 12 36 26 4 23 5 46 28 37 33 

50 29 41 21 27 42 39 8 18 34 31 7 14 17 40 16 51 30 
74 53 17 3 51 66 15 16 6 10 7 31 10 7 64 8 75 6 
54 33 37 17 31 46 35 4 14 30 27 11 10 13 44 12 55 26 
23 2 68 48 0 15 66 35 45 61 58 20 41 44 13 43 24 57 
2 19 89 69 21 6 87 56 66 82 79 41 62 65 8 64 3 78 
40 19 51 31 17 32 49 18 28 44 41 3 24 27 30 26 41 40 
34 13 57 37 11 26 55 24 34 50 47 9 30 33 24 32 35 46 
15 6 76 56 8 7 74 43 53 69 66 28 49 52 5 51 16 65 
73 52 18 2 50 65 16 15 5 11 8 30 9 6 63 7 74 7 
3 24 94 74 26 11 92 61 71 87 84 46 67 70 13 69 2 83 
35 14 56 36 12 27 54 23 33 49 46 8 29 32 25 31 36 45 
2 23 93 73 25 10 91 60 70 86 83 45 66 69 12 68 1 82 
57 36 34 14 34 49 32 1 11 27 24 14 7 10 47 9 58 23 
7 28 98 78 30 15 96 65 75 91 88 50 71 74 17 73 6 87 
27 6 64 44 4 19 62 31 41 57 54 16 37 40 17 39 28 53 
13 8 78 58 10 5 76 45 55 71 68 30 51 54 3 53 14 67 
67 46 24 4 44 59 22 9 1 17 14 24 3 0 57 1 68 13 
20 1 71 51 3 12 69 38 48 64 61 23 44 47 10 46 21 60 

56 12 37 4 41 52 33 39 7 31 16 23 35 36 41 14 53 13 
80 12 61 20 17 76 9 15 31 55 40 1 59 12 65 10 77 11 
60 8 41 0 37 56 29 35 11 35 20 19 39 32 45 10 57 9 
29 39 10 31 68 25 60 66 20 4 11 50 8 63 14 41 26 40 
8 60 11 52 89 4 81 87 41 17 32 71 13 84 7 62 5 61 
46 22 27 14 51 42 43 49 3 21 6 33 25 46 31 24 43 23 
40 28 21 20 57 36 49 55 9 15 0 39 19 52 25 30 37 29 
21 47 2 39 76 17 68 74 28 4 19 58 0 71 6 49 18 48 
79 11 60 19 18 75 10 16 30 54 39 0 58 13 64 9 76 10 
3 65 16 57 94 1 86 92 46 22 37 76 18 89 12 67 0 66 
41 27 22 19 56 37 48 54 8 16 1 38 20 51 26 29 38 28 
4 64 15 56 93 0 85 91 45 21 36 75 17 88 11 66 1 65 
63 5 44 3 34 59 26 32 14 38 23 16 42 29 48 7 60 6 
1 69 20 61 98 5 90 96 50 26 41 80 22 93 16 71 4 70 
33 35 14 27 64 29 56 62 16 8 7 46 12 59 18 37 30 36 
19 49 0 41 78 15 70 76 30 6 21 60 2 73 4 51 16 50 
73 5 54 13 24 69 16 22 24 48 33 6 52 19 58 3 70 4 
26 42 7 34 71 22 63 69 23 1 14 53 5 66 11 44 23 43 

21 3 4 5 38 4 6 8 34 50 18 40 26 3 33 10 44 5 
45 27 20 29 14 28 18 16 10 74 6 16 50 21 9 14 68 29 
25 7 0 9 34 8 2 4 30 54 14 36 30 1 29 6 48 9 
6 24 31 22 65 23 33 35 61 23 45 67 1 30 60 37 17 22 
27 45 52 43 86 44 54 56 82 2 66 88 22 51 81 58 4 43 
11 7 14 5 48 6 16 18 44 40 28 50 16 13 43 20 34 5 
5 13 20 11 54 12 22 24 50 34 34 56 10 19 49 26 28 11 
14 32 39 30 73 31 41 43 69 15 53 75 9 38 68 45 9 30 
44 26 19 28 15 27 17 15 11 73 5 17 49 20 10 13 67 28 
