12 6 

40 44 11 44 38 12 13 31 42 35 29 42 
6 10 45 78 4 46 21 3 8 69 5 8 
38 42 13 46 36 14 11 29 40 37 27 40 
50 54 1 34 48 2 23 41 52 25 39 52 
26 30 25 58 24 26 1 17 28 49 15 28 
33 37 18 51 31 19 6 24 35 42 22 35 
2 6 49 82 0 50 25 7 4 73 9 4 
36 40 15 48 34 16 9 27 38 39 25 38 
37 41 14 47 35 15 10 28 39 38 26 39 
5 9 46 79 3 47 22 4 7 70 6 7 
68 72 17 16 66 16 41 59 70 7 57 70 
79 83 28 5 77 27 52 70 81 4 68 81 

36 42 29 19 28 11 43 46 4 0 25 37 
2 76 5 15 6 23 77 80 38 34 59 3 
34 44 27 17 26 9 45 48 6 2 27 35 
46 32 39 29 38 21 33 36 6 10 15 47 
22 56 15 5 14 3 57 60 18 14 39 23 
29 49 22 12 21 4 50 53 11 7 32 30 
2 80 9 19 10 27 81 84 42 38 63 1 
32 46 25 15 24 7 47 50 8 4 29 33 
33 45 26 16 25 8 46 49 7 3 28 34 
1 77 6 16 7 24 78 81 39 35 60 2 
64 14 57 47 56 39 15 18 24 28 3 65 
75 3 68 58 67 50 4 7 35 39 14 76 

35 8 24 17 34 17 37 34 44 41 49 50 
69 26 58 17 68 51 3 68 78 75 15 16 
37 6 26 15 36 19 35 36 46 43 47 48 
25 18 14 27 24 7 47 24 34 31 59 60 
49 6 38 3 48 31 23 48 58 55 35 36 
42 1 31 10 41 24 30 41 51 48 42 43 
73 30 62 21 72 55 1 72 82 79 11 12 
39 4 28 13 38 21 33 38 48 45 45 46 
38 5 27 14 37 20 34 37 47 44 46 47 
70 27 59 18 69 52 2 69 79 76 14 15 
7 36 4 45 6 11 65 6 16 13 77 78 
4 47 15 56 5 22 76 5 5 2 88 89 

23 20 4 17 39 7 22 24 14 13 34 22 
11 54 30 17 73 41 12 10 20 47 68 56 
21 22 2 15 41 9 20 22 12 15 36 24 
33 10 14 27 29 3 32 34 24 3 24 12 
9 34 10 3 53 21 8 10 0 27 48 36 
16 27 3 10 46 14 15 17 7 20 41 29 
15 58 34 21 77 45 16 14 24 51 72 60 
19 24 0 13 43 11 18 20 10 17 38 26 
20 23 1 14 42 10 19 21 11 16 37 25 
12 55 31 18 74 42 13 11 21 48 69 57 
51 8 32 45 11 21 50 52 42 15 6 6 
62 19 43 56 0 32 61 63 53 26 5 17 

5 9 15 11 21 6 13 43 41 2 5 17 
29 25 19 45 13 40 21 9 7 36 39 51 
3 7 13 13 19 8 11 41 39 4 7 19 
15 19 25 1 31 4 23 53 51 8 5 7 
9 5 1 25 7 20 1 29 27 16 19 31 
2 2 8 18 14 13 6 36 34 9 12 24 
33 29 23 49 17 44 25 5 3 40 43 55 
1 5 11 15 17 10 9 39 37 6 9 21 
2 6 12 14 18 9 10 40 38 5 8 20 
30 26 20 46 14 41 22 8 6 37 40 52 
33 37 43 17 49 22 41 71 69 26 23 11 
44 48 54 28 60 33 52 82 80 37 34 22 

4 82 11 21 12 29 83 86 44 40 65 3 
8 86 15 25 16 33 87 90 48 44 69 7 
47 31 40 30 39 22 32 35 7 11 14 48 
80 2 73 63 72 55 1 2 40 44 19 81 
2 80 9 19 10 27 81 84 42 38 63 1 
48 30 41 31 40 23 31 34 8 12 13 49 
23 55 16 6 15 2 56 59 17 13 38 24 
5 73 2 12 3 20 74 77 35 31 56 6 
6 84 13 23 14 31 85 88 46 42 67 5 
71 7 64 54 63 46 8 11 31 35 10 72 
7 71 0 10 1 18 72 75 33 29 54 8 
6 84 13 23 14 31 85 88 46 42 67 5 

75 32 64 23 74 57 3 74 84 81 9 10 
79 36 68 27 78 61 7 78 88 85 5 6 
24 19 13 28 23 6 48 23 33 30 60 61 
9 52 20 61 10 27 81 10 0 3 93 94 
73 30 62 21 72 55 1 72 82 79 11 12 
23 20 12 29 22 5 49 22 32 29 61 62 
48 5 37 4 47 30 24 47 57 54 36 37 
66 23 55 14 65 48 6 65 75 72 18 19 
77 34 66 25 76 59 5 76 86 83 7 8 
0 43 11 52 1 18 72 1 9 6 84 85 
64 21 53 12 63 46 8 63 73 70 20 21 
77 34 66 25 76 59 5 76 86 83 7 8 

17 60 36 23 79 47 18 16 26 53 74 62 
21 64 40 27 83 51 22 20 30 57 78 66 
34 9 15 28 28 4 33 35 25 2 23 11 
67 24 48 61 5 37 66 68 58 31 10 22 
15 58 34 21 77 45 16 14 24 51 72 60 
35 8 16 29 27 5 34 36 26 1 22 10 
10 33 9 4 52 20 9 11 1 26 47 35 
8 51 27 14 70 38 9 7 17 44 65 53 
19 62 38 25 81 49 20 18 28 55 76 64 
58 15 39 52 4 28 57 59 49 22 1 13 
6 49 25 12 68 36 7 5 15 42 63 51 
19 62 38 25 81 49 20 18 28 55 76 64 

35 31 25 51 19 46 27 3 1 42 45 57 
39 35 29 55 23 50 31 1 3 46 49 61 
16 20 26 0 32 5 24 54 52 9 6 6 
