18 6 

15 61 55 29 47 10 12 50 6 29 18 5 63 19 21 19 50 19 
23 53 47 21 39 18 4 42 14 21 10 3 55 11 13 27 42 11 
82 6 12 38 20 77 55 17 73 38 49 62 4 48 46 86 17 48 
44 32 26 0 18 39 17 21 35 0 11 24 34 10 8 48 21 10 
33 43 37 11 29 28 6 32 24 11 0 13 45 1 3 37 32 1 
47 29 23 3 15 42 20 18 38 3 14 27 31 13 11 51 18 13 
58 18 12 14 4 53 31 7 49 14 25 38 20 24 22 62 7 24 
16 60 54 28 46 11 11 49 7 28 17 4 62 18 20 20 49 18 
5 71 65 39 57 0 22 60 4 39 28 15 73 29 31 9 60 29 
85 9 15 41 23 80 58 20 76 41 52 65 7 51 49 89 20 51 
2 78 72 46 64 7 29 67 11 46 35 22 80 36 38 2 67 36 
89 13 19 45 27 84 62 24 80 45 56 69 11 55 53 93 24 55 
46 30 24 2 16 41 19 19 37 2 13 26 32 12 10 50 19 12 
43 33 27 1 19 38 16 22 34 1 10 23 35 9 7 47 22 9 
12 64 58 32 50 7 15 53 3 32 21 8 66 22 24 16 53 22 
4 80 74 48 66 9 31 69 13 48 37 24 82 38 40 0 69 38 
1 75 69 43 61 4 26 64 8 43 32 19 77 33 35 5 64 33 
70 6 0 26 8 65 43 5 61 26 37 50 8 36 34 74 5 36 

61 5 14 77 8 74 4 11 5 1 7 42 6 63 55 11 24 37 
53 13 6 69 0 66 12 3 3 7 1 34 2 55 47 3 16 29 
6 72 53 10 59 7 71 56 62 66 60 25 61 4 12 56 43 30 
32 34 15 48 21 45 33 18 24 28 22 13 23 34 26 18 5 8 
43 23 4 59 10 56 22 7 13 17 11 24 12 45 37 7 6 19 
29 37 18 45 24 42 36 21 27 31 25 10 26 31 23 21 8 5 
18 48 29 34 35 31 47 32 38 42 36 1 37 20 12 32 19 6 
60 6 13 76 7 73 5 10 4 0 6 41 5 62 54 10 23 36 
71 5 24 87 18 84 6 21 15 11 17 52 16 73 65 21 34 47 
9 75 56 7 62 4 74 59 65 69 63 28 64 7 15 59 46 33 
78 12 31 94 25 91 13 28 22 18 24 59 23 80 72 28 41 54 
13 79 60 3 66 0 78 63 69 73 67 32 68 11 19 63 50 37 
30 36 17 46 23 43 35 20 26 30 24 11 25 32 24 20 7 6 
33 33 14 49 20 46 32 17 23 27 21 14 22 35 27 17 4 9 
64 2 17 80 11 77 1 14 8 4 10 45 9 66 58 14 27 40 
80 14 33 96 27 93 15 30 24 20 26 61 25 82 74 30 43 56 
75 9 28 91 22 88 10 25 19 15 21 56 20 77 69 25 38 51 
6 60 41 22 47 19 59 44 50 54 48 13 49 8 0 44 31 18 

19 19 4 11 64 1 50 66 8 57 67 15 9 25 9 9 6 41 
27 11 4 19 56 7 42 58 16 49 59 7 17 17 1 17 14 33 
86 48 63 78 3 66 17 1 75 10 0 52 76 42 58 76 73 26 
48 10 25 40 35 28 21 37 37 28 38 14 38 4 20 38 35 12 
37 1 14 29 46 17 32 48 26 39 49 3 27 7 9 27 24 23 
51 13 28 43 32 31 18 34 40 25 35 17 41 7 23 41 38 9 
62 24 39 54 21 42 7 23 51 14 24 28 52 18 34 52 49 2 
20 18 3 12 63 0 49 65 9 56 66 14 10 24 8 10 7 40 
9 29 14 1 74 11 60 76 2 67 77 25 1 35 19 1 4 51 
89 51 66 81 6 69 20 4 78 13 3 55 79 45 61 79 76 29 
2 36 21 6 81 18 67 83 9 74 84 32 8 42 26 8 11 58 
93 55 70 85 10 73 24 8 82 17 7 59 83 49 65 83 80 33 
50 12 27 42 33 30 19 35 39 26 36 16 40 6 22 40 37 10 
47 9 24 39 36 27 22 38 36 29 39 13 37 3 19 37 34 13 
16 22 7 8 67 4 53 69 5 60 70 18 6 28 12 6 3 44 
0 38 23 8 83 20 69 85 11 76 86 34 10 44 28 10 13 60 
5 33 18 3 78 15 64 80 6 71 81 29 5 39 23 5 8 55 
74 36 51 66 9 54 5 11 63 2 12 40 64 30 46 64 61 14 

21 1 6 16 58 8 6 42 6 30 26 5 48 5 1 29 13 6 
29 9 14 24 50 0 2 34 2 22 18 3 40 3 9 21 5 2 
88 68 73 83 9 59 61 25 61 37 41 62 19 62 68 38 54 61 
50 30 35 45 29 21 23 13 23 1 3 24 19 24 30 0 16 23 
39 19 24 34 40 10 12 24 12 12 8 13 30 13 19 11 5 12 
53 33 38 48 26 24 26 10 26 2 6 27 16 27 33 3 19 26 
64 44 49 59 15 35 37 1 37 13 17 38 5 38 44 14 30 37 
22 2 7 17 57 7 5 41 5 29 25 4 47 4 2 28 12 5 
11 9 4 6 68 18 16 52 16 40 36 15 58 15 9 39 23 16 
91 71 76 86 12 62 64 28 64 40 44 65 22 65 71 41 57 64 
4 16 11 1 75 25 23 59 23 47 43 22 65 22 16 46 30 23 
95 75 80 90 16 66 68 32 68 44 48 69 26 69 75 45 61 68 
52 32 37 47 27 23 25 11 25 1 5 26 17 26 32 2 18 25 
49 29 34 44 30 20 22 14 22 2 2 23 20 23 29 1 15 22 
18 2 3 13 61 11 9 45 9 33 29 8 51 8 2 32 16 9 
2 18 13 3 77 27 25 61 25 49 45 24 67 24 18 48 32 25 
7 13 8 2 72 22 20 56 20 44 40 19 62 19 13 43 27 20 
76 56 61 71 3 47 49 13 49 25 29 50 7 50 56 26 42 49 

60 39 21 69 6 43 6 19 14 11 18 8 13 21 74 61 42 35 
52 31 13 61 2 35 14 27 6 19 26 0 21 29 66 53 34 27 
7 28 46 2 61 24 73 86 53 78 85 59 80 88 7 6 25 32 
31 10 8 40 23 14 35 48 15 40 47 21 42 50 45 32 13 6 
42 21 3 51 12 25 24 37 4 29 36 10 31 39 56 43 24 17 
28 7 11 37 26 11 38 51 18 43 50 24 45 53 42 29 10 3 
17 4 22 26 37 0 49 62 29 54 61 35 56 64 31 18 1 8 
59 38 20 68 5 42 7 20 13 12 19 7 14 22 73 60 41 34 
70 49 31 79 16 53 4 9 24 1 8 18 3 11 84 71 52 45 
10 31 49 1 64 27 76 89 56 81 88 62 83 91 4 9 28 35 
77 56 38 86 23 60 11 2 31 6 1 25 4 4 91 78 59 52 
14 35 53 5 68 31 80 93 60 85 92 66 87 95 0 13 32 39 
29 8 10 38 25 12 37 50 17 42 49 23 44 52 43 30 11 4 
32 11 7 41 22 15 34 47 14 39 46 20 41 49 46 33 14 7 
63 42 24 72 9 46 3 16 17 8 15 11 10 18 77 64 45 38 
79 58 40 88 25 62 13 0 33 8 1 27 6 2 93 80 61 54 
74 53 35 83 20 57 8 5 28 3 4 22 1 7 88 75 56 49 
5 16 34 14 49 12 61 74 41 66 73 47 68 76 19 6 13 20 

76 10 29 92 23 89 11 26 20 16 22 57 21 78 70 26 39 52 
0 66 47 16 53 13 65 50 56 60 54 19 55 2 6 50 37 24 
6 60 41 22 47 19 59 44 50 54 48 13 49 8 0 44 31 18 
32 34 15 48 21 45 33 18 24 28 22 13 23 34 26 18 5 8 
14 52 33 30 39 27 51 36 42 46 40 5 41 16 8 36 23 10 
71 5 24 87 18 84 6 21 15 11 17 52 16 73 65 21 34 47 
49 17 2 65 4 62 16 1 7 11 5 30 6 51 43 1 12 25 
11 55 36 27 42 24 54 39 45 49 43 8 44 13 5 39 26 13 
67 1 20 83 14 80 2 17 11 7 13 48 12 69 61 17 30 43 
32 34 15 48 21 45 33 18 24 28 22 13 23 34 26 18 5 8 
43 23 4 59 10 56 22 7 13 17 11 24 12 45 37 7 6 19 
56 10 9 72 3 69 9 6 0 4 2 37 1 58 50 6 19 32 
2 68 49 14 55 11 67 52 58 62 56 21 57 0 8 52 39 26 
42 24 5 58 11 55 23 8 14 18 12 23 13 44 36 8 5 18 
40 26 7 56 13 53 25 10 16 20 14 21 15 42 34 10 3 16 
80 14 33 96 27 93 15 30 24 20 26 61 25 82 74 30 43 56 
11 55 36 27 42 24 54 39 45 49 43 8 44 13 5 39 26 13 
42 24 5 58 11 55 23 8 14 18 12 23 13 44 36 8 5 18 

4 34 19 4 79 16 65 81 7 72 82 30 6 40 24 6 9 56 
80 42 57 72 3 60 11 5 69 4 6 46 70 36 52 70 67 20 
74 36 51 66 9 54 5 11 63 2 12 40 64 30 46 64 61 14 
48 10 25 40 35 28 21 37 37 28 38 14 38 4 20 38 35 12 
66 28 43 58 17 46 3 19 55 10 20 32 56 22 38 56 53 6 
9 29 14 1 74 11 60 76 2 67 77 25 1 35 19 1 4 51 
31 7 8 23 52 11 38 54 20 45 55 3 21 13 3 21 18 29 
69 31 46 61 14 49 0 16 58 7 17 35 59 25 41 59 56 9 
13 25 10 5 70 7 56 72 2 63 73 21 3 31 15 3 0 47 
48 10 25 40 35 28 21 37 37 28 38 14 38 4 20 38 35 12 
37 1 14 29 46 17 32 48 26 39 49 3 27 7 9 27 24 23 
24 14 1 16 59 4 45 61 13 52 62 10 14 20 4 14 11 36 
82 44 59 74 1 62 13 3 71 6 4 48 72 38 54 72 69 22 
38 0 15 30 45 18 31 47 27 38 48 4 28 6 10 28 25 22 
40 2 17 32 43 20 29 45 29 36 46 6 30 4 12 30 27 20 
0 38 23 8 83 20 69 85 11 76 86 34 10 44 28 10 13 60 
69 31 46 61 14 49 0 16 58 7 17 35 59 25 41 59 56 9 
38 0 15 30 45 18 31 47 27 38 48 4 28 6 10 28 25 22 

6 14 9 1 73 23 21 57 21 45 41 20 63 20 14 44 28 21 
82 62 67 77 3 53 55 19 55 31 35 56 13 56 62 32 48 55 
76 56 61 71 3 47 49 13 49 25 29 50 7 50 56 26 42 49 
50 30 35 45 29 21 23 13 23 1 3 24 19 24 30 0 16 23 
68 48 53 63 11 39 41 5 41 17 21 42 1 42 48 18 34 41 
11 9 4 6 68 18 16 52 16 40 36 15 58 15 9 39 23 16 
33 13 18 28 46 4 6 30 6 18 14 7 36 7 13 17 1 6 
71 51 56 66 8 42 44 8 44 20 24 45 2 45 51 21 37 44 
15 5 0 10 64 14 12 48 12 36 32 11 54 11 5 35 19 12 
50 30 35 45 29 21 23 13 23 1 3 24 19 24 30 0 16 23 
39 19 24 34 40 10 12 24 12 12 8 13 30 13 19 11 5 12 
26 6 11 21 53 3 1 37 1 25 21 0 43 0 6 24 8 1 
84 64 69 79 5 55 57 21 57 33 37 58 15 58 64 34 50 57 
40 20 25 35 39 11 13 23 13 11 7 14 29 14 20 10 6 13 
42 22 27 37 37 13 15 21 15 9 5 16 27 16 22 8 8 15 
2 18 13 3 77 27 25 61 25 49 45 24 67 24 18 48 32 25 
71 51 56 66 8 42 44 8 44 20 24 45 2 45 51 21 37 44 
40 20 25 35 39 11 13 23 13 11 7 14 29 14 20 10 6 13 

75 54 36 84 21 58 9 4 29 4 3 23 2 6 89 76 57 50 
1 22 40 8 55 18 67 80 47 72 79 53 74 82 13 0 19 26 
5 16 34 14 49 12 61 74 41 66 73 47 68 76 19 6 13 20 
31 10 8 40 23 14 35 48 15 40 47 21 42 50 45 32 13 6 
13 8 26 22 41 4 53 66 33 58 65 39 60 68 27 14 5 12 
70 49 31 79 16 53 4 9 24 1 8 18 3 11 84 71 52 45 
48 27 9 57 6 31 18 31 2 23 30 4 25 33 62 49 30 23 
