12 8 

4 86 17 55 38 22 27 2 67 37 4 4 
72 18 51 13 30 46 41 70 1 31 64 64 
61 29 40 2 19 35 30 59 10 20 53 53 
38 52 17 21 4 12 7 36 33 3 30 30 
10 80 11 49 32 16 21 8 61 31 2 2 
2 88 19 57 40 24 29 0 69 39 6 6 
71 19 50 12 29 45 40 69 0 30 63 63 
15 75 6 44 27 11 16 13 56 26 7 7 
17 73 4 42 25 9 14 15 54 24 9 9 
82 8 61 23 40 56 51 80 11 41 74 74 
78 12 57 19 36 52 47 76 7 37 70 70 
45 45 24 14 3 19 14 43 26 4 37 37 

4 3 1 67 20 58 17 54 11 34 7 81 
72 71 67 1 48 10 51 14 57 34 61 13 
61 60 56 10 37 1 40 3 46 23 50 24 
38 37 33 33 14 24 17 20 23 0 27 47 
10 9 5 61 14 52 11 48 5 28 1 75 
2 1 3 69 22 60 19 56 13 36 9 83 
71 70 66 0 47 9 50 13 56 33 60 14 
15 14 10 56 9 47 6 43 0 23 4 70 
17 16 12 54 7 45 4 41 2 21 6 68 
82 81 77 11 58 20 61 24 67 44 71 3 
78 77 73 7 54 16 57 20 63 40 67 7 
45 44 40 26 21 17 24 13 30 7 34 40 

0 82 28 16 13 57 1 82 50 91 3 13 
68 14 40 52 55 11 67 14 18 23 71 55 
57 25 29 41 44 0 56 25 7 34 60 44 
34 48 6 18 21 23 33 48 16 57 37 21 
6 76 22 10 7 51 5 76 44 85 9 7 
2 84 30 18 15 59 3 84 52 93 1 15 
67 15 39 51 54 10 66 15 17 24 70 54 
11 71 17 5 2 46 10 71 39 80 14 2 
13 69 15 3 0 44 12 69 37 78 16 0 
78 4 50 62 65 21 77 4 28 13 81 65 
74 8 46 58 61 17 73 8 24 17 77 61 
41 41 13 25 28 16 40 41 9 50 44 28 

58 18 55 0 16 43 29 4 4 9 39 0 
10 50 13 68 52 25 39 64 72 59 29 68 
1 39 2 57 41 14 28 53 61 48 18 57 
24 16 21 34 18 9 5 30 38 25 5 34 
52 12 49 6 10 37 23 2 10 3 33 6 
60 20 57 2 18 45 31 6 2 11 41 2 
9 49 12 67 51 24 38 63 71 58 28 67 
47 7 44 11 5 32 18 7 15 2 28 11 
45 5 42 13 3 30 16 9 17 4 26 13 
20 60 23 78 62 35 49 74 82 69 39 78 
16 56 19 74 58 31 45 70 78 65 35 74 
17 23 14 41 25 2 12 37 45 32 2 41 

60 7 67 59 65 20 41 55 76 82 46 56 
8 75 1 9 3 48 27 13 8 14 22 12 
3 64 10 2 8 37 16 2 19 25 11 1 
26 41 33 25 31 14 7 21 42 48 12 22 
54 13 61 53 59 14 35 49 70 76 40 50 
62 5 69 61 67 22 43 57 78 84 48 58 
7 74 0 8 2 47 26 12 9 15 21 11 
49 18 56 48 54 9 30 44 65 71 35 45 
47 20 54 46 52 7 28 42 63 69 33 43 
18 85 11 19 13 58 37 23 2 4 32 22 
14 81 7 15 9 54 33 19 2 8 28 18 
19 48 26 18 24 21 0 14 35 41 5 15 

82 48 77 37 79 58 57 57 60 91 51 91 
14 20 9 31 11 10 11 11 8 23 17 23 
25 9 20 20 22 1 0 0 3 34 6 34 
48 14 43 3 45 24 23 23 26 57 17 57 
76 42 71 31 73 52 51 51 54 85 45 85 
84 50 79 39 81 60 59 59 62 93 53 93 
15 19 10 30 12 9 10 10 7 24 16 24 
71 37 66 26 68 47 46 46 49 80 40 80 
69 35 64 24 66 45 44 44 47 78 38 78 
4 30 1 41 1 20 21 21 18 13 27 13 
8 26 3 37 5 16 17 17 14 17 23 17 
41 7 36 4 38 17 16 16 19 50 10 50 

0 57 23 20 38 11 72 72 61 56 64 57 
68 11 45 48 30 57 4 4 7 12 4 11 
57 0 34 37 19 46 15 15 4 1 7 0 
