14 9 

47 48 41 38 21 56 50 18 31 30 24 41 94 79 
15 16 9 6 11 24 18 14 1 2 8 9 62 47 
14 15 8 5 12 23 17 15 2 3 9 8 61 46 
34 35 28 25 8 43 37 5 18 17 11 28 81 66 
3 2 9 12 29 6 0 32 19 20 26 9 44 29 
7 8 1 2 19 16 10 22 9 10 16 1 54 39 
28 29 22 19 2 37 31 1 12 11 5 22 75 60 
30 29 36 39 56 21 27 59 46 47 53 36 17 2 
42 41 48 51 68 33 39 71 58 59 65 48 5 10 
39 38 45 48 65 30 36 68 55 56 62 45 8 7 
46 47 40 37 20 55 49 17 30 29 23 40 93 78 
2 3 4 7 24 11 5 27 14 15 21 4 49 34 
5 4 11 14 31 4 2 34 21 22 28 11 42 27 
27 28 21 18 1 36 30 2 11 10 4 21 74 59 

53 54 19 48 26 40 88 54 18 11 26 74 2 2 
21 22 13 16 6 8 56 22 14 21 6 42 30 30 
20 21 14 15 7 7 55 21 15 22 7 41 31 31 
40 41 6 35 13 27 75 41 5 2 13 61 11 11 
3 4 31 2 24 10 38 4 32 39 24 24 48 48 
13 14 21 8 14 0 48 14 22 29 14 34 38 38 
34 35 0 29 7 21 69 35 1 8 7 55 17 17 
24 23 58 29 51 37 11 23 59 66 51 3 75 75 
36 35 70 41 63 49 1 35 71 78 63 15 87 87 
33 32 67 38 60 46 2 32 68 75 60 12 84 84 
52 53 18 47 25 39 87 53 17 10 25 73 1 1 
8 9 26 3 19 5 43 9 27 34 19 29 43 43 
1 2 33 4 26 12 36 2 34 41 26 22 50 50 
33 34 1 28 6 20 68 34 2 9 6 54 18 18 

85 1 56 8 94 26 60 92 25 85 45 4 60 53 
53 31 24 24 62 6 28 60 7 53 13 36 28 21 
52 32 23 25 61 7 27 59 8 52 12 37 27 20 
72 12 43 5 81 13 47 79 12 72 32 17 47 40 
35 49 6 42 44 24 10 42 25 35 5 54 10 3 
45 39 16 32 54 14 20 52 15 45 5 44 20 13 
66 18 37 11 75 7 41 73 6 66 26 23 41 34 
8 76 21 69 17 51 17 15 52 8 32 81 17 24 
4 88 33 81 5 63 29 3 64 4 44 93 29 36 
1 85 30 78 8 60 26 6 61 1 41 90 26 33 
84 0 55 7 93 25 59 91 24 84 44 5 59 52 
40 44 11 37 49 19 15 47 20 40 0 49 15 8 
33 51 4 44 42 26 8 40 27 33 7 56 8 1 
65 19 36 12 74 6 40 72 5 65 25 24 40 33 

86 87 21 71 57 24 3 53 39 2 25 10 31 21 
