18 5 

30 28 68 52 13 26 72 34 32 5 67 75 62 16 24 1 11 10 
29 27 67 51 12 25 71 33 31 4 66 74 61 17 25 2 12 11 
15 13 53 37 2 11 57 19 17 10 52 60 47 31 39 16 26 25 
41 43 3 19 58 45 1 37 39 66 4 4 9 87 95 72 82 81 
14 16 24 8 31 18 28 10 12 39 23 31 18 60 68 45 55 54 
38 40 0 16 55 42 4 34 36 63 1 7 6 84 92 69 79 78 
19 17 57 41 2 15 61 23 21 6 56 64 51 27 35 12 22 21 
20 22 18 2 37 24 22 16 18 45 17 25 12 66 74 51 61 60 
27 25 65 49 10 23 69 31 29 2 64 72 59 19 27 4 14 13 
26 28 12 4 43 30 16 22 24 51 11 19 6 72 80 57 67 66 
22 24 16 0 39 26 20 18 20 47 15 23 10 68 76 53 63 62 
4 6 34 18 21 8 38 0 2 29 33 41 28 50 58 35 45 44 
2 4 36 20 19 6 40 2 0 27 35 43 30 48 56 33 43 42 
30 28 68 52 13 26 72 34 32 5 67 75 62 16 24 1 11 10 
15 17 23 7 32 19 27 11 13 40 22 30 17 61 69 46 56 55 
4 2 42 26 13 0 46 8 6 21 41 49 36 42 50 27 37 36 
26 24 64 48 9 22 68 30 28 1 63 71 58 20 28 5 15 14 
32 34 6 10 49 36 10 28 30 57 5 13 0 78 86 63 73 72 

2 72 12 40 22 68 57 27 26 61 42 22 36 54 50 24 52 50 
1 71 13 39 23 67 56 26 25 60 41 21 35 53 49 23 51 49 
13 57 27 25 37 53 42 12 11 46 27 7 21 39 35 9 37 35 
69 1 83 31 93 3 14 44 45 10 29 49 35 17 21 47 19 21 
42 28 56 4 66 24 13 17 18 17 2 22 8 10 6 20 8 6 
66 4 80 28 90 0 11 41 42 7 26 46 32 14 18 44 16 18 
9 61 23 29 33 57 46 16 15 50 31 11 25 43 39 13 41 39 
48 22 62 10 72 18 7 23 24 11 8 28 14 4 0 26 2 0 
1 69 15 37 25 65 54 24 23 58 39 19 33 51 47 21 49 47 
54 16 68 16 78 12 1 29 30 5 14 34 20 2 6 32 4 6 
50 20 64 12 74 16 5 25 26 9 10 30 16 2 2 28 0 2 
32 38 46 6 56 34 23 7 8 27 8 12 2 20 16 10 18 16 
30 40 44 8 54 36 25 5 6 29 10 10 4 22 18 8 20 18 
2 72 12 40 22 68 57 27 26 61 42 22 36 54 50 24 52 50 
43 27 57 5 67 23 12 18 19 16 3 23 9 9 5 21 7 5 
24 46 38 14 48 42 31 1 0 35 16 4 10 28 24 2 26 24 
2 68 16 36 26 64 53 23 22 57 38 18 32 50 46 20 48 46 
60 10 74 22 84 6 5 35 36 1 20 40 26 8 12 38 10 12 

33 7 71 17 75 8 58 1 2 37 34 26 24 37 19 7 1 5 
32 8 70 16 74 9 57 0 3 36 33 25 23 36 18 8 2 4 
18 22 56 2 60 23 43 14 17 22 19 11 9 22 4 22 16 10 
38 78 0 54 4 79 13 70 73 34 37 45 47 34 52 78 72 66 
11 51 27 27 31 52 14 43 46 7 10 18 20 7 25 51 45 39 
35 75 3 51 7 76 10 67 70 31 34 42 44 31 49 75 69 63 
22 18 60 6 64 19 47 10 13 26 23 15 13 26 8 18 12 6 
17 57 21 33 25 58 8 49 52 13 16 24 26 13 31 57 51 45 
30 10 68 14 72 11 55 2 5 34 31 23 21 34 16 10 4 2 
23 63 15 39 19 64 2 55 58 19 22 30 32 19 37 63 57 51 
19 59 19 35 23 60 6 51 54 15 18 26 28 15 33 59 53 47 
1 41 37 17 41 42 24 33 36 3 0 8 10 3 15 41 35 29 
1 39 39 15 43 40 26 31 34 5 2 6 8 5 13 39 33 27 
33 7 71 17 75 8 58 1 2 37 34 26 24 37 19 7 1 5 
12 52 26 28 30 53 13 44 47 8 11 19 21 8 26 52 46 40 
7 33 45 9 49 34 32 25 28 11 8 0 2 11 7 33 27 21 
29 11 67 13 71 12 54 3 6 33 30 22 20 33 15 11 5 1 
29 69 9 45 13 70 4 61 64 25 28 36 38 25 43 69 63 57 

53 3 52 63 34 30 13 12 13 60 21 18 56 13 11 70 26 67 
52 2 51 62 33 29 12 13 12 59 20 19 55 12 12 69 25 66 
38 12 37 48 19 15 2 27 2 45 6 33 41 2 26 55 11 52 
18 68 19 8 37 41 58 83 58 11 50 89 15 58 82 1 45 4 
9 41 8 19 10 14 31 56 31 16 23 62 12 31 55 26 18 23 
15 65 16 5 34 38 55 80 55 8 47 86 12 55 79 2 42 1 
42 8 41 52 23 19 2 23 2 49 10 29 45 2 22 59 15 56 
3 47 2 13 16 20 37 62 37 10 29 68 6 37 61 20 24 17 
50 0 49 60 31 27 10 15 10 57 18 21 53 10 14 67 23 64 
3 53 4 7 22 26 43 68 43 4 35 74 0 43 67 14 30 11 
1 49 0 11 18 22 39 64 39 8 31 70 4 39 63 18 26 15 
19 31 18 29 0 4 21 46 21 26 13 52 22 21 45 36 8 33 
21 29 20 31 2 2 19 44 19 28 11 50 24 19 43 38 6 35 
53 3 52 63 34 30 13 12 13 60 21 18 56 13 11 70 26 67 
8 42 7 18 11 15 32 57 32 15 24 63 11 32 56 25 19 22 
27 23 26 37 8 4 13 38 13 34 5 44 30 13 37 44 0 41 
49 1 48 59 30 26 9 16 9 56 17 22 52 9 15 66 22 63 
9 59 10 1 28 32 49 74 49 2 41 80 6 49 73 8 36 5 

28 42 42 10 52 38 27 3 4 31 12 8 6 24 20 6 22 20 
26 44 40 12 50 40 29 1 2 33 14 6 8 26 22 4 24 22 
66 4 80 28 90 0 11 41 42 7 26 46 32 14 18 44 16 18 
50 20 64 12 74 16 5 25 26 9 10 30 16 2 2 28 0 2 
11 59 25 27 35 55 44 14 13 48 29 9 23 41 37 11 39 37 
24 46 38 14 48 42 31 1 0 35 16 4 10 28 24 2 26 24 
70 0 84 32 94 4 15 45 46 11 30 50 36 18 22 48 20 22 
32 38 46 6 56 34 23 7 8 27 8 12 2 20 16 10 18 16 
30 40 44 8 54 36 25 5 6 29 10 10 4 22 18 8 20 18 
3 67 17 35 27 63 52 22 21 56 37 17 31 49 45 19 47 45 
65 5 79 27 89 1 10 40 41 6 25 45 31 13 17 43 15 17 
73 3 87 35 97 7 18 48 49 14 33 53 39 21 25 51 23 25 
60 10 74 22 84 6 5 35 36 1 20 40 26 8 12 38 10 12 
18 88 4 56 6 84 73 43 42 77 58 38 52 70 66 40 68 66 
26 96 12 64 2 92 81 51 50 85 66 46 60 78 74 48 76 74 
3 73 11 41 21 69 58 28 27 62 43 23 37 55 51 25 53 51 
13 83 1 51 11 79 68 38 37 72 53 33 47 65 61 35 63 61 
12 82 2 50 12 78 67 37 36 71 52 32 46 64 60 34 62 60 

3 37 41 13 45 38 28 29 32 7 4 4 6 7 11 37 31 25 
5 35 43 11 47 36 30 27 30 9 6 2 4 9 9 35 29 23 
35 75 3 51 7 76 10 67 70 31 34 42 44 31 49 75 69 63 
19 59 19 35 23 60 6 51 54 15 18 26 28 15 33 59 53 47 
20 20 58 4 62 21 45 12 15 24 21 13 11 24 6 20 14 8 
7 33 45 9 49 34 32 25 28 11 8 0 2 11 7 33 27 21 
39 79 1 55 3 80 14 71 74 35 38 46 48 35 53 79 73 67 
1 41 37 17 41 42 24 33 36 3 0 8 10 3 15 41 35 29 
1 39 39 15 43 40 26 31 34 5 2 6 8 5 13 39 33 27 
28 12 66 12 70 13 53 4 7 32 29 21 19 32 14 12 6 0 
34 74 4 50 8 75 9 66 69 30 33 41 43 30 48 74 68 62 
42 82 4 58 0 83 17 74 77 38 41 49 51 38 56 82 76 70 
29 69 9 45 13 70 4 61 64 25 28 36 38 25 43 69 63 57 
49 9 87 33 91 8 74 17 14 53 50 42 40 53 35 9 15 21 
57 17 95 41 99 16 82 25 22 61 58 50 48 61 43 17 23 29 
34 6 72 18 76 7 59 2 1 38 35 27 25 38 20 6 0 6 
44 4 82 28 86 3 69 12 9 48 45 37 35 48 30 4 10 16 
43 3 81 27 85 2 68 11 8 47 44 36 34 47 29 3 9 15 

23 27 22 33 4 0 17 42 17 30 9 48 26 17 41 40 4 37 
25 25 24 35 6 2 15 40 15 32 7 46 28 15 39 42 2 39 
15 65 16 5 34 38 55 80 55 8 47 86 12 55 79 2 42 1 
1 49 0 11 18 22 39 64 39 8 31 70 4 39 63 18 26 15 
40 10 39 50 21 17 0 25 0 47 8 31 43 0 24 57 13 54 
27 23 26 37 8 4 13 38 13 34 5 44 30 13 37 44 0 41 
19 69 20 9 38 42 59 84 59 12 51 90 16 59 83 2 46 5 
19 31 18 29 0 4 21 46 21 26 13 52 22 21 45 36 8 33 
21 29 20 31 2 2 19 44 19 28 11 50 24 19 43 38 6 35 
48 2 47 58 29 25 8 17 8 55 16 23 51 8 16 65 21 62 
14 64 15 4 33 37 54 79 54 7 46 85 11 54 78 3 41 0 
22 72 23 12 41 45 62 87 62 15 54 93 19 62 86 5 49 8 
9 59 10 1 28 32 49 74 49 2 41 80 6 49 73 8 36 5 
69 19 68 79 50 46 29 4 29 76 37 2 72 29 5 86 42 83 
77 27 76 87 58 54 37 12 37 84 45 6 80 37 13 94 50 91 
54 4 53 64 35 31 14 11 14 61 22 17 57 14 10 71 27 68 
64 14 63 74 45 41 24 1 24 71 32 7 67 24 0 81 37 78 
63 13 62 73 44 40 23 2 23 70 31 8 66 23 1 80 36 77 

31 9 69 15 73 10 56 1 4 35 32 24 22 35 17 9 3 3 
39 79 1 55 3 80 14 71 74 35 38 46 48 35 53 79 73 67 
45 5 83 29 87 4 70 13 10 49 46 38 36 49 31 5 11 17 
7 47 31 23 35 48 18 39 42 3 6 14 16 3 21 47 41 35 
55 15 93 39 97 14 80 23 20 59 56 48 46 59 41 15 21 27 
35 75 3 51 7 76 10 67 70 31 34 42 44 31 49 75 69 63 
24 64 14 40 18 65 1 56 59 20 23 31 33 20 38 64 58 52 
6 34 44 10 48 35 31 26 29 10 7 1 3 10 8 34 28 22 
7 33 45 9 49 34 32 25 28 11 8 0 2 11 7 33 27 21 
28 68 10 44 14 69 3 60 63 24 27 35 37 24 42 68 62 56 
9 49 29 25 33 50 16 41 44 5 8 16 18 5 23 49 43 37 
11 29 49 5 53 30 36 21 24 15 12 4 2 15 3 29 23 17 
3 43 35 19 39 44 22 35 38 1 2 10 12 1 17 43 37 31 
21 61 17 37 21 62 4 53 56 17 20 28 30 17 35 61 55 49 
17 57 21 33 25 58 8 49 52 13 16 24 26 13 31 57 51 45 
9 31 47 7 51 32 34 23 26 13 10 2 0 13 5 31 25 19 
19 59 19 35 23 60 6 51 54 15 18 26 28 15 33 59 53 47 
17 57 21 33 25 58 8 49 52 13 16 24 26 13 31 57 51 45 

51 1 50 61 32 28 11 14 11 58 19 20 54 11 13 68 24 65 
19 69 20 9 38 42 59 84 59 12 51 90 16 59 83 2 46 5 
65 15 64 75 46 42 25 0 25 72 33 6 68 25 1 82 38 79 
13 37 12 23 6 10 27 52 27 20 19 58 16 27 51 30 14 27 
75 25 74 85 56 52 35 10 35 82 43 4 78 35 11 92 48 89 
15 65 16 5 34 38 55 80 55 8 47 86 12 55 79 2 42 1 
4 54 5 6 23 27 44 69 44 3 36 75 1 44 68 13 31 10 
26 24 25 36 7 3 14 39 14 33 6 45 29 14 38 43 1 40 
27 23 26 37 8 4 13 38 13 34 5 44 30 13 37 44 0 41 
8 58 9 2 27 31 48 73 48 1 40 79 5 48 72 9 35 6 
11 39 10 21 8 12 29 54 29 18 21 60 14 29 53 28 16 25 
31 19 30 41 12 8 9 34 9 38 1 40 34 9 33 48 4 45 
17 33 16 27 2 6 23 48 23 24 15 54 20 23 47 34 10 31 
1 51 2 9 20 24 41 66 41 6 33 72 2 41 65 16 28 13 
3 47 2 13 16 20 37 62 37 10 29 68 6 37 61 20 24 17 
29 21 28 39 10 6 11 36 11 36 3 42 32 11 35 46 2 43 
1 49 0 11 18 22 39 64 39 8 31 70 4 39 63 18 26 15 
3 47 2 13 16 20 37 62 37 10 29 68 6 37 61 20 24 17 

20 30 19 30 1 3 20 45 20 27 12 51 23 20 44 37 7 34 
60 10 59 70 41 37 20 5 20 67 28 11 63 20 4 77 33 74 
18 68 19 8 37 41 58 83 58 11 50 89 15 58 82 1 45 4 
36 14 35 46 17 13 4 29 4 43 4 35 39 4 28 53 9 50 
22 72 23 12 41 45 62 87 62 15 54 93 19 62 86 5 49 8 
61 11 60 71 42 38 21 4 21 68 29 10 64 21 3 78 34 75 
5 55 6 5 24 28 45 70 45 2 37 76 2 45 69 12 32 9 
52 2 51 62 33 29 12 13 12 59 20 19 55 12 12 69 25 66 
55 5 54 65 36 32 15 10 15 62 23 16 58 15 9 72 28 69 
16 34 15 26 3 7 24 49 24 23 16 55 19 24 48 33 11 30 
19 31 18 29 0 4 21 46 21 26 13 52 22 21 45 36 8 33 
27 23 26 37 8 4 13 38 13 34 5 44 30 13 37 44 0 41 
29 21 28 39 10 6 11 36 11 36 3 42 32 11 35 46 2 43 
16 34 15 26 3 7 24 49 24 23 16 55 19 24 48 33 11 30 
34 16 33 44 15 11 6 31 6 41 2 37 37 6 30 51 7 48 
60 10 59 70 41 37 20 5 20 67 28 11 63 20 4 77 33 74 
54 4 53 64 35 31 14 11 14 61 22 17 57 14 10 71 27 68 
48 2 47 58 29 25 8 17 8 55 16 23 51 8 16 65 21 62 

