14 3 

54 20 46 64 43 35 14 16 40 6 1 3 76 12 
20 14 12 30 9 1 48 18 6 40 35 37 42 46 
21 55 29 11 32 40 89 59 35 81 76 78 1 87 
26 60 34 16 37 45 94 64 40 86 81 83 4 92 
15 49 23 5 26 34 83 53 29 75 70 72 7 81 
17 17 9 27 6 2 51 21 3 43 38 40 39 49 
36 2 28 46 25 17 32 2 22 24 19 21 58 30 
18 52 26 8 29 37 86 56 32 78 73 75 4 84 
25 59 33 15 36 44 93 63 39 85 80 82 3 91 
28 6 20 38 17 9 40 10 14 32 27 29 50 38 
20 14 12 30 9 1 48 18 6 40 35 37 42 46 
39 5 31 49 28 20 29 1 25 21 16 18 61 27 
48 14 40 58 37 29 20 10 34 12 7 9 70 18 
61 27 53 71 50 42 7 23 47 1 6 4 83 5 

58 12 78 37 59 53 56 16 42 2 18 7 52 70 
24 22 44 3 25 19 22 18 8 36 16 41 18 36 
17 63 3 38 16 22 19 59 33 77 57 82 23 5 
22 68 2 43 21 27 24 64 38 82 62 87 28 10 
11 57 9 32 10 16 13 53 27 71 51 76 17 1 
21 25 41 0 22 16 19 21 5 39 19 44 15 33 
40 6 60 19 41 35 38 2 24 20 0 25 34 52 
14 60 6 35 13 19 16 56 30 74 54 79 20 2 
21 67 1 42 20 26 23 63 37 81 61 86 27 9 
32 14 52 11 33 27 30 10 16 28 8 33 26 44 
24 22 44 3 25 19 22 18 8 36 16 41 18 36 
43 3 63 22 44 38 41 1 27 17 3 22 37 55 
52 6 72 31 53 47 50 10 36 8 12 13 46 64 
65 19 85 44 66 60 63 23 49 5 25 0 59 77 

4 42 24 17 5 1 2 38 12 56 36 61 2 16 
38 8 58 17 39 33 36 4 22 22 2 27 32 50 
12 34 32 9 13 7 10 30 4 48 28 53 6 24 
6 52 14 27 5 11 8 48 22 66 46 71 12 6 
15 31 35 6 16 10 13 27 1 45 25 50 9 27 
23 23 43 2 24 18 21 19 7 37 17 42 17 35 
72 26 92 51 73 67 70 30 56 12 32 7 66 84 
42 4 62 21 43 37 40 0 26 18 2 23 36 54 
18 28 38 3 19 13 16 24 2 42 22 47 12 30 
64 18 84 43 65 59 62 22 48 4 24 1 58 76 
59 13 79 38 60 54 57 17 43 1 19 6 53 71 
61 15 81 40 62 56 59 19 45 1 21 4 55 73 
18 64 2 39 17 23 20 60 34 78 58 83 24 6 
70 24 90 49 71 65 68 28 54 10 30 5 64 82 

