4 8 

2 73 54 66 
52 19 0 12 
20 91 72 84 
72 1 20 8 

67 16 26 5 
13 38 28 49 
85 34 44 23 
7 58 48 69 

4 6 74 73 
50 60 20 19 
22 12 92 91 
70 80 0 1 

2 12 45 3 
56 66 9 57 
16 6 63 15 
76 86 29 77 

13 74 70 60 
41 20 16 6 
31 92 88 78 
61 0 4 14 

33 66 4 10 
21 12 58 64 
51 84 14 8 
41 8 78 84 

64 50 64 5 
10 4 10 49 
82 68 82 23 
10 24 10 69 

65 14 24 3 
6 57 47 68 
13 38 28 49 
1 50 40 61 

2 8 72 71 
69 79 1 0 
50 60 20 19 
62 72 8 7 

4 14 43 5 
75 85 28 76 
56 66 9 57 
68 78 21 69 

11 72 68 58 
60 1 3 13 
41 20 16 6 
53 8 4 6 

31 64 6 12 
40 7 77 83 
21 12 58 64 
33 0 70 76 

62 48 62 3 
9 23 9 68 
10 4 10 49 
2 16 2 61 

63 73 7 6 
12 22 58 57 
22 32 48 47 
1 11 69 68 

69 79 22 70 
18 28 29 19 
28 38 19 29 
7 17 40 8 

54 7 3 7 
3 58 54 44 
13 48 44 34 
8 69 65 55 

34 1 71 77 
17 50 20 26 
7 40 30 36 
28 61 9 15 

3 17 3 62 
48 34 48 11 
38 24 38 21 
59 45 59 0 

6 16 41 7 
4 6 51 3 
76 86 29 77 
75 85 28 76 

9 70 66 56 
19 80 76 66 
61 0 4 14 
60 1 3 13 

29 62 8 14 
39 72 2 4 
41 8 78 84 
40 7 77 83 

60 46 60 1 
70 56 70 11 
10 24 10 69 
9 23 9 68 

15 76 72 62 
25 86 82 72 
32 29 25 15 
16 77 73 63 

35 68 2 8 
45 78 8 2 
12 21 49 55 
36 69 1 7 

66 52 66 7 
76 62 76 17 
19 5 19 40 
67 53 67 8 

20 53 17 23 
41 8 78 84 
37 4 74 80 
27 6 64 70 

51 37 51 8 
10 24 10 69 
6 20 6 65 
4 10 4 55 

31 17 31 28 
2 16 2 61 
68 54 68 9 
74 60 74 15 

