12 7 

13 8 8 48 18 13 8 1 27 37 5 26 
27 6 22 34 4 1 6 13 41 51 19 40 
21 0 16 40 10 5 0 7 35 45 13 34 
43 22 38 18 12 17 22 29 57 67 35 56 
48 27 43 13 17 22 27 34 62 72 40 61 
13 8 8 48 18 13 8 1 27 37 5 26 
60 39 55 1 29 34 39 46 74 84 52 73 
29 50 34 90 60 55 50 43 15 5 37 16 
30 51 35 91 61 56 51 44 16 6 38 17 
60 39 55 1 29 34 39 46 74 84 52 73 
6 15 1 55 25 20 15 8 20 30 2 19 
21 42 26 82 52 47 42 35 7 3 29 8 

40 16 21 10 35 19 30 7 27 36 52 23 
54 30 35 4 21 33 16 7 13 50 38 37 
48 24 29 2 27 27 22 1 19 44 44 31 
70 46 51 20 5 49 0 23 3 66 22 53 
75 51 56 25 0 54 5 28 8 71 17 58 
40 16 21 10 35 19 30 7 27 36 52 23 
87 63 68 37 12 66 17 40 20 83 5 70 
2 26 21 52 77 23 72 49 69 6 94 19 
3 27 22 53 78 24 73 50 70 7 95 20 
87 63 68 37 12 66 17 40 20 83 5 70 
33 9 14 17 42 12 37 14 34 29 59 16 
6 18 13 44 69 15 64 41 61 2 86 11 

42 1 0 14 39 52 45 18 33 17 19 28 
56 15 14 28 25 38 31 32 19 31 33 42 
50 9 8 22 31 44 37 26 25 25 27 36 
72 31 30 44 9 22 15 48 3 47 49 58 
77 36 35 49 4 17 10 53 2 52 54 63 
42 1 0 14 39 52 45 18 33 17 19 28 
89 48 47 61 8 5 2 65 14 64 66 75 
0 41 42 28 81 94 87 24 75 25 23 14 
1 42 43 29 82 95 88 25 76 26 24 15 
89 48 47 61 8 5 2 65 14 64 66 75 
35 6 7 7 46 59 52 11 40 10 12 21 
8 33 34 20 73 86 79 16 67 17 15 6 

48 44 42 19 13 25 5 4 5 9 5 38 
34 58 28 5 1 11 19 10 19 23 9 52 
40 52 34 11 5 17 13 4 13 17 3 46 
18 74 12 11 17 5 35 26 35 39 25 68 
13 79 7 16 22 10 40 31 40 44 30 73 
48 44 42 19 13 25 5 4 5 9 5 38 
1 91 5 28 34 22 52 43 52 56 42 85 
90 2 84 61 55 67 37 46 37 33 47 4 
91 1 85 62 56 68 38 47 38 34 48 5 
1 91 5 28 34 22 52 43 52 56 42 85 
55 37 49 26 20 32 2 11 2 2 12 31 
82 10 76 53 47 59 29 38 29 25 39 4 

19 34 3 12 21 38 18 36 36 2 14 44 
5 48 11 26 35 24 4 22 50 12 28 30 
11 42 5 20 29 30 10 28 44 6 22 36 
11 64 27 42 51 8 12 6 66 28 44 14 
16 69 32 47 56 3 17 1 71 33 49 9 
19 34 3 12 21 38 18 36 36 2 14 44 
28 81 44 59 68 9 29 11 83 45 61 3 
61 8 45 30 21 80 60 78 6 44 28 86 
62 9 46 31 22 81 61 79 7 45 29 87 
28 81 44 59 68 9 29 11 83 45 61 3 
26 27 10 5 14 45 25 43 29 9 7 51 
53 0 37 22 13 72 52 70 2 36 20 78 

43 30 37 5 8 12 30 45 1 5 37 38 
29 44 51 9 22 2 16 31 15 19 23 52 
35 38 45 3 16 4 22 37 9 13 29 46 
13 60 67 25 38 18 0 15 31 35 7 68 
8 65 72 30 43 23 5 10 36 40 2 73 
43 30 37 5 8 12 30 45 1 5 37 38 
4 77 84 42 55 35 17 2 48 52 10 85 
85 12 5 47 34 54 72 87 41 37 79 4 
86 13 6 48 35 55 73 88 42 38 80 5 
4 77 84 42 55 35 17 2 48 52 10 85 
50 23 30 12 1 19 37 52 6 2 44 31 
77 4 3 39 26 46 64 79 33 29 71 4 

27 3 8 23 48 6 43 20 40 23 65 10 
48 24 29 2 27 27 22 1 19 44 44 31 
32 8 13 18 43 11 38 15 35 28 60 15 
88 64 69 38 13 67 18 41 21 84 4 71 
58 34 39 8 17 37 12 11 9 54 34 41 
53 29 34 3 22 32 17 6 14 49 39 36 
48 24 29 2 27 27 22 1 19 44 44 31 
41 17 22 9 34 20 29 6 26 37 51 24 
13 11 6 37 62 8 57 34 54 9 79 4 
3 21 16 47 72 18 67 44 64 1 89 14 
35 11 16 15 40 14 35 12 32 31 57 18 
14 10 5 36 61 7 56 33 53 10 78 3 

29 12 13 1 52 65 58 5 46 4 6 15 
50 9 8 22 31 44 37 26 25 25 27 36 
34 7 8 6 47 60 53 10 41 9 11 20 
90 49 48 62 9 4 3 66 15 65 67 76 
60 19 18 32 21 34 27 36 15 35 37 46 
55 14 13 27 26 39 32 31 20 30 32 41 
50 9 8 22 31 44 37 26 25 25 27 36 
43 2 1 15 38 51 44 19 32 18 20 29 
15 26 27 13 66 79 72 9 60 10 8 1 
5 36 37 23 76 89 82 19 70 20 18 9 
37 4 5 9 44 57 50 13 38 12 14 23 
16 25 26 12 65 78 71 8 59 9 7 2 

61 31 55 32 26 38 8 17 8 4 18 25 
40 52 34 11 5 17 13 4 13 17 3 46 
56 36 50 27 21 33 3 12 3 1 13 30 
0 92 6 29 35 23 53 44 53 57 43 86 
30 62 24 1 5 7 23 14 23 27 13 56 
35 57 29 6 0 12 18 9 18 22 8 51 
40 52 34 11 5 17 13 4 13 17 3 46 
47 45 41 18 12 24 6 3 6 10 4 39 
75 17 69 46 40 52 22 31 22 18 32 11 
85 7 79 56 50 62 32 41 32 28 42 1 
53 39 47 24 18 30 0 9 0 4 10 33 
