18 7 

29 47 23 19 5 13 11 37 19 1 23 37 2 23 14 6 7 34 
73 91 21 63 49 31 55 7 25 45 21 81 46 67 30 50 37 78 
34 52 18 24 10 8 16 32 14 6 18 42 7 28 9 11 2 39 
67 85 15 57 43 25 49 1 19 39 15 75 40 61 24 44 31 72 
60 78 8 50 36 18 42 6 12 32 8 68 33 54 17 37 24 65 
12 6 64 22 36 54 30 78 60 40 64 4 39 18 55 35 48 7 
13 31 39 3 11 29 5 53 35 15 39 21 14 7 30 10 23 18 
58 76 6 48 34 16 40 8 10 30 6 66 31 52 15 35 22 63 
40 58 12 30 16 2 22 26 8 12 12 48 13 34 3 17 4 45 
19 1 71 29 43 61 37 85 67 47 71 11 46 25 62 42 55 14 
43 61 9 33 19 1 25 23 5 15 9 51 16 37 0 20 7 48 
16 2 68 26 40 58 34 82 64 44 68 8 43 22 59 39 52 11 
2 16 54 12 26 44 20 68 50 30 54 6 29 8 45 25 38 3 
1 19 51 9 23 41 17 65 47 27 51 9 26 5 42 22 35 6 
22 4 74 32 46 64 40 88 70 50 74 14 49 28 65 45 58 17 
15 3 67 25 39 57 33 81 63 43 67 7 42 21 58 38 51 10 
68 86 16 58 44 26 50 2 20 40 16 76 41 62 25 45 32 73 
4 22 48 6 20 38 14 62 44 24 48 12 23 2 39 19 32 9 

43 6 7 28 33 40 41 6 3 46 46 14 24 39 22 9 17 27 
87 38 37 16 11 84 3 38 47 2 2 58 68 5 22 53 27 71 
48 1 2 23 28 45 36 1 8 41 41 19 29 34 17 14 12 32 
81 32 31 10 5 78 3 32 41 8 8 52 62 1 16 47 21 65 
74 25 24 3 2 71 10 25 34 15 15 45 55 8 9 40 14 58 
2 47 48 69 74 1 82 47 38 87 87 27 17 80 63 32 58 14 
27 22 23 44 49 24 57 22 13 62 62 2 8 55 38 7 33 11 
72 23 22 1 4 69 12 23 32 17 17 43 53 10 7 38 12 56 
54 5 4 17 22 51 30 5 14 35 35 25 35 28 11 20 6 38 
5 54 55 76 81 8 89 54 45 94 94 34 24 87 70 39 65 21 
