4 5 

31 44 57 4 
57 18 31 22 
16 59 72 19 
91 16 3 56 

65 16 19 43 
39 10 45 17 
80 31 4 58 
5 44 79 17 

2 34 65 14 
24 8 39 40 
17 49 80 1 
58 26 5 74 

13 5 16 27 
39 21 42 1 
2 20 1 42 
73 55 76 33 

96 47 12 74 
21 28 63 1 
8 41 76 14 
61 12 23 39 

33 65 96 17 
42 10 21 58 
55 23 8 71 
2 30 61 18 

18 36 15 58 
57 39 60 17 
70 52 73 30 
17 1 20 23 

63 31 0 79 
14 18 49 30 
21 53 84 5 
41 9 22 57 

78 60 81 38 
29 11 32 11 
6 24 3 46 
56 38 59 16 

15 3 18 25 
47 29 50 7 
78 60 81 38 
1 19 2 41 

