14 8 

50 9 6 48 20 37 38 5 14 5 31 1 5 9 
73 32 17 25 43 60 61 18 37 18 8 22 18 32 
60 19 4 38 30 47 48 5 24 5 21 9 5 19 
50 9 6 48 20 37 38 5 14 5 31 1 5 9 
56 15 0 42 26 43 44 1 20 1 25 5 1 15 
26 15 30 72 4 13 14 29 10 29 55 25 29 15 
72 31 16 26 42 59 60 17 36 17 9 21 17 31 
21 20 35 77 9 8 9 34 15 34 60 30 34 20 
58 17 2 40 28 45 46 3 22 3 23 7 3 17 
19 22 37 79 11 6 7 36 17 36 62 32 36 22 
81 40 25 17 51 68 69 26 45 26 0 30 26 40 
19 22 37 79 11 6 7 36 17 36 62 32 36 22 
37 4 19 61 7 24 25 18 1 18 44 14 18 4 
86 45 30 12 56 73 74 31 50 31 5 35 31 45 

47 14 0 19 9 12 23 18 46 48 2 19 11 43 
70 37 23 4 14 11 0 5 69 25 21 42 34 66 
57 24 10 9 1 2 13 8 56 38 8 29 21 53 
47 14 0 19 9 12 23 18 46 48 2 19 11 43 
53 20 6 13 3 6 17 12 52 42 4 25 17 49 
23 10 24 43 33 36 47 42 22 72 26 5 13 19 
69 36 22 3 13 10 1 4 68 26 20 41 33 65 
18 15 29 48 38 41 52 47 17 77 31 10 18 14 
55 22 8 11 1 4 15 10 54 40 6 27 19 51 
16 17 31 50 40 43 54 49 15 79 33 12 20 12 
78 45 31 12 22 19 8 13 77 17 29 50 42 74 
16 17 31 50 40 43 54 49 15 79 33 12 20 12 
34 1 13 32 22 25 36 31 33 61 15 6 2 30 
83 50 36 17 27 24 13 18 82 12 34 55 47 79 

21 24 29 12 48 22 4 33 40 8 37 13 26 9 
2 47 52 11 25 45 19 56 63 31 60 36 49 32 
11 34 39 2 38 32 6 43 50 18 47 23 36 19 
21 24 29 12 48 22 4 33 40 8 37 13 26 9 
15 30 35 6 42 28 2 39 46 14 43 19 32 15 
45 0 5 36 72 2 28 9 16 16 13 11 2 15 
1 46 51 10 26 44 18 55 62 30 59 35 48 31 
50 5 0 41 77 7 33 4 11 21 8 16 3 20 
13 32 37 4 40 30 4 41 48 16 45 21 34 17 
52 7 2 43 79 9 35 2 9 23 6 18 5 22 
10 55 60 19 17 53 27 64 71 39 68 44 57 40 
52 7 2 43 79 9 35 2 9 23 6 18 5 22 
34 11 16 25 61 9 17 20 27 5 24 0 13 4 
15 60 65 24 12 58 32 69 76 44 73 49 62 45 

41 10 13 21 23 50 36 33 45 34 40 21 10 49 
18 33 36 44 46 73 59 10 68 57 17 44 13 26 
31 20 23 31 33 60 46 23 55 44 30 31 0 39 
41 10 13 21 23 50 36 33 45 34 40 21 10 49 
35 16 19 27 29 56 42 27 51 40 34 27 4 43 
65 14 11 3 1 26 12 57 21 10 64 3 34 73 
19 32 35 43 45 72 58 11 67 56 18 43 12 27 
70 19 16 8 6 21 7 62 16 5 69 8 39 78 
33 18 21 29 31 58 44 25 53 42 32 29 2 41 
72 21 18 10 8 19 5 64 14 3 71 10 41 80 
10 41 44 52 54 81 67 2 76 65 9 52 21 18 
72 21 18 10 8 19 5 64 14 3 71 10 41 80 
54 3 0 8 10 37 23 46 32 21 53 8 23 62 
5 46 49 57 59 86 72 3 81 70 4 57 26 13 

0 36 44 17 21 5 13 38 40 49 45 26 19 46 
23 59 21 6 44 28 36 15 17 72 68 49 4 69 
10 46 34 7 31 15 23 28 30 59 55 36 9 56 
0 36 44 17 21 5 13 38 40 49 45 26 19 46 
6 42 38 11 27 11 19 32 34 55 51 32 13 52 
24 12 68 41 3 19 11 62 64 25 21 2 43 22 
22 58 22 5 43 27 35 16 18 71 67 48 3 68 
29 7 73 46 8 24 16 67 69 20 16 3 48 17 
8 44 36 9 29 13 21 30 32 57 53 34 11 54 
31 5 75 48 10 26 18 69 71 18 14 5 50 15 
31 67 13 14 52 36 44 7 9 80 76 57 12 77 
31 5 75 48 10 26 18 69 71 18 14 5 50 15 
13 23 57 30 8 8 0 51 53 36 32 13 32 33 
36 72 8 19 57 41 49 2 4 85 81 62 17 82 

26 13 48 38 24 17 13 23 14 21 22 21 7 46 
49 10 71 15 47 40 10 0 37 2 45 44 30 69 
36 3 58 28 34 27 3 13 24 11 32 31 17 56 
26 13 48 38 24 17 13 23 14 21 22 21 7 46 
32 7 54 32 30 23 7 17 20 15 28 27 13 52 
2 37 24 62 0 7 37 47 10 45 2 3 17 22 
48 9 70 16 46 39 9 1 36 1 44 43 29 68 
3 42 19 67 5 12 42 52 15 50 7 8 22 17 
34 5 56 30 32 25 5 15 22 13 30 29 15 54 
5 44 17 69 7 14 44 54 17 52 9 10 24 15 
57 18 79 7 55 48 18 8 45 10 53 52 38 77 
5 44 17 69 7 14 44 54 17 52 9 10 24 15 
13 26 35 51 11 4 26 36 1 34 9 8 6 33 
62 23 84 2 60 53 23 13 50 15 58 57 43 82 

24 47 23 35 22 27 13 10 0 12 33 12 4 7 
1 70 46 12 45 4 10 13 23 11 10 11 27 16 
14 57 33 25 32 17 3 0 10 2 23 2 14 3 
24 47 23 35 22 27 13 10 0 12 33 12 4 7 
18 53 29 29 28 21 7 4 6 6 27 6 10 1 
48 23 1 59 2 51 37 34 24 36 57 36 20 31 
2 69 45 13 44 5 9 12 22 10 11 10 26 15 
53 18 6 64 7 56 42 39 29 41 62 41 25 36 
16 55 31 27 30 19 5 2 8 4 25 4 12 1 
55 16 8 66 9 58 44 41 31 43 64 43 27 38 
7 78 54 4 53 4 18 21 31 19 2 19 35 24 
55 16 8 66 9 58 44 41 31 43 64 43 27 38 
37 34 10 48 9 40 26 23 13 25 46 25 9 20 
12 83 59 1 58 9 23 26 36 24 3 24 40 29 

3 36 50 69 59 62 73 68 4 98 52 31 39 7 
38 5 9 28 18 21 32 27 37 57 11 10 2 34 
53 20 6 13 3 6 17 12 52 42 4 25 17 49 
95 62 48 29 39 36 25 30 94 0 46 67 59 91 
27 6 20 39 29 32 43 38 26 68 22 1 9 23 
10 23 37 56 46 49 60 55 9 85 39 18 26 6 
9 24 38 57 47 50 61 56 8 86 40 19 27 5 
52 19 5 14 4 7 18 13 51 43 3 24 16 48 
33 0 14 33 23 26 37 32 32 62 16 5 3 29 
52 19 5 14 4 7 18 13 51 43 3 24 16 48 
78 45 31 12 22 19 8 13 77 17 29 50 42 74 
48 15 1 18 8 11 22 17 47 47 1 20 12 44 
52 19 5 14 4 7 18 13 51 43 3 24 16 48 
38 5 9 28 18 21 32 27 37 57 11 10 2 34 

71 26 21 62 98 28 54 17 10 42 13 37 24 41 
30 15 20 21 57 13 13 24 31 1 28 4 17 0 
15 30 35 6 42 28 2 39 46 14 43 19 32 15 
27 72 77 36 0 70 44 81 88 56 85 61 74 57 
41 4 9 32 68 2 24 13 20 12 17 7 6 11 
58 13 8 49 85 15 41 4 3 29 0 24 11 28 
59 14 9 50 86 16 42 5 2 30 1 25 12 29 
16 29 34 7 43 27 1 38 45 13 42 18 31 14 
35 10 15 26 62 8 18 19 26 6 23 1 12 5 
16 29 34 7 43 27 1 38 45 13 42 18 31 14 
10 55 60 19 17 53 27 64 71 39 68 44 57 40 
20 25 30 11 47 23 3 34 41 9 38 14 27 10 
16 29 34 7 43 27 1 38 45 13 42 18 31 14 
30 15 20 21 57 13 13 24 31 1 28 4 17 0 

91 40 37 29 27 0 14 83 5 16 90 29 60 99 
50 1 4 12 14 41 27 42 36 25 49 12 19 58 
35 16 19 27 29 56 42 27 51 40 34 27 4 43 
7 58 61 69 71 98 84 15 93 82 8 69 38 1 
61 10 7 1 3 30 16 53 25 14 60 1 30 69 
78 27 24 16 14 13 1 70 8 3 77 16 47 86 
79 28 25 17 15 12 2 71 7 4 78 17 48 87 
36 15 18 26 28 55 41 28 50 39 35 26 5 44 
55 4 1 7 9 36 22 47 31 20 54 7 24 63 
36 15 18 26 28 55 41 28 50 39 35 26 5 44 
10 41 44 52 54 81 67 2 76 65 9 52 21 18 
40 11 14 22 24 51 37 32 46 35 39 22 9 48 
36 15 18 26 28 55 41 28 50 39 35 26 5 44 
50 1 4 12 14 41 27 42 36 25 49 12 19 58 

50 14 94 67 29 45 37 88 90 1 5 24 69 4 
9 27 53 26 12 4 4 47 49 40 36 17 28 37 
6 42 38 11 27 11 19 32 34 55 51 32 13 52 
48 84 4 31 69 53 61 10 8 97 93 74 29 94 
20 16 64 37 1 15 7 58 60 29 25 6 39 26 
37 1 81 54 16 32 24 75 77 12 8 11 56 9 
38 2 82 55 17 33 25 76 78 11 7 12 57 8 
5 41 39 12 26 10 18 33 35 54 50 31 14 51 
14 22 58 31 7 9 1 52 54 35 31 12 33 32 
5 41 39 12 26 10 18 33 35 54 50 31 14 51 
31 67 13 14 52 36 44 7 9 80 76 57 12 77 
1 37 43 16 22 6 14 37 39 50 46 27 18 47 
5 41 39 12 26 10 18 33 35 54 50 31 14 51 
9 27 53 26 12 4 4 47 49 40 36 17 28 37 

24 63 2 88 26 33 63 73 36 71 28 29 43 4 
17 22 39 47 15 8 22 32 5 30 13 12 2 37 
32 7 54 32 30 23 7 17 20 15 28 27 13 52 
74 35 96 10 72 65 35 25 62 27 70 69 55 94 
6 33 28 58 4 3 33 43 6 41 2 1 13 26 
11 50 11 75 13 20 50 60 23 58 15 16 30 9 
12 51 10 76 14 21 51 61 24 59 16 17 31 8 
31 8 53 33 29 22 8 18 19 16 27 26 12 51 
12 27 34 52 10 3 27 37 0 35 8 7 7 32 
31 8 53 33 29 22 8 18 19 16 27 26 12 51 
57 18 79 7 55 48 18 8 45 10 53 52 38 77 
27 12 49 37 25 18 12 22 15 20 23 22 8 47 
31 8 53 33 29 22 8 18 19 16 27 26 12 51 
17 22 39 47 15 8 22 32 5 30 13 12 2 37 

74 3 27 85 28 77 63 60 50 62 83 62 46 57 
33 38 14 44 13 36 22 19 9 21 42 21 5 16 
18 53 29 29 28 21 7 4 6 6 27 6 10 1 
24 95 71 13 70 21 35 38 48 36 15 36 52 41 
44 27 3 55 2 47 33 30 20 32 53 32 16 27 
61 10 14 72 15 64 50 47 37 49 70 49 33 44 
62 9 15 73 16 65 51 48 38 50 71 50 34 45 
19 52 28 30 27 22 8 5 5 7 28 7 9 2 
38 33 9 49 8 41 27 24 14 26 47 26 10 21 
19 52 28 30 27 22 8 5 5 7 28 7 9 2 
7 78 54 4 53 4 18 21 31 19 2 19 35 24 
23 48 24 34 23 26 12 9 1 11 32 11 5 6 
19 52 28 30 27 22 8 5 5 7 28 7 9 2 
33 38 14 44 13 36 22 19 9 21 42 21 5 16 

68 23 18 59 95 25 51 14 7 39 10 34 21 38 
35 10 15 26 62 8 18 19 26 6 23 1 12 5 
21 24 29 12 48 22 4 33 40 8 37 13 26 9 
2 43 48 7 29 41 15 52 59 27 56 32 45 28 
