4 7 

18 35 14 11 
54 1 50 47 
31 22 27 24 
32 21 28 25 

26 19 3 8 
62 55 33 44 
39 32 10 21 
40 33 11 22 

4 50 8 21 
32 86 28 57 
9 63 5 34 
10 64 6 35 

41 16 30 14 
77 20 6 22 
54 3 17 1 
55 2 16 0 

33 17 26 21 
69 53 62 57 
46 30 39 34 
47 31 40 35 

16 34 35 10 
52 2 71 26 
29 21 48 3 
30 20 49 4 

8 1 21 10 
61 54 32 43 
12 5 17 6 
15 8 14 3 

22 32 26 3 
31 85 27 56 
18 36 22 7 
15 39 19 10 

23 34 48 32 
76 19 5 21 
27 30 44 28 
30 27 41 25 

15 1 8 3 
68 52 61 56 
19 3 12 7 
22 6 15 10 

2 52 17 28 
51 1 70 25 
2 48 21 24 
5 45 24 21 

30 24 34 5 
23 31 27 2 
1 53 5 24 
12 42 16 13 

15 42 56 40 
22 35 49 33 
44 13 27 11 
33 24 38 22 

7 9 0 5 
14 2 7 2 
36 20 29 24 
25 9 18 13 

10 60 9 36 
3 53 16 29 
19 31 38 7 
8 42 27 18 

45 12 26 10 
9 66 80 64 
49 8 22 6 
20 37 51 35 

37 21 30 25 
17 33 24 29 
41 25 34 29 
12 4 5 0 

20 30 39 6 
34 84 15 60 
24 26 43 2 
5 55 14 31 

8 24 15 20 
49 33 42 37 
63 47 56 51 
47 31 40 35 

25 75 6 51 
32 18 51 6 
46 4 65 20 
30 20 49 4 

17 67 2 43 
1 51 18 27 
10 60 9 36 
5 55 14 31 

