18 8 

57 63 25 62 34 32 19 12 5 25 22 37 35 15 61 34 29 48 
3 9 79 8 88 22 35 42 49 29 32 17 89 39 7 20 25 6 
45 51 37 50 46 20 7 0 7 13 10 25 47 3 49 22 17 36 
35 41 47 40 56 10 3 10 17 3 0 15 57 7 39 12 7 26 
73 79 9 78 18 48 35 28 21 41 38 53 19 31 77 50 45 64 
87 93 5 92 4 62 49 42 35 55 52 67 5 45 91 64 59 78 
68 74 14 73 23 43 30 23 16 36 33 48 24 26 72 45 40 59 
38 44 44 43 53 13 0 7 14 6 3 18 54 4 42 15 10 29 
62 68 20 67 29 37 24 17 10 30 27 42 30 20 66 39 34 53 
13 19 69 18 78 12 25 32 39 19 22 7 79 29 17 10 15 4 
0 6 82 5 91 25 38 45 52 32 35 20 92 42 4 23 28 9 
58 64 24 63 33 33 20 13 6 26 23 38 34 16 62 35 30 49 
55 61 27 60 36 30 17 10 3 23 20 35 37 13 59 32 27 46 
77 83 5 82 14 52 39 32 25 45 42 57 15 35 81 54 49 68 
72 78 10 77 19 47 34 27 20 40 37 52 20 30 76 49 44 63 
53 59 29 58 38 28 15 8 1 21 18 33 39 11 57 30 25 44 
23 29 59 28 68 2 15 22 29 9 12 3 69 19 27 0 5 14 
46 52 36 51 45 21 8 1 6 14 11 26 46 4 50 23 18 37 

61 59 14 12 28 7 32 0 27 49 2 31 51 36 8 19 42 6 
7 5 40 42 26 47 22 54 81 5 56 23 3 18 62 73 12 48 
49 47 2 0 16 5 20 12 39 37 14 19 39 24 20 31 30 6 
39 37 8 10 6 15 10 22 49 27 24 9 29 14 30 41 20 16 
77 75 30 28 44 23 48 16 11 65 14 47 67 52 8 3 58 22 
91 89 44 42 58 37 62 30 3 79 28 61 81 66 22 11 72 36 
72 70 25 23 39 18 43 11 16 60 9 42 62 47 3 8 53 17 
42 40 5 7 9 12 13 19 46 30 21 12 32 17 27 38 23 13 
66 64 19 17 33 12 37 5 22 54 3 36 56 41 3 14 47 11 
17 15 30 32 16 37 12 44 71 5 46 13 7 8 52 63 2 38 
4 2 43 45 29 50 25 57 84 8 59 26 6 21 65 76 15 51 
62 60 15 13 29 8 33 1 26 50 1 32 52 37 7 18 43 7 
59 57 12 10 26 5 30 2 29 47 4 29 49 34 10 21 40 4 
81 79 34 32 48 27 52 20 7 69 18 51 71 56 12 1 62 26 
76 74 29 27 43 22 47 15 12 64 13 46 66 51 7 4 57 21 
57 55 10 8 24 3 28 4 31 45 6 27 47 32 12 23 38 2 
27 25 20 22 6 27 2 34 61 15 36 3 17 2 42 53 8 28 
50 48 3 1 17 4 21 11 38 38 13 20 40 25 19 30 31 5 

60 15 51 39 59 35 8 4 40 37 28 21 54 47 23 56 7 2 
6 39 3 15 5 19 46 50 14 17 82 33 0 7 77 2 61 52 
48 3 39 27 47 23 4 8 28 25 40 9 42 35 35 44 19 10 
38 7 29 17 37 13 14 18 18 15 50 1 32 25 45 34 29 20 
76 31 67 55 75 51 24 20 56 53 12 37 70 63 7 72 9 18 
90 45 81 69 89 65 38 34 70 67 2 51 84 77 7 86 23 32 
71 26 62 50 70 46 19 15 51 48 17 32 65 58 12 67 4 13 
