4 10 

67 42 51 1 
48 23 32 20 
15 40 31 83 
41 16 25 27 

94 20 71 86 
75 1 52 67 
12 62 11 4 
68 6 45 60 

36 76 62 20 
17 57 43 1 
46 6 20 62 
10 50 36 6 

63 23 80 66 
44 4 61 47 
19 59 2 16 
37 3 54 40 

14 44 38 11 
5 25 19 8 
68 38 44 71 
12 18 12 15 

9 24 66 71 
10 5 47 52 
73 58 16 11 
17 2 40 45 

69 3 74 12 
50 16 55 7 
13 79 8 70 
43 23 48 14 

80 76 72 43 
61 57 53 24 
2 6 10 39 
54 50 46 17 

46 11 46 88 
27 8 27 69 
36 71 36 6 
20 15 20 62 

27 47 4 19 
52 22 29 44 
43 31 20 35 
95 21 72 87 

31 9 5 47 
6 34 20 22 
15 25 11 31 
37 77 63 21 

4 44 13 1 
21 19 38 24 
12 28 29 15 
64 24 81 67 

53 23 29 56 
28 2 4 31 
37 7 13 40 
15 45 39 12 

58 43 1 4 
33 18 24 29 
42 27 15 20 
10 25 67 72 

2 64 7 55 
27 39 32 30 
18 48 23 39 
70 4 75 13 

13 9 5 24 
38 34 30 1 
29 25 21 8 
81 77 73 44 

21 56 21 21 
4 31 4 46 
5 40 5 37 
47 12 47 89 

58 18 32 74 
16 56 42 0 
35 5 9 51 
50 10 24 66 

31 71 14 28 
43 3 60 46 
8 48 9 5 
23 63 6 20 

80 50 56 83 
6 24 18 9 
57 27 33 60 
72 42 48 75 

85 70 28 23 
11 4 46 51 
62 47 5 0 
77 62 20 15 

25 91 20 82 
49 17 54 8 
2 68 3 59 
17 83 12 74 

14 18 22 51 
60 56 52 23 
9 5 1 28 
6 10 14 43 

48 83 48 6 
26 9 26 68 
25 60 25 17 
40 75 40 2 

27 13 44 30 
13 53 4 10 
1 39 18 4 
43 3 60 46 

22 8 2 25 
62 32 38 65 
48 18 24 51 
6 24 18 9 

27 12 30 35 
67 52 10 5 
53 38 4 9 
11 4 46 51 

33 33 38 24 
7 73 2 64 
7 59 12 50 
49 17 54 8 

44 40 36 7 
4 0 4 33 
18 14 10 19 
60 56 52 23 

10 25 10 52 
30 65 30 12 
16 51 16 26 
26 9 26 68 

49 19 25 52 
9 21 15 12 
66 36 42 69 
52 22 28 55 

54 39 3 8 
14 1 43 48 
71 56 14 9 
57 42 0 5 

6 60 11 51 
46 20 51 11 
11 77 6 68 
3 63 8 54 

17 13 9 20 
57 53 49 20 
0 4 8 37 
14 10 6 23 

17 52 17 25 
23 12 23 65 
34 69 34 8 
20 55 20 22 

5 10 52 57 
35 20 22 27 
29 14 28 33 
2 13 55 60 

55 11 60 2 
25 41 30 32 
31 35 36 26 
58 8 63 1 

66 62 58 29 
36 32 28 1 
42 38 34 5 
69 65 61 32 

32 3 32 74 
2 33 2 44 
8 27 8 50 
35 0 35 77 

60 6 65 3 
45 21 50 12 
3 63 8 54 
2 68 3 59 

71 67 63 34 
56 52 48 19 
14 10 6 23 
9 5 1 28 

37 2 37 79 
22 13 22 64 
20 55 20 22 
25 60 25 17 

11 7 3 26 
77 73 69 40 
6 2 2 31 
68 64 60 31 

23 58 23 19 
43 8 43 85 
28 63 28 14 
34 1 34 76 

34 69 34 8 
30 65 30 12 
26 61 26 16 
3 32 3 45 

