18 4 

50 12 48 85 22 6 59 2 17 27 67 73 31 82 18 32 91 19 
34 4 32 69 6 22 43 14 1 11 51 57 15 66 2 16 75 3 
32 70 34 3 60 88 23 80 65 55 15 9 51 0 64 50 9 63 
1 37 1 36 27 55 10 47 32 22 18 24 18 33 31 17 42 30 
24 62 26 11 52 80 15 72 57 47 7 1 43 8 56 42 17 55 
11 27 9 46 17 45 20 37 22 12 28 34 8 43 21 7 52 20 
27 11 25 62 1 29 36 21 6 4 44 50 8 59 5 9 68 4 
29 67 31 6 57 85 20 77 62 52 12 6 48 3 61 47 12 60 
27 11 25 62 1 29 36 21 6 4 44 50 8 59 5 9 68 4 
14 24 12 49 14 42 23 34 19 9 31 37 5 46 18 4 55 17 
38 0 36 73 10 18 47 10 5 15 55 61 19 70 6 20 79 7 
3 35 1 38 25 53 12 45 30 20 20 26 16 35 29 15 44 28 
43 5 41 78 15 13 52 5 10 20 60 66 24 75 11 25 84 12 
41 79 43 6 69 97 32 89 74 64 24 18 60 9 73 59 0 72 
46 8 44 81 18 10 55 2 13 23 63 69 27 78 14 28 87 15 
56 18 54 91 28 0 65 8 23 33 73 79 37 88 24 38 97 25 
43 5 41 78 15 13 52 5 10 20 60 66 24 75 11 25 84 12 
10 28 8 45 18 46 19 38 23 13 27 33 9 42 22 8 51 21 

6 5 78 89 1 38 82 23 2 14 81 1 66 49 1 35 17 25 
22 21 62 73 17 22 66 7 18 2 65 17 50 33 17 19 1 9 
88 87 4 7 83 44 0 59 84 68 1 83 16 33 83 47 65 57 
55 54 29 40 50 11 33 26 51 35 32 50 17 0 50 14 32 24 
80 79 4 15 75 36 8 51 76 60 7 75 8 25 75 39 57 49 
45 44 39 50 40 1 43 16 41 25 42 40 27 10 40 4 22 14 
29 28 55 66 24 15 59 0 25 9 58 24 43 26 24 12 6 2 
85 84 1 10 80 41 3 56 81 65 2 80 13 30 80 44 62 54 
29 28 55 66 24 15 59 0 25 9 58 24 43 26 24 12 6 2 
42 41 42 53 37 2 46 13 38 22 45 37 30 13 37 1 19 11 
18 17 66 77 13 26 70 11 14 2 69 13 54 37 13 23 5 13 
53 52 31 42 48 9 35 24 49 33 34 48 19 2 48 12 30 22 
13 12 71 82 8 31 75 16 9 7 74 8 59 42 8 28 10 18 
97 96 13 2 92 53 9 68 93 77 10 92 25 42 92 56 74 66 
10 9 74 85 5 34 78 19 6 10 77 5 62 45 5 31 13 21 
0 1 84 95 5 44 88 29 4 20 87 5 72 55 5 41 23 31 
13 12 71 82 8 31 75 16 9 7 74 8 59 42 8 28 10 18 
46 45 38 49 41 2 42 17 42 26 41 41 26 9 41 5 23 15 

21 83 5 88 13 73 81 54 56 79 67 31 85 34 29 6 33 33 
5 67 11 72 3 57 65 38 40 63 51 15 69 18 13 22 17 17 
61 1 77 6 69 9 1 28 26 3 15 51 3 48 53 88 49 49 
28 34 44 39 36 24 32 5 7 30 18 18 36 15 20 55 16 16 
53 9 69 14 61 1 7 20 18 5 7 43 11 40 45 80 41 41 
18 44 34 49 26 34 42 15 17 40 28 8 46 5 10 45 6 6 
2 60 18 65 10 50 58 31 33 56 44 8 62 11 6 29 10 10 
58 4 74 9 66 6 2 25 23 0 12 48 6 45 50 85 46 46 
2 60 18 65 10 50 58 31 33 56 44 8 62 11 6 29 10 10 
15 47 31 52 23 37 45 18 20 43 31 5 49 2 7 42 3 3 
9 71 7 76 1 61 69 42 44 67 55 19 73 22 17 18 21 21 
26 36 42 41 34 26 34 7 9 32 20 16 38 13 18 53 14 14 
14 76 2 81 6 66 74 47 49 72 60 24 78 27 22 13 26 26 
70 8 86 3 78 18 10 37 35 12 24 60 6 57 62 97 58 58 
17 79 1 84 9 69 77 50 52 75 63 27 81 30 25 10 29 29 
27 89 11 94 19 79 87 60 62 85 73 37 91 40 35 0 39 39 
14 76 2 81 6 66 74 47 49 72 60 24 78 27 22 13 26 26 
19 43 35 48 27 33 41 14 16 39 27 9 45 6 11 46 7 7 

56 55 28 39 51 12 32 27 52 36 31 51 16 1 51 15 33 25 
18 17 66 77 13 26 70 11 14 2 69 13 54 37 13 23 5 13 
54 53 30 41 49 10 34 25 50 34 33 49 18 1 49 13 31 23 
91 90 7 4 86 47 3 62 87 71 4 86 19 36 86 50 68 60 
28 27 56 67 23 16 60 1 24 8 59 23 44 27 23 13 5 3 
0 1 84 95 5 44 88 29 4 20 87 5 72 55 5 41 23 31 
65 64 19 30 60 21 23 36 61 45 22 60 7 10 60 24 42 34 
8 7 76 87 3 36 80 21 4 12 79 3 64 47 3 33 15 23 
23 22 61 72 18 21 65 6 19 3 64 18 49 32 18 18 0 8 
33 32 51 62 28 11 55 4 29 13 54 28 39 22 28 8 10 2 
73 72 11 22 68 29 15 44 69 53 14 68 1 18 68 32 50 42 
79 78 5 16 74 35 9 50 75 59 8 74 7 24 74 38 56 48 
37 36 47 58 32 7 51 8 33 17 50 32 35 18 32 4 14 6 
88 87 4 7 83 44 0 59 84 68 1 83 16 33 83 47 65 57 
24 23 60 71 19 20 64 5 20 4 63 19 48 31 19 17 1 7 
38 37 46 57 33 6 50 9 34 18 49 33 34 17 33 3 15 7 
97 96 13 2 92 53 9 68 93 77 10 92 25 42 92 56 74 66 
25 24 59 70 20 19 63 4 21 5 62 20 47 30 20 16 2 6 

29 33 45 38 37 23 31 4 6 29 17 19 35 16 21 56 17 17 
9 71 7 76 1 61 69 42 44 67 55 19 73 22 17 18 21 21 
27 35 43 40 35 25 33 6 8 31 19 17 37 14 19 54 15 15 
64 2 80 3 72 12 4 31 29 6 18 54 0 51 56 91 52 52 
1 61 17 66 9 51 59 32 34 57 45 9 63 12 7 28 11 11 
27 89 11 94 19 79 87 60 62 85 73 37 91 40 35 0 39 39 
38 24 54 29 46 14 22 5 3 20 8 28 26 25 30 65 26 26 
19 81 3 86 11 71 79 52 54 77 65 29 83 32 27 8 31 31 
4 66 12 71 4 56 64 37 39 62 50 14 68 17 12 23 16 16 
6 56 22 61 14 46 54 27 29 52 40 4 58 7 2 33 6 6 
46 16 62 21 54 6 14 13 11 12 0 36 18 33 38 73 34 34 
52 10 68 15 60 0 8 19 17 6 6 42 12 39 44 79 40 40 
10 52 26 57 18 42 50 23 25 48 36 0 54 3 2 37 2 2 
61 1 77 6 69 9 1 28 26 3 15 51 3 48 53 88 49 49 
3 65 13 70 5 55 63 36 38 61 49 13 67 16 11 24 15 15 
11 51 27 56 19 41 49 22 24 47 35 1 53 2 3 38 1 1 
70 8 86 3 78 18 10 37 35 12 24 60 6 57 62 97 58 58 
2 64 14 69 6 54 62 35 37 60 48 12 66 15 10 25 14 14 

27 89 11 94 19 79 87 60 62 85 73 37 91 40 35 0 39 39 
26 88 10 93 18 78 86 59 61 84 72 36 90 39 34 1 38 38 
57 5 73 10 65 5 3 24 22 1 11 47 7 44 49 84 45 45 
68 6 84 1 76 16 8 35 33 10 22 58 4 55 60 95 56 56 
22 84 6 89 14 74 82 55 57 80 68 32 86 35 30 5 34 34 
17 45 33 50 25 35 43 16 18 41 29 7 47 4 9 44 5 5 
61 1 77 6 69 9 1 28 26 3 15 51 3 48 53 88 49 49 
2 60 18 65 10 50 58 31 33 56 44 8 62 11 6 29 10 10 
23 85 7 90 15 75 83 56 58 81 69 33 87 36 31 4 35 35 
7 69 9 74 1 59 67 40 42 65 53 17 71 20 15 20 19 19 
60 2 76 7 68 8 0 27 25 2 14 50 4 47 52 87 48 48 
22 84 6 89 14 74 82 55 57 80 68 32 86 35 30 5 34 34 
45 17 61 22 53 7 15 12 10 13 1 35 19 32 37 72 33 33 
28 34 44 39 36 24 32 5 7 30 18 18 36 15 20 55 16 16 
22 84 6 89 14 74 82 55 57 80 68 32 86 35 30 5 34 34 
14 48 30 53 22 38 46 19 21 44 32 4 50 1 6 41 2 2 
4 66 12 71 4 56 64 37 39 62 50 14 68 17 12 23 16 16 
4 58 20 63 12 48 56 29 31 54 42 6 60 9 4 31 8 8 

