18 5 

10 47 57 86 84 23 31 4 58 13 86 55 5 28 34 9 34 35 
12 45 55 84 82 21 29 6 56 15 84 53 3 26 32 11 32 33 
39 18 28 57 55 6 2 33 29 42 57 26 24 1 5 38 5 6 
3 60 70 99 97 36 44 9 71 0 99 68 18 41 47 4 47 48 
46 11 21 50 48 13 5 40 22 49 50 19 31 8 2 45 2 1 
27 30 40 69 67 6 14 21 41 30 69 38 12 11 17 26 17 18 
74 17 7 22 20 41 33 68 6 77 22 9 59 36 30 73 30 29 
1 56 66 95 93 32 40 5 67 4 95 64 14 37 43 0 43 44 
39 18 28 57 55 6 2 33 29 42 57 26 24 1 5 38 5 6 
89 32 22 7 5 56 48 83 21 92 7 24 74 51 45 88 45 44 
19 38 48 77 75 14 22 13 49 22 77 46 4 19 25 18 25 26 
7 50 60 89 87 26 34 1 61 10 89 58 8 31 37 6 37 38 
59 2 8 37 35 26 18 53 9 62 37 6 44 21 15 58 15 14 
67 10 0 29 27 34 26 61 1 70 29 2 52 29 23 66 23 22 
59 2 8 37 35 26 18 53 9 62 37 6 44 21 15 58 15 14 
88 31 21 8 6 55 47 82 20 91 8 23 73 50 44 87 44 43 
90 33 23 6 4 57 49 84 22 93 6 25 75 52 46 89 46 45 
79 22 12 17 15 46 38 73 11 82 17 14 64 41 35 78 35 34 

70 15 59 9 49 77 64 44 48 73 33 65 36 51 8 30 45 45 
68 13 57 11 47 75 62 42 46 71 31 63 34 49 6 28 43 43 
41 14 30 38 20 48 35 15 19 44 4 36 7 22 21 1 16 16 
83 28 72 4 62 90 77 57 61 86 46 78 49 64 21 43 58 58 
34 21 23 45 13 41 28 8 12 37 3 29 0 15 28 6 9 9 
53 2 42 26 32 60 47 27 31 56 16 48 19 34 9 13 28 28 
6 49 5 73 15 13 0 20 16 9 31 1 28 13 56 34 19 19 
79 24 68 0 58 86 73 53 57 82 42 74 45 60 17 39 54 54 
41 14 30 38 20 48 35 15 19 44 4 36 7 22 21 1 16 16 
9 64 20 88 30 2 15 35 31 6 46 14 43 28 71 49 34 34 
61 6 50 18 40 68 55 35 39 64 24 56 27 42 1 21 36 36 
73 18 62 6 52 80 67 47 51 76 36 68 39 54 11 33 48 48 
21 34 10 58 0 28 15 5 1 24 16 16 13 2 41 19 4 4 
13 42 2 66 8 20 7 13 9 16 24 8 21 6 49 27 12 12 
21 34 10 58 0 28 15 5 1 24 16 16 13 2 41 19 4 4 
8 63 19 87 29 1 14 34 30 5 45 13 42 27 70 48 33 33 
10 65 21 89 31 3 16 36 32 7 47 15 44 29 72 50 35 35 
1 54 10 78 20 8 5 25 21 4 36 4 33 18 61 39 24 24 

83 12 59 0 76 21 67 76 41 4 37 72 39 12 48 3 7 12 
81 10 57 2 74 19 65 74 39 6 35 70 37 10 46 1 5 10 
54 17 30 29 47 8 38 47 12 33 8 43 10 17 19 26 22 17 
96 25 72 13 89 34 80 89 54 9 50 85 52 25 61 16 20 25 
47 24 23 36 40 15 31 40 5 40 1 36 3 24 12 33 29 24 
66 5 42 17 59 4 50 59 24 21 20 55 22 5 31 14 10 5 
19 52 5 64 12 43 3 12 23 68 27 8 25 52 16 61 57 52 
92 21 68 9 85 30 76 85 50 5 46 81 48 21 57 12 16 21 
54 17 30 29 47 8 38 47 12 33 8 43 10 17 19 26 22 17 
4 67 20 79 3 58 12 3 38 83 42 7 40 67 31 76 72 67 
74 3 50 9 67 12 58 67 32 13 28 63 30 3 39 6 2 3 
86 15 62 3 79 24 70 79 44 1 40 75 42 15 51 6 10 15 
34 37 10 49 27 28 18 27 8 53 12 23 10 37 1 46 42 37 
26 45 2 57 19 36 10 19 16 61 20 15 18 45 9 54 50 45 
34 37 10 49 27 28 18 27 8 53 12 23 10 37 1 46 42 37 
5 66 19 78 2 57 11 2 37 82 41 6 39 66 30 75 71 66 
3 68 21 80 4 59 13 4 39 84 43 8 41 68 32 77 73 68 
14 57 10 69 7 48 2 7 28 73 32 3 30 57 21 66 62 57 

73 1 10 63 13 76 20 7 69 22 54 58 15 68 47 72 2 33 
71 3 12 61 15 74 18 5 67 20 52 56 13 66 45 70 4 31 
