4 6 

7 70 40 15 
73 4 26 81 
4 73 43 12 
11 66 36 19 

37 15 60 8 
29 51 6 74 
40 18 63 5 
33 11 56 12 

22 59 32 21 
88 7 34 45 
19 62 35 24 
26 55 28 17 

32 13 65 72 
34 79 1 6 
35 10 68 75 
28 17 61 68 

32 74 40 21 
34 8 26 87 
35 77 43 18 
28 70 36 25 

44 22 67 1 
33 55 10 78 
3 25 20 48 
52 30 75 7 

15 66 39 28 
92 11 38 49 
62 19 8 19 
7 74 47 36 

39 6 72 79 
38 83 5 2 
8 53 25 32 
47 2 80 87 

39 81 47 14 
38 4 30 91 
8 34 0 61 
47 89 55 6 

59 22 5 16 
37 44 17 6 
82 1 28 39 
14 67 40 29 

5 50 28 35 
17 28 50 57 
28 73 5 12 
40 5 73 80 

5 37 3 58 
17 59 25 36 
28 14 20 81 
40 82 48 13 

54 9 87 94 
27 72 6 13 
0 45 33 40 
11 34 44 51 

54 96 62 1 
27 15 19 80 
0 42 8 53 
11 53 19 42 

0 42 8 53 
45 87 53 8 
33 9 25 86 
40 2 32 93 

