4 8 

72 16 51 52 
62 6 41 42 
16 40 5 4 
60 4 39 40 

74 37 83 71 
64 27 73 61 
18 19 27 15 
62 25 71 59 

36 92 12 82 
26 82 2 72 
20 36 44 26 
24 80 0 70 

60 17 86 34 
50 7 76 24 
4 39 30 22 
48 5 74 22 

7 71 0 64 
3 61 10 54 
49 15 56 8 
5 59 12 52 

20 78 30 43 
10 68 20 33 
36 22 26 13 
8 66 18 31 

25 78 23 61 
15 68 13 51 
31 22 33 5 
13 66 11 49 

2 35 11 1 
58 21 67 55 
23 14 32 20 
22 15 31 19 

36 20 60 10 
20 76 4 66 
15 41 39 31 
16 40 40 30 

12 55 14 38 
44 1 70 18 
9 34 35 17 
8 35 34 18 

65 1 72 8 
9 55 16 48 
44 20 51 13 
45 19 52 12 

52 6 42 29 
4 62 14 27 
31 27 21 8 
32 26 22 9 

47 6 49 11 
9 62 7 45 
26 27 28 10 
27 26 29 9 

38 18 62 8 
1 55 25 45 
47 9 71 1 
35 21 59 11 

14 57 12 40 
23 20 49 3 
23 66 3 49 
11 54 15 37 

67 3 74 10 
30 34 37 27 
76 12 83 19 
64 0 71 7 

54 4 44 31 
17 41 7 6 
63 5 53 40 
51 7 41 28 

49 4 51 13 
12 41 14 24 
58 5 60 22 
46 7 48 10 

24 19 50 2 
32 75 6 58 
48 5 74 22 
22 65 4 48 

29 35 36 28 
85 21 92 28 
5 59 12 52 
75 11 82 18 

16 42 6 7 
72 14 62 49 
8 66 18 31 
62 4 52 39 

11 42 13 25 
67 14 69 31 
13 66 11 49 
57 4 59 21 

53 11 60 4 
10 54 17 47 
79 15 86 22 
27 37 34 30 

40 18 30 17 
3 61 13 26 
66 8 56 43 
14 44 4 9 

35 18 37 1 
8 61 6 44 
61 8 63 25 
9 44 11 27 

13 71 23 36 
51 7 41 28 
20 78 30 43 
44 14 34 21 

18 71 16 54 
46 7 48 10 
25 78 23 61 
39 14 41 3 

5 58 3 41 
53 0 55 17 
5 48 7 31 
18 35 20 18 

