12 7 

40 71 14 5 44 38 6 26 61 69 51 30 
7 38 19 38 11 5 27 7 28 36 18 3 
43 12 69 88 39 45 77 57 22 14 32 53 
35 66 9 10 39 33 1 21 56 64 46 25 
21 52 5 24 25 19 13 7 42 50 32 11 
16 47 10 29 20 14 18 2 37 45 27 6 
13 44 13 32 17 11 21 1 34 42 24 3 
44 75 18 1 48 42 10 30 65 73 55 34 
56 87 30 11 60 54 22 42 77 85 67 46 
27 58 1 18 31 25 7 13 48 56 38 17 
17 14 43 62 13 19 51 31 4 12 6 27 
30 1 56 75 26 32 64 44 9 1 19 40 

12 12 14 25 2 29 43 14 79 48 33 53 
45 21 19 8 31 4 10 47 46 15 0 20 
95 71 69 58 81 54 40 97 4 35 50 30 
17 7 9 20 3 24 38 19 74 43 28 48 
31 7 5 6 17 10 24 33 60 29 14 34 
36 12 10 1 22 5 19 38 55 24 9 29 
39 15 13 2 25 2 16 41 52 21 6 26 
8 16 18 29 6 33 47 10 83 52 37 57 
4 28 30 41 18 45 59 2 95 64 49 69 
25 1 1 12 11 16 30 27 66 35 20 40 
69 45 43 32 55 28 14 71 22 9 24 4 
82 58 56 45 68 41 27 84 9 22 37 17 

79 15 39 51 45 68 33 21 39 48 10 76 
46 18 6 18 12 35 0 12 6 15 43 43 
4 68 44 32 38 15 50 62 44 35 93 7 
74 10 34 46 40 63 28 16 34 43 15 71 
60 4 20 32 26 49 14 2 20 29 29 57 
55 9 15 27 21 44 9 3 15 24 34 52 
52 12 12 24 18 41 6 6 12 21 37 49 
83 19 43 55 49 72 37 25 43 52 6 80 
95 31 55 67 61 84 49 37 55 64 6 92 
66 2 26 38 32 55 20 8 26 35 23 63 
22 42 18 6 12 11 24 36 18 9 67 19 
9 55 31 19 25 2 37 49 31 22 80 6 

53 1 40 36 21 10 20 11 30 7 15 79 
20 34 7 3 12 23 13 22 3 26 48 46 
30 84 43 47 62 73 63 72 53 76 98 4 
48 6 35 31 16 5 15 6 25 2 20 74 
34 20 21 17 2 9 1 8 11 12 34 60 
29 25 16 12 3 14 4 13 6 17 39 55 
26 28 13 9 6 17 7 16 3 20 42 52 
57 3 44 40 25 14 24 15 34 11 11 83 
69 15 56 52 37 26 36 27 46 23 1 95 
40 14 27 23 8 3 7 2 17 6 28 66 
4 58 17 21 36 47 37 46 27 50 72 22 
17 71 30 34 49 60 50 59 40 63 85 9 

52 4 74 2 19 18 9 44 14 52 1 60 
19 37 41 35 14 15 24 11 47 19 32 27 
31 87 9 85 64 65 74 39 97 31 82 23 
47 9 69 7 14 13 4 39 19 47 4 55 
33 23 55 21 0 1 10 25 33 33 18 41 
28 28 50 26 5 6 15 20 38 28 23 36 
25 31 47 29 8 9 18 17 41 25 26 33 
56 0 78 2 23 22 13 48 10 56 5 64 
68 12 90 14 35 34 25 60 2 68 17 76 
39 17 61 15 6 5 4 31 27 39 12 47 
5 61 17 59 38 39 48 13 71 5 56 3 
18 74 4 72 51 52 61 26 84 18 69 10 

74 49 27 49 16 11 64 23 5 63 24 1 
41 16 6 16 49 22 31 10 28 30 9 34 
9 34 56 34 99 72 19 60 78 20 59 84 
69 44 22 44 21 6 59 18 0 58 19 6 
55 30 8 30 35 8 45 4 14 44 5 20 
50 25 3 25 40 13 40 1 19 39 0 25 
47 22 0 22 43 16 37 4 22 36 3 28 
78 53 31 53 12 15 68 27 9 67 28 3 
90 65 43 65 0 27 80 39 21 79 40 15 
61 36 14 36 29 2 51 10 8 50 11 14 
17 8 30 8 73 46 7 34 52 6 33 58 
4 21 43 21 86 59 6 47 65 7 46 71 

52 28 26 15 38 11 3 54 39 8 7 13 
83 59 57 46 69 42 28 85 8 23 38 18 
26 2 0 11 12 15 29 28 65 34 19 39 
7 17 19 30 7 34 48 9 84 53 38 58 
56 32 30 19 42 15 1 58 35 4 11 9 
50 26 24 13 36 9 5 52 41 10 5 15 
18 6 8 19 4 23 37 20 73 42 27 47 
38 14 12 1 24 3 17 40 53 22 7 27 
73 49 47 36 59 32 18 75 18 13 28 8 
81 57 55 44 67 40 26 83 10 21 36 16 
63 39 37 26 49 22 8 65 28 3 18 2 
42 18 16 5 28 1 13 44 49 18 3 23 

39 25 1 11 5 28 7 19 1 8 50 36 
8 56 32 20 26 3 38 50 32 23 81 5 
65 1 25 37 31 54 19 7 25 34 24 62 
84 20 44 56 50 73 38 26 44 53 5 81 
35 29 5 7 1 24 11 23 5 4 54 32 
41 23 1 13 7 30 5 17 1 10 48 38 
73 9 33 45 39 62 27 15 33 42 16 70 
53 11 13 25 19 42 7 5 13 22 36 50 
18 46 22 10 16 7 28 40 22 13 71 15 
10 54 30 18 24 1 36 48 30 21 79 7 
28 36 12 0 6 17 18 30 12 3 61 25 
49 15 9 21 15 38 3 9 9 18 40 46 

13 41 0 4 19 30 20 29 10 33 55 39 
18 72 31 35 50 61 51 60 41 64 86 8 
39 15 26 22 7 4 6 3 16 7 29 65 
58 4 45 41 26 15 25 16 35 12 10 84 
9 45 4 8 23 34 24 33 14 37 59 35 
15 39 2 2 17 28 18 27 8 31 53 41 
47 7 34 30 15 4 14 5 24 1 21 73 
27 27 14 10 5 16 6 15 4 19 41 53 
8 62 21 25 40 51 41 50 31 54 76 18 
16 70 29 33 48 59 49 58 39 62 84 10 
2 52 11 15 30 41 31 40 21 44 66 28 
23 31 10 6 9 20 10 19 0 23 45 49 

12 44 34 42 21 22 31 4 54 12 39 20 
19 75 3 73 52 53 62 27 85 19 70 11 
38 18 60 16 5 4 5 30 28 38 13 46 
57 1 79 3 24 23 14 49 9 57 6 65 
8 48 30 46 25 26 35 0 58 8 43 16 
14 42 36 40 19 20 29 6 52 14 37 22 
46 10 68 8 13 12 3 38 20 46 5 54 
26 30 48 28 7 8 17 18 40 26 25 34 
9 65 13 63 42 43 52 17 75 9 60 1 
17 73 5 71 50 51 60 25 83 17 68 9 
1 55 23 53 32 33 42 7 65 1 50 9 
22 34 44 32 11 12 21 14 44 22 29 30 

34 9 13 9 56 29 24 17 35 23 16 41 
3 22 44 22 87 60 7 48 66 8 47 72 
60 35 13 35 30 3 50 9 9 49 10 15 
