4 7 

27 50 70 51 
18 41 61 42 
24 1 19 0 
8 31 51 32 

52 15 6 15 
43 6 15 6 
1 36 57 36 
33 4 25 4 

16 77 78 45 
25 68 69 36 
67 26 27 6 
35 58 59 26 

43 14 14 17 
34 23 23 8 
8 65 65 34 
24 33 33 2 

71 47 7 34 
62 38 2 25 
20 4 44 17 
52 28 12 15 

1 41 27 33 
10 32 18 24 
52 10 24 18 
20 22 8 14 

25 12 33 12 
2 35 56 35 
18 55 76 55 
1 36 57 36 

43 50 51 18 
66 27 28 5 
86 7 8 25 
67 26 27 6 

16 41 41 10 
7 64 64 33 
27 84 84 53 
8 65 65 34 

44 20 20 7 
21 3 43 16 
1 23 63 36 
20 4 44 17 

28 14 0 6 
51 9 23 17 
71 29 43 37 
52 10 24 18 

68 25 26 7 
31 62 63 30 
10 83 84 51 
31 62 63 30 

9 66 66 35 
28 29 29 2 
49 8 8 23 
28 29 29 2 

19 5 45 18 
56 32 8 19 
77 53 13 40 
56 32 8 19 

53 11 25 19 
16 26 12 18 
5 47 33 39 
16 26 12 18 

59 2 2 33 
34 91 91 60 
35 92 92 61 
2 59 59 28 

87 63 23 50 
6 30 70 43 
7 31 71 44 
26 2 38 11 

15 57 43 49 
78 36 50 44 
79 37 51 45 
46 4 18 12 

28 4 36 9 
85 61 21 48 
85 61 21 48 
54 30 10 17 

44 2 16 10 
13 55 41 47 
13 55 41 47 
18 24 10 16 

72 30 44 38 
48 6 20 14 
8 34 20 26 
35 7 7 1 

