18 4 

40 73 5 61 74 12 34 59 69 56 57 58 11 8 56 45 50 41 
0 33 35 21 34 28 6 19 29 16 17 18 51 32 16 5 10 1 
26 59 9 47 60 2 20 45 55 42 43 44 25 6 42 31 36 27 
8 25 43 13 26 36 14 11 21 8 9 10 59 40 8 3 2 7 
25 58 10 46 59 3 19 44 54 41 42 43 26 7 41 30 35 26 
38 5 73 17 4 66 44 19 9 22 21 20 89 70 22 33 28 37 
2 35 33 23 36 26 4 21 31 18 19 20 49 30 18 7 12 3 
27 60 8 48 61 1 21 46 56 43 44 45 24 5 43 32 37 28 
4 29 39 17 30 32 10 15 25 12 13 14 55 36 12 1 6 3 
47 14 82 26 13 75 53 28 18 31 30 29 98 79 31 42 37 46 
45 78 10 66 79 17 39 64 74 61 62 63 6 13 61 50 55 46 
45 12 80 24 11 73 51 26 16 29 28 27 96 77 29 40 35 44 
45 12 80 24 11 73 51 26 16 29 28 27 96 77 29 40 35 44 
39 72 4 60 73 11 33 58 68 55 56 57 12 7 55 44 49 40 
0 33 35 21 34 28 6 19 29 16 17 18 51 32 16 5 10 1 
36 3 71 15 2 64 42 17 7 20 19 18 87 68 20 31 26 35 
27 6 62 6 7 55 33 8 2 11 10 9 78 59 11 22 17 26 
32 1 67 11 2 60 38 13 3 16 15 14 83 64 16 27 22 31 

26 10 59 14 82 50 77 52 34 35 58 4 40 54 41 30 27 38 
14 30 19 26 42 10 37 12 6 5 18 36 0 14 1 10 13 2 
12 4 45 0 68 36 63 38 20 21 44 10 26 40 27 16 13 24 
22 38 11 34 34 2 29 4 14 13 10 44 8 6 7 18 21 10 
11 5 44 1 67 35 62 37 19 20 43 11 25 39 26 15 12 23 
52 68 19 64 4 28 1 26 44 43 20 74 38 24 37 48 51 40 
12 28 21 24 44 12 39 14 4 3 20 34 2 16 3 8 11 0 
13 3 46 1 69 37 64 39 21 22 45 9 27 41 28 17 14 25 
18 34 15 30 38 6 33 8 10 9 14 40 4 10 3 14 17 6 
61 77 28 73 5 37 10 35 53 52 29 83 47 33 46 57 60 49 
31 15 64 19 87 55 82 57 39 40 63 9 45 59 46 35 32 43 
59 75 26 71 3 35 8 33 51 50 27 81 45 31 44 55 58 47 
59 75 26 71 3 35 8 33 51 50 27 81 45 31 44 55 58 47 
25 9 58 13 81 49 76 51 33 34 57 3 39 53 40 29 26 37 
14 30 19 26 42 10 37 12 6 5 18 36 0 14 1 10 13 2 
50 66 17 62 6 26 1 24 42 41 18 72 36 22 35 46 49 38 
