14 10 

32 18 72 66 13 71 17 18 1 16 73 44 61 11 
26 12 66 60 19 65 23 24 5 22 67 38 55 5 
33 19 73 67 12 72 16 17 2 15 74 45 62 12 
15 29 25 19 60 24 64 65 46 63 26 3 14 36 
4 10 44 38 41 43 45 46 27 44 45 16 33 17 
8 22 32 26 53 31 57 58 39 56 33 4 21 29 
40 54 0 6 85 1 89 90 71 88 1 28 11 61 
26 40 14 8 71 13 75 76 57 74 15 14 3 47 
14 0 54 48 31 53 35 36 17 34 55 26 43 7 
10 4 50 44 35 49 39 40 21 38 51 22 39 11 
21 35 19 13 66 18 70 71 52 69 20 9 8 42 
14 28 26 20 59 25 63 64 45 62 27 2 15 35 
27 13 67 61 18 66 22 23 4 21 68 39 56 6 
33 19 73 67 12 72 16 17 2 15 74 45 62 12 

44 6 26 70 41 27 28 23 11 20 1 68 12 32 
38 0 20 64 35 21 22 17 5 26 7 62 6 26 
45 7 27 71 42 28 29 24 12 19 0 69 13 33 
3 41 21 23 6 20 19 24 36 67 48 21 35 15 
16 22 2 42 13 1 0 5 17 48 29 40 16 4 
4 34 14 30 1 13 12 17 29 60 41 28 28 8 
28 66 46 2 31 45 44 49 61 92 73 4 60 40 
14 52 32 12 17 31 30 35 47 78 59 10 46 26 
26 12 8 52 23 9 10 5 7 38 19 50 6 14 
22 16 4 48 19 5 6 1 11 42 23 46 10 10 
9 47 27 17 12 26 25 30 42 73 54 15 41 21 
2 40 20 24 5 19 18 23 35 66 47 22 34 14 
39 1 21 65 36 22 23 18 6 25 6 63 7 27 
45 7 27 71 42 28 29 24 12 19 0 69 13 33 

66 63 78 28 47 27 11 31 49 36 78 20 63 68 
60 57 72 22 41 21 17 25 43 30 72 14 57 62 
67 64 79 29 48 28 10 32 50 37 79 21 64 69 
19 16 31 19 0 20 58 16 2 11 31 27 16 21 
38 35 50 0 19 1 39 3 21 8 50 8 35 40 
26 23 38 12 7 13 51 9 9 4 38 20 23 28 
6 9 6 44 25 45 83 41 23 36 6 52 9 4 
8 5 20 30 11 31 69 27 9 22 20 38 5 10 
48 45 60 10 29 9 29 13 31 18 60 2 45 50 
44 41 56 6 25 5 33 9 27 14 56 2 41 46 
13 10 25 25 6 26 64 22 4 17 25 33 10 15 
20 17 32 18 1 19 57 15 3 10 32 26 17 22 
61 58 73 23 42 22 16 26 44 31 73 15 58 63 
67 64 79 29 48 28 10 32 50 37 79 21 64 69 

16 64 15 47 26 76 30 47 65 53 37 51 26 15 
22 58 9 41 20 70 24 41 59 47 31 45 20 21 
15 65 16 48 27 77 31 48 66 54 38 52 27 14 
63 17 32 0 21 29 17 0 18 6 10 4 21 62 
44 36 13 19 2 48 2 19 37 25 9 23 2 43 
56 24 25 7 14 36 10 7 25 13 3 11 14 55 
88 8 57 25 46 4 42 25 7 19 35 21 46 87 
74 6 43 11 32 18 28 11 7 5 21 7 32 73 
34 46 3 29 8 58 12 29 47 35 19 33 8 33 
38 42 7 25 4 54 8 25 43 31 15 29 4 37 
69 11 38 6 27 23 23 6 12 0 16 2 27 68 
62 18 31 1 20 30 16 1 19 7 9 5 20 61 
21 59 10 42 21 71 25 42 60 48 32 46 21 20 
15 65 16 48 27 77 31 48 66 54 38 52 27 14 

56 17 45 69 4 24 6 29 11 48 5 58 54 11 
50 23 39 63 2 18 12 23 17 42 1 52 48 17 
57 16 46 70 5 25 5 30 10 49 6 59 55 10 
9 64 2 22 43 23 53 18 58 1 42 11 7 58 
28 45 17 41 24 4 34 1 39 20 23 30 26 39 
16 57 5 29 36 16 46 11 51 8 35 18 14 51 
16 89 27 3 68 48 78 43 83 24 67 14 18 83 
2 75 13 11 54 34 64 29 69 10 53 0 4 69 
38 35 27 51 14 6 24 11 29 30 13 40 36 29 
34 39 23 47 18 2 28 7 33 26 17 36 32 33 
3 70 8 16 49 29 59 24 64 5 48 5 1 64 
10 63 1 23 42 22 52 17 57 2 41 12 8 57 
51 22 40 64 1 19 11 24 16 43 0 53 49 16 
57 16 46 70 5 25 5 30 10 49 6 59 55 10 

56 14 12 47 3 26 23 21 51 5 76 46 14 31 
50 8 18 41 3 20 17 15 45 11 70 40 20 25 
57 15 11 48 4 27 24 22 52 4 77 47 13 32 
9 33 59 0 44 21 24 26 4 52 29 1 61 16 
28 14 40 19 25 2 5 7 23 33 48 18 42 3 
16 26 52 7 37 14 17 19 11 45 36 6 54 9 
16 58 84 25 69 46 49 51 21 77 4 26 86 41 
2 44 70 11 55 32 35 37 7 63 18 12 72 27 
38 4 30 29 15 8 5 3 33 23 58 28 32 13 
34 8 34 25 19 4 1 1 29 27 54 24 36 9 
3 39 65 6 50 27 30 32 2 58 23 7 67 22 
10 32 58 1 43 20 23 25 5 51 30 0 60 15 
51 9 17 42 2 21 18 16 46 10 71 41 19 26 
57 15 11 48 4 27 24 22 52 4 77 47 13 32 

29 43 59 36 38 51 77 70 13 58 17 69 12 50 
23 37 53 30 32 45 71 64 19 52 23 63 6 44 
30 44 60 37 39 52 78 71 12 59 16 70 13 51 
18 4 12 11 9 4 30 23 60 11 64 22 35 3 
1 15 31 8 10 23 49 42 41 30 45 41 16 22 
11 3 19 4 2 11 37 30 53 18 57 29 28 10 
43 29 13 36 34 21 5 2 85 14 89 3 60 22 
29 15 1 22 20 7 19 12 71 0 75 11 46 8 
11 25 41 18 20 33 59 52 31 40 35 51 6 32 
7 21 37 14 16 29 55 48 35 36 39 47 10 28 
24 10 6 17 15 2 24 17 66 5 70 16 41 3 
17 3 13 10 8 5 31 24 59 12 63 23 34 4 
24 38 54 31 33 46 72 65 18 53 22 64 7 45 
30 44 60 37 39 52 78 71 12 59 16 70 13 51 

38 8 70 65 67 2 7 0 3 5 18 36 20 38 
32 14 64 59 61 8 13 6 9 1 12 30 26 32 
39 7 71 66 68 1 6 1 2 6 19 37 19 39 
9 55 23 18 20 49 54 47 50 42 29 11 67 9 
10 36 42 37 39 30 35 28 31 23 10 8 48 10 
2 48 30 25 27 42 47 40 43 35 22 4 60 2 
34 80 2 7 5 74 79 72 75 67 54 36 92 34 
20 66 12 7 9 60 65 58 61 53 40 22 78 20 
20 26 52 47 49 20 25 18 21 13 0 18 38 20 
16 30 48 43 45 24 29 22 25 17 4 14 42 16 
15 61 17 12 14 55 60 53 56 48 35 17 73 15 
8 54 24 19 21 48 53 46 49 41 28 10 66 8 
33 13 65 60 62 7 12 5 8 0 13 31 25 33 
39 7 71 66 68 1 6 1 2 6 19 37 19 39 

58 16 10 21 59 54 21 32 55 10 20 6 71 19 
52 22 4 15 53 48 27 26 49 4 14 12 65 25 
59 15 11 22 60 55 20 33 56 11 21 5 72 18 
11 63 37 26 12 7 68 15 8 37 27 53 24 66 
30 44 18 7 31 26 49 4 27 18 8 34 43 47 
18 56 30 19 19 14 61 8 15 30 20 46 31 59 
14 88 62 51 13 18 93 40 17 62 52 78 1 91 
0 74 48 37 1 4 79 26 3 48 38 64 13 77 
40 34 8 3 41 36 39 14 37 8 2 24 53 37 
36 38 12 1 37 32 43 10 33 12 2 28 49 41 
5 69 43 32 6 1 74 21 2 43 33 59 18 72 
12 62 36 25 13 8 67 14 9 36 26 52 25 65 
53 21 5 16 54 49 26 27 50 5 15 11 66 24 
59 15 11 22 60 55 20 33 56 11 21 5 72 18 

12 26 6 38 9 5 4 9 21 52 33 36 20 0 
26 12 8 52 23 9 10 5 7 38 19 50 6 14 
28 66 46 2 31 45 44 49 61 92 73 4 60 40 
22 60 40 4 25 39 38 43 55 86 67 2 54 34 
57 19 39 83 54 40 41 36 24 7 12 81 25 45 
27 65 45 1 30 44 43 48 60 91 72 3 59 39 
61 23 43 87 58 44 45 40 28 3 16 85 29 49 
62 24 44 88 59 45 46 41 29 2 17 86 30 50 
43 5 25 69 40 26 27 22 10 21 2 67 11 31 
60 22 42 86 57 43 44 39 27 4 15 84 28 48 
29 67 47 3 32 46 45 50 62 93 74 5 61 41 
0 38 18 26 3 17 16 21 33 64 45 24 32 12 
17 55 35 9 20 34 33 38 50 81 62 7 49 29 
33 5 15 59 30 16 17 12 0 31 12 57 1 21 

34 31 46 4 15 5 43 1 17 4 46 12 31 36 
48 45 60 10 29 9 29 13 31 18 60 2 45 50 
6 9 6 44 25 45 83 41 23 36 6 52 9 4 
0 3 12 38 19 39 77 35 17 30 12 46 3 2 
79 76 91 41 60 40 2 44 62 49 91 33 76 81 
5 8 7 43 24 44 82 40 22 35 7 51 8 3 
83 80 95 45 64 44 6 48 66 53 95 37 80 85 
84 81 96 46 65 45 7 49 67 54 96 38 81 86 
65 62 77 27 46 26 12 30 48 35 77 19 62 67 
82 79 94 44 63 43 5 47 65 52 94 36 79 84 
7 10 5 45 26 46 84 42 24 37 5 53 10 5 
22 19 34 16 3 17 55 13 5 8 34 24 19 24 
5 2 17 33 14 34 72 30 12 25 17 41 2 7 
55 52 67 17 36 16 22 20 38 25 67 9 52 57 

48 32 17 15 6 44 2 15 33 21 5 19 6 47 
34 46 3 29 8 58 12 29 47 35 19 33 8 33 
88 8 57 25 46 4 42 25 7 19 35 21 46 87 
82 2 51 19 40 10 36 19 1 13 29 15 40 81 
3 77 28 60 39 89 43 60 78 66 50 64 39 2 
87 7 56 24 45 5 41 24 6 18 34 20 45 86 
1 81 32 64 43 93 47 64 82 70 54 68 43 2 
2 82 33 65 44 94 48 65 83 71 55 69 44 3 
17 63 14 46 25 75 29 46 64 52 36 50 25 16 
0 80 31 63 42 92 46 63 81 69 53 67 42 1 
89 9 58 26 47 3 43 26 8 20 36 22 47 88 
60 20 29 3 18 32 14 3 21 9 7 7 18 59 
77 3 46 14 35 15 31 14 4 8 24 10 35 76 
27 53 4 36 15 65 19 36 54 42 26 40 15 26 

24 49 13 37 28 8 38 3 43 16 27 26 22 43 
38 35 27 51 14 6 24 11 29 30 13 40 36 29 
16 89 27 3 68 48 78 43 83 24 67 14 18 83 
10 83 21 3 62 42 72 37 77 18 61 8 12 77 
69 4 58 82 17 37 7 42 2 61 18 71 67 2 
15 88 26 2 67 47 77 42 82 23 66 13 17 82 
73 0 62 86 21 41 11 46 6 65 22 75 71 6 
