14 4 

10 26 38 26 68 18 19 27 69 51 25 3 22 40 
16 52 64 52 94 8 7 1 95 77 51 29 4 66 
5 31 43 31 73 13 14 22 74 56 30 8 17 45 
27 9 21 9 51 35 36 44 52 34 8 14 39 23 
46 10 2 10 32 54 55 63 33 15 11 33 58 4 
74 38 26 38 4 82 83 91 5 13 39 61 86 24 
10 46 58 46 88 2 1 7 89 71 45 23 2 60 
28 8 20 8 50 36 37 45 51 33 7 15 40 22 
29 7 19 7 49 37 38 46 50 32 6 16 41 21 
49 13 1 13 29 57 58 66 30 12 14 36 61 1 
36 0 12 0 42 44 45 53 43 25 1 23 48 14 
80 44 32 44 2 88 89 97 1 19 45 67 92 30 
56 20 8 20 22 64 65 73 23 5 21 43 68 6 
74 38 26 38 4 82 83 91 5 13 39 61 86 24 

4 5 50 13 18 62 18 60 57 36 42 71 25 7 
22 31 76 39 8 88 44 86 83 62 68 97 1 19 
1 10 55 18 13 67 23 65 62 41 47 76 20 2 
21 12 33 4 35 45 1 43 40 19 25 54 42 24 
40 31 14 23 54 26 18 24 21 0 6 35 61 43 
68 59 14 51 82 2 46 4 7 28 22 7 89 71 
16 25 70 33 2 82 38 80 77 56 62 91 5 13 
22 13 32 5 36 44 0 42 39 18 24 53 43 25 
23 14 31 6 37 43 1 41 38 17 23 52 44 26 
43 34 11 26 57 23 21 21 18 3 3 32 64 46 
30 21 24 13 44 36 8 34 31 10 16 45 51 33 
74 65 20 57 88 8 52 10 13 34 28 1 95 77 
50 41 4 33 64 16 28 14 11 10 4 25 71 53 
68 59 14 51 82 2 46 4 7 28 22 7 89 71 

0 68 2 9 10 37 30 6 3 4 23 39 49 5 
26 94 28 35 16 63 56 32 23 30 3 65 75 21 
5 73 7 14 5 42 35 11 2 9 18 44 54 0 
17 51 15 8 27 20 13 11 20 13 40 22 32 22 
36 32 34 27 46 1 6 30 39 32 59 3 13 41 
64 4 62 55 74 27 34 58 67 60 87 25 15 69 
20 88 22 29 10 57 50 26 17 24 3 59 69 15 
18 50 16 9 28 19 12 12 21 14 41 21 31 23 
19 49 17 10 29 18 11 13 22 15 42 20 30 24 
39 29 37 30 49 2 9 33 42 35 62 0 10 44 
26 42 24 17 36 11 4 20 29 22 49 13 23 31 
70 2 68 61 80 33 40 64 73 66 93 31 21 75 
46 22 44 37 56 9 16 40 49 42 69 7 3 51 
64 4 62 55 74 27 34 58 67 60 87 25 15 69 

6 15 60 23 8 72 28 70 67 46 52 81 15 3 
30 21 24 13 44 36 8 34 31 10 16 45 51 33 
42 33 12 25 56 24 20 22 19 2 4 33 63 45 
30 21 24 13 44 36 8 34 31 10 16 45 51 33 
72 63 18 55 86 6 50 8 11 32 26 3 93 75 
14 23 68 31 0 80 36 78 75 54 60 89 7 11 
15 24 69 32 1 81 37 79 76 55 61 90 6 12 
23 32 77 40 9 89 45 87 84 63 69 98 2 20 
73 64 19 56 87 7 51 9 12 33 27 2 94 76 
55 46 1 38 69 11 33 9 6 15 9 20 76 58 
29 20 25 12 43 37 7 35 32 11 17 46 50 32 
7 2 47 10 21 59 15 57 54 33 39 68 28 10 
18 27 72 35 4 84 40 82 79 58 64 93 3 15 
44 35 10 27 58 22 22 20 17 4 2 31 65 47 

10 78 12 19 0 47 40 16 7 14 13 49 59 5 
26 42 24 17 36 11 4 20 29 22 49 13 23 31 
38 30 36 29 48 1 8 32 41 34 61 1 11 43 
26 42 24 17 36 11 4 20 29 22 49 13 23 31 
68 0 66 59 78 31 38 62 71 64 91 29 19 73 
18 86 20 27 8 55 48 24 15 22 5 57 67 13 
19 87 21 28 9 56 49 25 16 23 4 58 68 14 
27 95 29 36 17 64 57 33 24 31 4 66 76 22 
69 1 67 60 79 32 39 63 72 65 92 30 20 74 
51 17 49 42 61 14 21 45 54 47 74 12 2 56 
25 43 23 16 35 12 5 19 28 21 48 14 24 30 
3 65 1 6 13 34 27 3 6 1 26 36 46 8 
22 90 24 31 12 59 52 28 19 26 1 61 71 17 
40 28 38 31 50 3 10 34 43 36 63 1 9 45 

4 72 6 13 6 41 34 10 1 8 19 43 53 1 
5 63 3 4 15 32 25 1 8 1 28 34 44 10 
50 18 48 41 60 13 20 44 53 46 73 11 1 55 
13 55 11 4 23 24 17 7 16 9 36 26 36 18 
18 86 20 27 8 55 48 24 15 22 5 57 67 13 
62 6 60 53 72 25 32 56 65 58 85 23 13 67 
18 50 16 9 28 19 12 12 21 14 41 21 31 23 
60 8 58 51 70 23 30 54 63 56 83 21 11 65 
57 11 55 48 67 20 27 51 60 53 80 18 8 62 
36 32 34 27 46 1 6 30 39 32 59 3 13 41 
42 26 40 33 52 5 12 36 45 38 65 3 7 47 
71 3 69 62 81 34 41 65 74 67 94 32 22 76 
25 93 27 34 15 62 55 31 22 29 2 64 74 20 
7 75 9 16 3 44 37 13 4 11 16 46 56 2 

