14 8 

43 70 46 82 65 71 67 80 60 12 5 7 16 26 
46 19 43 7 24 18 22 9 29 77 94 96 73 63 
4 23 1 35 18 24 20 33 13 35 52 54 31 21 
38 65 41 77 60 66 62 75 55 7 10 12 11 21 
1 26 2 38 21 27 23 36 16 32 49 51 28 18 
22 5 19 17 0 6 2 15 5 53 70 72 49 39 
2 29 5 41 24 30 26 39 19 29 46 48 25 15 
13 14 10 26 9 15 11 24 4 44 61 63 40 30 
7 20 4 32 15 21 17 30 10 38 55 57 34 24 
11 38 14 50 33 39 35 48 28 20 37 39 16 6 
12 39 15 51 34 40 36 49 29 19 36 38 15 5 
45 18 42 6 23 17 21 8 28 76 93 95 72 62 
7 20 4 32 15 21 17 30 10 38 55 57 34 24 
33 60 36 72 55 61 57 70 50 2 15 17 6 16 

69 59 41 8 35 27 51 74 6 37 86 52 88 64 
20 30 48 97 54 62 38 15 95 52 3 37 1 25 
22 12 6 55 12 20 4 27 53 10 39 5 41 17 
64 54 36 13 30 22 46 69 11 32 81 47 83 59 
25 15 3 52 9 17 7 30 50 7 42 8 44 20 
4 6 24 73 30 38 14 9 71 28 21 13 23 1 
28 18 0 49 6 14 10 33 47 4 45 11 47 23 
13 3 15 64 21 29 5 18 62 19 30 4 32 8 
19 9 9 58 15 23 1 24 56 13 36 2 38 14 
37 27 9 40 3 5 19 42 38 5 54 20 56 32 
38 28 10 39 4 4 20 43 37 6 55 21 57 33 
19 29 47 96 53 61 37 14 94 51 2 36 0 24 
19 9 9 58 15 23 1 24 56 13 36 2 38 14 
59 49 31 18 25 17 41 64 16 27 76 42 78 54 

75 11 4 84 9 56 50 66 14 44 36 44 55 80 
14 78 85 5 80 33 39 23 75 45 53 45 34 9 
28 36 43 37 38 9 3 19 33 3 11 3 8 33 
70 6 1 79 4 51 45 61 9 39 31 39 50 75 
31 33 40 40 35 12 6 22 30 0 8 0 11 36 
10 54 61 19 56 9 15 1 51 21 29 21 10 15 
34 30 37 43 32 15 9 25 27 3 5 3 14 39 
19 45 52 28 47 0 6 10 42 12 20 12 1 24 
25 39 46 34 41 6 0 16 36 6 14 6 5 30 
43 21 28 52 23 24 18 34 18 12 4 12 23 48 
44 20 27 53 22 25 19 35 17 13 5 13 24 49 
13 77 84 4 79 32 38 22 74 44 52 44 33 8 
25 39 46 34 41 6 0 16 36 6 14 6 5 30 
65 1 6 74 1 46 40 56 4 34 26 34 45 70 

46 74 35 76 28 88 66 2 1 8 50 18 25 2 
43 15 54 13 61 1 23 87 90 81 39 71 64 87 
1 27 12 29 19 41 19 45 48 39 3 29 22 45 
41 69 30 71 23 83 61 3 6 3 45 13 20 3 
2 30 9 32 16 44 22 42 45 36 6 26 19 42 
19 9 30 11 37 23 1 63 66 57 15 47 40 63 
5 33 6 35 13 47 25 39 42 33 9 23 16 39 
10 18 21 20 28 32 10 54 57 48 6 38 31 54 
4 24 15 26 22 38 16 48 51 42 0 32 25 48 
14 42 3 44 4 56 34 30 33 24 18 14 7 30 
15 43 4 45 3 57 35 29 32 23 19 13 6 29 
42 14 53 12 60 0 22 86 89 80 38 70 63 86 
4 24 15 26 22 38 16 48 51 42 0 32 25 48 
36 64 25 66 18 78 56 8 11 2 40 8 15 8 

58 51 62 52 70 81 79 69 86 88 81 15 84 84 
31 38 27 37 19 8 10 20 3 1 8 74 5 5 
11 4 15 5 23 34 32 22 39 41 34 32 37 37 
53 46 57 47 65 76 74 64 81 83 76 10 79 79 
14 7 18 8 26 37 35 25 42 44 37 29 40 40 
7 14 3 13 5 16 14 4 21 23 16 50 19 19 
17 10 21 11 29 40 38 28 45 47 40 26 43 43 
2 5 6 4 14 25 23 13 30 32 25 41 28 28 
8 1 12 2 20 31 29 19 36 38 31 35 34 34 
26 19 30 20 38 49 47 37 54 56 49 17 52 52 
27 20 31 21 39 50 48 38 55 57 50 16 53 53 
30 37 26 36 18 7 9 19 2 0 7 73 4 4 
8 1 12 2 20 31 29 19 36 38 31 35 34 34 
48 41 52 42 60 71 69 59 76 78 71 5 74 74 

18 60 23 32 31 56 76 53 31 2 69 63 14 5 
71 29 66 57 58 33 13 36 58 87 20 26 75 94 
29 13 24 15 16 9 29 6 16 45 22 16 33 52 
13 55 18 27 26 51 71 48 26 3 64 58 9 10 
26 16 21 12 13 12 32 9 13 42 25 19 30 49 
47 5 42 33 34 9 11 12 34 63 4 2 51 70 
23 19 18 9 10 15 35 12 10 39 28 22 27 46 
38 4 33 24 25 0 20 3 25 54 13 7 42 61 
32 10 27 18 19 6 26 3 19 48 19 13 36 55 
14 28 9 0 1 24 44 21 1 30 37 31 18 37 
13 29 8 1 0 25 45 22 0 29 38 32 17 36 
70 28 65 56 57 32 12 35 57 86 19 25 74 93 
32 10 27 18 19 6 26 3 19 48 19 13 36 55 
8 50 13 22 21 46 66 43 21 8 59 53 4 15 

33 72 75 45 24 61 10 5 52 85 89 18 84 71 
56 17 14 44 65 28 99 84 37 4 0 71 5 18 
14 25 28 2 23 14 57 42 5 38 42 29 37 24 
28 67 70 40 19 56 15 0 47 80 84 13 79 66 
11 28 31 1 20 17 54 39 8 41 45 26 40 27 
32 7 10 20 41 4 75 60 13 20 24 47 19 6 
8 31 34 4 17 20 51 36 11 44 48 23 43 30 
23 16 19 11 32 5 66 51 4 29 33 38 28 15 
17 22 25 5 26 11 60 45 2 35 39 32 34 21 
1 40 43 13 8 29 42 27 20 53 57 14 52 39 
2 41 44 14 7 30 41 26 21 54 58 13 53 40 
55 16 13 43 64 27 98 83 36 3 1 70 4 17 
17 22 25 5 26 11 60 45 2 35 39 32 34 21 
23 62 65 35 14 51 20 5 42 75 79 8 74 61 

26 16 2 51 8 16 8 31 49 6 43 9 45 21 
1 11 29 78 35 43 19 4 76 33 16 18 18 6 
23 13 5 54 11 19 5 28 52 9 40 6 42 18 
13 23 41 90 47 55 31 8 88 45 4 30 6 18 
4 6 24 73 30 38 14 9 71 28 21 13 23 1 
2 12 30 79 36 44 20 3 77 34 15 19 17 7 
2 8 26 75 32 40 16 7 73 30 19 15 21 3 
11 21 39 88 45 53 29 6 86 43 6 28 8 16 
9 1 19 68 25 33 9 14 66 23 26 8 28 4 
57 47 29 20 23 15 39 62 18 25 74 40 76 52 
74 64 46 3 40 32 56 79 1 42 91 57 93 69 
76 66 48 1 42 34 58 81 1 44 93 59 95 71 
53 43 25 24 19 11 35 58 22 21 70 36 72 48 
43 33 15 34 9 1 25 48 32 11 60 26 62 38 

32 32 39 41 34 13 7 23 29 1 7 1 12 37 
5 59 66 14 61 14 20 4 56 26 34 26 15 10 
29 35 42 38 37 10 4 20 32 2 10 2 9 34 
7 71 78 2 73 26 32 16 68 38 46 38 27 2 
10 54 61 19 56 9 15 1 51 21 29 21 10 15 
4 60 67 13 62 15 21 5 57 27 35 27 16 9 
8 56 63 17 58 11 17 1 53 23 31 23 12 13 
5 69 76 4 71 24 30 14 66 36 44 36 25 0 
15 49 56 24 51 4 10 6 46 16 24 16 5 20 
63 1 8 72 3 44 38 54 2 32 24 32 43 68 
80 16 9 89 14 61 55 71 19 49 41 49 60 85 
82 18 11 91 16 63 57 73 21 51 43 51 62 87 
59 5 12 68 7 40 34 50 2 28 20 28 39 64 
49 15 22 58 17 30 24 40 12 18 10 18 29 54 

3 31 8 33 15 45 23 41 44 35 7 25 18 41 
24 4 35 6 42 18 4 68 71 62 20 52 45 68 
0 28 11 30 18 42 20 44 47 38 4 28 21 44 
36 8 47 6 54 6 16 80 83 74 32 64 57 80 
19 9 30 11 37 23 1 63 66 57 15 47 40 63 
25 3 36 5 43 17 5 69 72 63 21 53 46 69 
21 7 32 9 39 21 1 65 68 59 17 49 42 65 
34 6 45 4 52 8 14 78 81 72 30 62 55 78 
14 14 25 16 32 28 6 58 61 52 10 42 35 58 
34 62 23 64 16 76 54 10 13 4 38 6 13 10 
51 79 40 81 33 93 71 7 4 13 55 23 30 7 
53 81 42 83 35 95 73 9 6 15 57 25 32 9 
30 58 19 60 12 72 50 14 17 8 34 2 9 14 
20 48 9 50 2 62 40 24 27 18 24 8 1 24 

15 8 19 9 27 38 36 26 43 45 38 28 41 41 
12 19 8 18 0 11 9 1 16 18 11 55 14 14 
12 5 16 6 24 35 33 23 40 42 35 31 38 38 
24 31 20 30 12 1 3 13 4 6 1 67 2 2 
7 14 3 13 5 16 14 4 21 23 16 50 19 19 
13 20 9 19 1 10 8 2 15 17 10 56 13 13 
9 16 5 15 3 14 12 2 19 21 14 52 17 17 
22 29 18 28 10 1 1 11 6 8 1 65 4 4 
2 9 2 8 10 21 19 9 26 28 21 45 24 24 
46 39 50 40 58 69 67 57 74 76 69 3 72 72 
63 56 67 57 75 86 84 74 91 93 86 20 89 89 
65 58 69 59 77 88 86 76 93 95 88 22 91 91 
42 35 46 36 54 65 63 53 70 72 65 1 68 68 
32 25 36 26 44 55 53 43 60 62 55 11 58 58 

25 17 20 11 12 13 33 10 12 41 26 20 29 48 
52 10 47 38 39 14 6 17 39 68 1 7 56 75 
28 14 23 14 15 10 30 7 15 44 23 17 32 51 
64 22 59 50 51 26 6 29 51 80 13 19 68 87 
47 5 42 33 34 9 11 12 34 63 4 2 51 70 
53 11 48 39 40 15 5 18 40 69 2 8 57 76 
49 7 44 35 36 11 9 14 36 65 2 4 53 72 
62 20 57 48 49 24 4 27 49 78 11 17 66 85 
42 0 37 28 29 4 16 7 29 58 9 3 46 65 
6 48 11 20 19 44 64 41 19 10 57 51 2 17 
23 65 28 37 36 61 81 58 36 7 74 68 19 0 
25 67 30 39 38 63 83 60 38 9 76 70 21 2 
2 44 7 16 15 40 60 37 15 14 53 47 2 21 
8 34 3 6 5 30 50 27 5 24 43 37 12 31 

10 29 32 2 19 18 53 38 9 42 46 25 41 28 
37 2 5 25 46 9 80 65 18 15 19 52 14 1 
13 26 29 1 22 15 56 41 6 39 43 28 38 25 
49 10 7 37 58 21 92 77 30 3 7 64 2 11 
32 7 10 20 41 4 75 60 13 20 24 47 19 6 
38 1 4 26 47 10 81 66 19 14 18 53 13 0 
34 5 8 22 43 6 77 62 15 18 22 49 17 4 
47 8 5 35 56 19 90 75 28 5 9 62 4 9 
27 12 15 15 36 1 70 55 8 25 29 42 24 11 
21 60 63 33 12 49 22 7 40 73 77 6 72 59 
38 77 80 50 29 66 5 10 57 90 94 23 89 76 
40 79 82 52 31 68 3 12 59 92 96 25 91 78 
17 56 59 29 8 45 26 11 36 69 73 2 68 55 
7 46 49 19 2 35 36 21 26 59 63 8 58 45 

6 58 65 15 60 13 19 3 55 25 33 25 14 11 
16 48 55 25 50 3 9 7 45 15 23 15 4 21 
34 30 37 43 32 15 9 25 27 3 5 3 14 39 
83 19 12 92 17 64 58 74 22 52 44 52 63 88 
40 24 31 49 26 21 15 31 21 9 1 9 20 45 
48 16 23 57 18 29 23 39 13 17 9 17 28 53 
24 40 47 33 42 5 1 15 37 7 15 7 4 29 
1 63 70 10 65 18 24 8 60 30 38 30 19 6 
81 17 10 90 15 62 56 72 20 50 42 50 61 86 
38 26 33 47 28 19 13 29 23 7 1 7 18 43 
11 75 82 2 77 30 36 20 72 42 50 42 31 6 
23 41 48 32 43 4 2 14 38 8 16 8 3 28 
13 77 84 4 79 32 38 22 74 44 52 44 33 8 
11 53 60 20 55 8 14 2 50 20 28 20 9 16 

23 5 34 7 41 19 3 67 70 61 19 51 44 67 
13 15 24 17 31 29 7 57 60 51 9 41 34 57 
5 33 6 35 13 47 25 39 42 33 9 23 16 39 
54 82 43 84 36 96 74 10 7 16 58 26 33 10 
11 39 0 41 7 53 31 33 36 27 15 17 10 33 
19 47 8 49 1 61 39 25 28 19 23 9 2 25 
5 23 16 25 23 37 15 49 52 43 1 33 26 49 
