12 3 

16 51 21 58 32 32 55 70 3 3 71 21 
71 4 76 3 23 23 0 15 52 52 16 34 
72 5 77 2 24 24 1 14 53 53 15 35 
51 16 56 23 3 3 20 35 32 32 36 14 
71 4 76 3 23 23 0 15 52 52 16 34 
52 15 57 22 4 4 19 34 33 33 35 15 
41 26 46 33 7 7 30 45 22 22 46 4 
2 69 3 76 50 50 73 88 21 21 89 39 
66 1 71 8 18 18 5 20 47 47 21 29 
12 55 17 62 36 36 59 74 7 7 75 25 
2 65 7 72 46 46 69 84 17 17 85 35 
64 3 69 10 16 16 7 22 45 45 23 27 

36 15 7 42 59 6 64 23 5 7 60 16 
19 40 62 13 4 61 9 78 60 62 5 39 
20 41 63 14 3 62 8 79 61 63 4 40 
1 20 42 7 24 41 29 58 40 42 25 19 
19 40 62 13 4 61 9 78 60 62 5 39 
0 21 43 6 23 42 28 59 41 43 24 20 
11 10 32 17 34 31 39 48 30 32 35 9 
54 33 11 60 77 12 82 5 13 11 78 34 
14 35 57 8 9 56 14 73 55 57 10 34 
40 19 3 46 63 2 68 19 1 3 64 20 
50 29 7 56 73 8 78 9 9 7 74 30 
12 33 55 6 11 54 16 71 53 55 12 32 

52 31 9 58 75 10 80 7 11 9 76 32 
15 36 58 9 8 57 13 74 56 58 9 35 
57 36 14 63 80 15 85 2 16 14 81 37 
22 43 65 16 1 64 6 81 63 65 2 42 
4 17 39 10 27 38 32 55 37 39 28 16 
4 17 39 10 27 38 32 55 37 39 28 16 
19 40 62 13 4 61 9 78 60 62 5 39 
34 55 77 28 11 76 6 93 75 77 10 54 
33 12 10 39 56 9 61 26 8 10 57 13 
33 12 10 39 56 9 61 26 8 10 57 13 
35 56 78 29 12 77 7 94 76 78 11 55 
15 6 28 21 38 27 43 44 26 28 39 5 

