14 9 

53 57 19 2 4 58 29 16 13 18 11 27 41 1 
71 75 37 16 22 76 11 34 5 0 29 9 59 17 
10 14 24 45 39 15 72 27 56 61 32 70 2 44 
82 86 48 27 33 87 0 45 16 11 40 2 70 28 
27 31 7 28 22 32 55 10 39 44 15 53 15 27 
1 3 35 56 50 4 83 38 67 72 43 81 13 55 
15 19 19 40 34 20 67 22 51 56 27 65 3 39 
31 35 3 24 18 36 51 6 35 40 11 49 19 23 
9 5 43 64 58 4 91 46 75 80 51 89 21 63 
65 69 31 10 16 70 17 28 1 6 23 15 53 11 
53 57 19 2 4 58 29 16 13 18 11 27 41 1 
21 25 13 34 28 26 61 16 45 50 21 59 9 33 
21 25 13 34 28 26 61 16 45 50 21 59 9 33 
82 86 48 27 33 87 0 45 16 11 40 2 70 28 

23 17 65 17 23 10 4 9 48 32 51 6 25 44 
41 1 83 35 5 8 22 27 66 50 69 24 7 62 
20 60 22 26 66 53 39 34 5 11 8 37 68 1 
52 12 94 46 6 19 33 38 77 61 80 35 4 73 
3 43 39 9 49 36 22 17 22 6 25 20 51 18 
31 71 11 37 77 64 50 45 6 22 3 48 79 10 
15 55 27 21 61 48 34 29 10 6 13 32 63 6 
1 39 43 5 45 32 18 13 26 10 29 16 47 22 
39 79 3 45 85 72 58 53 14 30 11 56 87 18 
35 5 77 29 11 2 16 21 60 44 63 18 13 56 
23 17 65 17 23 10 4 9 48 32 51 6 25 44 
9 49 33 15 55 42 28 23 16 0 19 26 57 12 
9 49 33 15 55 42 28 23 16 0 19 26 57 12 
52 12 94 46 6 19 33 38 77 61 80 35 4 73 

49 12 14 2 1 61 9 20 27 40 23 17 22 6 
67 30 4 20 17 79 9 2 9 58 5 35 4 24 
6 31 57 41 44 18 52 63 70 3 66 26 65 37 
78 41 15 31 28 90 20 9 2 69 6 46 7 35 
23 14 40 24 27 35 35 46 53 14 49 9 48 20 
5 42 68 52 55 7 63 74 81 14 77 37 76 48 
11 26 52 36 39 23 47 58 65 2 61 21 60 32 
27 10 36 20 23 39 31 42 49 18 45 5 44 16 
13 50 76 60 63 1 71 82 89 22 85 45 84 56 
61 24 2 14 11 73 3 8 15 52 11 29 10 18 
49 12 14 2 1 61 9 20 27 40 23 17 22 6 
17 20 46 30 33 29 41 52 59 8 55 15 54 26 
17 20 46 30 33 29 41 52 59 8 55 15 54 26 
78 41 15 31 28 90 20 9 2 69 6 46 7 35 

14 5 1 60 5 26 5 18 1 47 33 4 43 26 
4 13 19 78 13 8 13 36 17 65 51 22 61 8 
57 48 42 17 48 69 48 25 44 4 10 39 0 69 
15 24 30 89 24 3 24 47 28 76 62 33 72 3 
40 31 25 34 31 52 31 8 27 21 7 22 17 52 
68 59 53 6 59 80 59 36 55 7 21 50 11 80 
52 43 37 22 43 64 43 20 39 9 5 34 5 64 
36 27 21 38 27 48 27 4 23 25 11 18 21 48 
76 67 61 2 67 88 67 44 63 15 29 58 19 88 
2 7 13 72 7 14 7 30 11 59 45 16 55 14 
