14 6 

1 18 25 36 40 35 14 25 49 4 9 28 38 3 
36 55 62 73 3 72 51 12 12 41 28 65 75 34 
24 43 50 61 15 60 39 0 24 29 16 53 63 22 
11 30 37 48 28 47 26 13 37 16 3 40 50 9 
2 21 28 39 37 38 17 22 46 7 6 31 41 0 
41 22 15 4 80 5 26 65 89 36 49 12 2 43 
45 64 71 82 6 81 60 21 3 50 37 74 84 43 
22 3 4 15 61 14 7 46 70 17 30 7 17 24 
48 67 74 85 9 84 63 24 0 53 40 77 87 46 
40 59 66 77 1 76 55 16 8 45 32 69 79 38 
51 70 77 88 12 87 66 27 3 56 43 80 90 49 
21 2 5 16 60 15 6 45 69 16 29 8 18 23 
27 46 53 64 12 63 42 3 21 32 19 56 66 25 
8 27 34 45 31 44 23 16 40 13 0 37 47 6 

4 26 8 14 13 33 27 47 1 22 42 15 11 17 
41 63 45 51 50 70 10 84 38 15 79 22 26 20 
29 51 33 39 38 58 2 72 26 3 67 10 14 8 
16 38 20 26 25 45 15 59 13 10 54 3 1 5 
7 29 11 17 16 36 24 50 4 19 45 12 8 14 
36 14 32 26 27 7 67 7 39 62 2 55 51 57 
50 72 54 60 59 79 19 93 47 24 88 31 35 29 
17 5 13 7 8 12 48 26 20 43 21 36 32 38 
53 75 57 63 62 82 22 96 50 27 91 34 38 32 
45 67 49 55 54 74 14 88 42 19 83 26 30 24 
56 78 60 66 65 85 25 99 53 30 94 37 41 35 
16 6 12 6 7 13 47 27 19 42 22 35 31 37 
32 54 36 42 41 61 1 75 29 6 70 13 17 11 
13 35 17 23 22 42 18 56 10 13 51 6 2 8 

30 31 4 51 47 39 44 32 45 35 29 41 33 21 
67 68 33 14 84 76 81 5 8 2 8 78 70 58 
55 56 21 26 72 64 69 7 20 10 4 66 58 46 
42 43 8 39 59 51 56 20 33 23 17 53 45 33 
33 34 1 48 50 42 47 29 42 32 26 44 36 24 
10 9 44 91 7 1 4 72 85 75 69 1 7 19 
76 77 42 5 93 85 90 14 1 11 17 87 79 67 
9 10 25 72 26 18 23 53 66 56 50 20 12 0 
79 80 45 2 96 88 93 17 4 14 20 90 82 70 
71 72 37 10 88 80 85 9 4 6 12 82 74 62 
82 83 48 1 99 91 96 20 7 17 23 93 85 73 
10 11 24 71 27 19 24 52 65 55 49 21 13 1 
58 59 24 23 75 67 72 4 17 7 1 69 61 49 
39 40 5 42 56 48 53 23 36 26 20 50 42 30 

14 45 40 45 43 7 19 25 31 25 26 44 39 51 
23 82 3 82 6 44 18 12 68 62 11 81 76 14 
11 70 15 70 18 32 6 0 56 50 1 69 64 26 
2 57 28 57 31 19 7 13 43 37 14 56 51 39 
11 48 37 48 40 10 16 22 34 28 23 47 42 48 
54 5 80 5 83 33 59 65 9 15 66 4 1 91 
32 91 6 91 3 53 27 21 77 71 20 90 85 5 
35 24 61 24 64 14 40 46 10 4 47 23 18 72 
35 94 9 94 6 56 30 24 80 74 23 93 88 2 
27 86 1 86 2 48 22 16 72 66 15 85 80 10 
38 97 12 97 9 59 33 27 83 77 26 96 91 1 
34 25 60 25 63 13 39 45 11 5 46 24 19 71 
14 73 12 73 15 35 9 3 59 53 2 72 67 23 
5 54 31 54 34 16 10 16 40 34 17 53 48 42 

26 27 35 3 28 20 29 33 7 15 40 41 5 33 
63 64 72 40 65 17 8 70 44 52 3 78 32 70 
51 52 60 28 53 5 4 58 32 40 15 66 20 58 
38 39 47 15 40 8 17 45 19 27 28 53 7 45 
29 30 38 6 31 17 26 36 10 18 37 44 2 36 
14 13 5 37 12 60 69 7 33 25 80 1 45 7 
72 73 81 49 74 26 17 79 53 61 6 87 41 79 
5 6 14 18 7 41 50 12 14 6 61 20 26 12 
75 76 84 52 77 29 20 82 56 64 9 90 44 82 
67 68 76 44 69 21 12 74 48 56 1 82 36 74 
78 79 87 55 80 32 23 85 59 67 12 93 47 85 
6 7 15 17 8 40 49 13 13 5 60 21 25 13 
54 55 63 31 56 8 1 61 35 43 12 69 23 61 
35 36 44 12 37 11 20 42 16 24 31 50 4 42 

5 27 9 15 14 34 26 48 2 21 43 14 10 16 
14 8 10 4 5 15 45 29 17 40 24 33 29 35 
21 1 17 11 12 8 52 22 24 47 17 40 36 42 
32 10 28 22 23 3 63 11 35 58 6 51 47 53 
44 66 48 54 53 73 13 87 41 18 82 25 29 23 
31 9 27 21 22 2 62 12 34 57 7 50 46 52 
10 12 6 0 1 19 41 33 13 36 28 29 25 31 
29 51 33 39 38 58 2 72 26 3 67 10 14 8 
53 75 57 63 62 82 22 96 50 27 91 34 38 32 
0 22 4 10 9 29 31 43 3 26 38 19 15 21 
13 35 17 23 22 42 18 56 10 13 51 6 2 8 
24 2 20 14 15 5 55 19 27 50 14 43 39 45 
34 12 30 24 25 5 65 9 37 60 4 53 49 55 
7 29 11 17 16 36 24 50 4 19 45 12 8 14 

31 32 3 50 48 40 45 31 44 34 28 42 34 22 
12 13 22 69 29 21 26 50 63 53 47 23 15 3 
5 6 29 76 22 14 19 57 70 60 54 16 8 4 
6 5 40 87 11 3 8 68 81 71 65 5 3 15 
70 71 36 11 87 79 84 8 5 5 11 81 73 61 
5 4 39 86 12 4 9 67 80 70 64 6 2 14 
16 17 18 65 33 25 30 46 59 49 43 27 19 7 
55 56 21 26 72 64 69 7 20 10 4 66 58 46 
79 80 45 2 96 88 93 17 4 14 20 90 82 70 
26 27 8 55 43 35 40 36 49 39 33 37 29 17 
39 40 5 42 56 48 53 23 36 26 20 50 42 30 
2 3 32 79 19 11 16 60 73 63 57 13 5 7 
8 7 42 89 9 1 6 70 83 73 67 3 5 17 
33 34 1 48 50 42 47 29 42 32 26 44 36 24 

13 46 39 46 42 8 18 24 32 26 25 45 40 50 
32 27 58 27 61 11 37 43 13 7 44 26 21 69 
39 20 65 20 68 18 44 50 6 0 51 19 14 76 
50 9 76 9 79 29 55 61 5 11 62 8 3 87 
26 85 0 85 3 47 21 15 71 65 14 84 79 11 
49 10 75 10 78 28 54 60 4 10 61 9 4 86 
28 31 54 31 57 7 33 39 17 11 40 30 25 65 
11 70 15 70 18 32 6 0 56 50 1 69 64 26 
35 94 9 94 6 56 30 24 80 74 23 93 88 2 
18 41 44 41 47 3 23 29 27 21 30 40 35 55 
5 54 31 54 34 16 10 16 40 34 17 53 48 42 
42 17 68 17 71 21 47 53 3 3 54 16 11 79 
52 7 78 7 81 31 57 63 7 13 64 6 1 89 
11 48 37 48 40 10 16 22 34 28 23 47 42 48 

27 28 36 4 29 19 28 34 8 16 39 42 4 34 
8 9 17 15 10 38 47 15 11 3 58 23 23 15 
