14 6 

28 26 59 1 8 5 25 19 15 53 32 32 2 15 
4 6 91 31 40 37 57 13 17 85 0 0 30 47 
70 68 17 43 34 37 17 61 57 11 74 74 44 27 
77 75 10 50 41 44 24 68 64 4 81 81 51 34 
70 68 17 43 34 37 17 61 57 11 74 74 44 27 
15 13 72 12 21 18 38 6 2 66 19 19 11 28 
5 7 92 32 41 38 58 14 18 86 1 1 31 48 
16 14 71 11 20 17 37 7 3 65 20 20 10 27 
64 62 23 37 28 31 11 55 51 17 68 68 38 21 
30 28 57 3 6 3 23 21 17 51 34 34 4 13 
75 73 12 48 39 42 22 66 62 6 79 79 49 32 
5 7 92 32 41 38 58 14 18 86 1 1 31 48 
24 22 63 3 12 9 29 15 11 57 28 28 2 19 
29 27 58 2 7 4 24 20 16 52 33 33 3 14 

7 29 12 1 20 41 26 32 2 29 54 8 7 7 
25 3 44 31 12 73 58 0 34 61 86 24 39 39 
49 71 30 43 62 1 16 74 40 13 12 50 35 35 
56 78 37 50 69 8 23 81 47 20 5 57 42 42 
49 71 30 43 62 1 16 74 40 13 12 50 35 35 
6 16 25 12 7 54 39 19 15 42 67 5 20 20 
26 4 45 32 13 74 59 1 35 62 87 25 40 40 
5 17 24 11 8 53 38 20 14 41 66 4 19 19 
43 65 24 37 56 5 10 68 34 7 18 44 29 29 
9 31 10 3 22 39 24 34 0 27 52 10 5 5 
54 76 35 48 67 6 21 79 45 18 7 55 40 40 
26 4 45 32 13 74 59 1 35 62 87 25 40 40 
3 25 16 3 16 45 30 28 6 33 58 4 11 11 
8 30 11 2 21 40 25 33 1 28 53 9 6 6 

47 24 41 23 14 39 65 11 41 12 49 50 56 28 
79 56 73 9 18 71 97 43 73 20 81 82 88 60 
5 18 1 65 56 3 23 31 1 54 7 8 14 14 
2 25 8 72 63 10 16 38 8 61 0 1 7 21 
5 18 1 65 56 3 23 31 1 54 7 8 14 14 
60 37 54 10 1 52 78 24 54 1 62 63 69 41 
80 57 74 10 19 72 98 44 74 21 82 83 89 61 
59 36 53 11 2 51 77 23 53 0 61 62 68 40 
11 12 5 59 50 3 29 25 5 48 13 14 20 8 
45 22 39 25 16 37 63 9 39 14 47 48 54 26 
0 23 6 70 61 8 18 36 6 59 2 3 9 19 
80 57 74 10 19 72 98 44 74 21 82 83 89 61 
51 28 45 19 10 43 69 15 45 8 53 54 60 32 
46 23 40 24 15 38 64 10 40 13 48 49 55 27 

4 9 50 40 24 19 13 18 39 34 25 29 65 55 
36 23 82 72 8 51 45 14 71 66 57 3 97 87 
38 51 8 2 66 23 29 60 3 8 17 71 23 13 
45 58 1 9 73 30 36 67 10 15 24 78 16 6 
38 51 8 2 66 23 29 60 3 8 17 71 23 13 
17 4 63 53 11 32 26 5 52 47 38 16 78 68 
37 24 83 73 9 52 46 15 72 67 58 4 98 88 
16 3 62 52 12 31 25 6 51 46 37 17 77 67 
32 45 14 4 60 17 23 54 3 2 11 65 29 19 
2 11 48 38 26 17 11 20 37 32 23 31 63 53 
43 56 3 7 71 28 34 65 8 13 22 76 18 8 
37 24 83 73 9 52 46 15 72 67 58 4 98 88 
8 5 54 44 20 23 17 14 43 38 29 25 69 59 
3 10 49 39 25 18 12 19 38 33 24 30 64 54 

47 34 1 20 12 18 22 1 34 51 45 4 27 38 
79 66 33 12 44 14 10 31 66 83 77 28 59 70 
5 8 41 62 30 60 64 43 8 9 3 46 15 4 
2 15 48 69 37 67 71 50 15 2 4 53 22 11 
5 8 41 62 30 60 64 43 8 9 3 46 15 4 
60 47 14 7 25 5 9 12 47 64 58 9 40 51 
80 67 34 13 45 15 11 32 67 84 78 29 60 71 
59 46 13 8 24 6 10 11 46 63 57 8 39 50 
11 2 35 56 24 54 58 37 2 15 9 40 9 2 
45 32 1 22 10 20 24 3 32 49 43 6 25 36 
0 13 46 67 35 65 69 48 13 4 2 51 20 9 
80 67 34 13 45 15 11 32 67 84 78 29 60 71 
51 38 5 16 16 14 18 3 38 55 49 0 31 42 
46 33 0 21 11 19 23 2 33 50 44 5 26 37 

21 1 40 27 8 69 54 4 30 57 82 20 35 35 
19 3 38 25 6 67 52 6 28 55 80 18 33 33 
66 88 47 60 79 18 33 91 57 30 5 67 52 52 
6 28 13 0 19 42 27 31 3 30 55 7 8 8 
15 37 4 9 28 33 18 40 6 21 46 16 1 1 
12 34 7 6 25 36 21 37 3 24 49 13 2 2 
32 54 13 26 45 16 1 57 23 4 29 33 18 18 
12 10 31 18 1 60 45 13 21 48 73 11 26 26 
8 14 27 14 5 56 41 17 17 44 69 7 22 22 
60 82 41 54 73 12 27 85 51 24 1 61 46 46 
25 3 44 31 12 73 58 0 34 61 86 24 39 39 
25 3 44 31 12 73 58 0 34 61 86 24 39 39 
5 27 14 1 18 43 28 30 4 31 56 6 9 9 
22 44 3 16 35 26 11 47 13 14 39 23 8 8 

75 52 69 5 14 67 93 39 69 16 77 78 84 56 
73 50 67 3 12 65 91 37 67 14 75 76 82 54 
12 35 18 82 73 20 6 48 18 71 10 9 3 31 
48 25 42 22 13 40 66 12 42 11 50 51 57 29 
39 16 33 31 22 31 57 3 33 20 41 42 48 20 
42 19 36 28 19 34 60 6 36 17 44 45 51 23 
22 1 16 48 39 14 40 14 16 37 24 25 31 3 
66 43 60 4 5 58 84 30 60 7 68 69 75 47 
62 39 56 8 1 54 80 26 56 3 64 65 71 43 
6 29 12 76 67 14 12 42 12 65 4 3 3 25 
79 56 73 9 18 71 97 43 73 20 81 82 88 60 
79 56 73 9 18 71 97 43 73 20 81 82 88 60 
49 26 43 21 12 41 67 13 43 10 51 52 58 30 
32 9 26 38 29 24 50 4 26 27 34 35 41 13 

32 19 78 68 4 47 41 10 67 62 53 1 93 83 
30 17 76 66 2 45 39 8 65 60 51 3 91 81 
55 68 9 19 83 40 46 77 20 25 34 88 6 4 
5 8 51 41 23 20 14 17 40 35 26 28 66 56 
4 17 42 32 32 11 5 26 31 26 17 37 57 47 
1 14 45 35 29 14 8 23 34 29 20 34 60 50 
21 34 25 15 49 6 12 43 14 9 0 54 40 30 
23 10 69 59 5 38 32 1 58 53 44 10 84 74 
19 6 65 55 9 34 28 3 54 49 40 14 80 70 
49 62 3 13 77 34 40 71 14 19 28 82 12 2 
36 23 82 72 8 51 45 14 71 66 57 3 97 87 
36 23 82 72 8 51 45 14 71 66 57 3 97 87 
6 7 52 42 22 21 15 16 41 36 27 27 67 57 
11 24 35 25 39 4 2 33 24 19 10 44 50 40 

75 62 29 8 40 10 6 27 62 79 73 24 55 66 
73 60 27 6 38 8 4 25 60 77 71 22 53 64 
12 25 58 79 47 77 81 60 25 8 14 63 32 21 
48 35 2 19 13 17 21 0 35 52 46 3 28 39 
39 26 7 28 4 26 30 9 26 43 37 12 19 30 
42 29 4 25 7 23 27 6 29 46 40 9 22 33 
22 9 24 45 13 43 47 26 9 26 20 29 2 13 
66 53 20 1 31 1 3 18 53 70 64 15 46 57 
62 49 16 5 27 3 7 14 49 66 60 11 42 53 
6 19 52 73 41 71 75 54 19 2 8 57 26 15 
79 66 33 12 44 14 10 31 66 83 77 28 59 70 
79 66 33 12 44 14 10 31 66 83 77 28 59 70 
49 36 3 18 14 16 20 1 36 53 47 2 29 40 
32 19 14 35 3 33 37 16 19 36 30 19 12 23 

54 31 48 16 7 46 72 18 48 5 56 57 63 35 
76 53 70 6 15 68 94 40 70 17 78 79 85 57 
35 12 29 35 26 27 53 1 29 24 37 38 44 16 
48 25 42 22 13 40 66 12 42 11 50 51 57 29 
67 44 61 3 6 59 85 31 61 8 69 70 76 48 
6 17 0 64 55 2 24 30 0 53 8 9 15 13 
21 2 15 49 40 13 39 15 15 38 23 24 30 2 
79 56 73 9 18 71 97 43 73 20 81 82 88 60 
45 22 39 25 16 37 63 9 39 14 47 48 54 26 
18 5 12 52 43 10 36 18 12 41 20 21 27 1 
7 30 13 77 68 15 11 43 13 66 5 4 2 26 
55 32 49 15 6 47 73 19 49 4 57 58 64 36 
40 17 34 30 21 32 58 4 34 19 42 43 49 21 
40 17 34 30 21 32 58 4 34 19 42 43 49 21 

11 2 57 47 17 26 20 11 46 41 32 22 72 62 
33 20 79 69 5 48 42 11 68 63 54 0 94 84 
8 21 38 28 36 7 1 30 27 22 13 41 53 43 
5 8 51 41 23 20 14 17 40 35 26 28 66 56 
24 11 70 60 4 39 33 2 59 54 45 9 85 75 
37 50 9 1 65 22 28 59 2 7 16 70 24 14 
22 35 24 14 50 7 13 44 13 8 1 55 39 29 
36 23 82 72 8 51 45 14 71 66 57 3 97 87 
2 11 48 38 26 17 11 20 37 32 23 31 63 53 
25 38 21 11 53 10 16 47 10 5 4 58 36 26 
