12 10 

31 11 67 62 76 74 19 50 28 56 38 48 
5 25 31 26 40 38 17 14 8 20 2 12 
30 50 6 1 15 13 42 11 33 5 23 13 
20 40 16 11 25 23 32 1 23 5 13 3 
22 2 58 53 67 65 10 41 19 47 29 39 
36 56 0 5 9 7 48 17 39 11 29 19 
40 20 76 71 85 83 28 59 37 65 47 57 
31 51 5 0 14 12 43 12 34 6 24 14 
1 19 37 32 46 44 11 20 2 26 8 18 
9 11 45 40 54 52 3 28 6 34 16 26 
21 1 57 52 66 64 9 40 18 46 28 38 
23 3 59 54 68 66 11 42 20 48 30 40 

87 23 41 2 72 6 59 11 34 65 11 61 
51 13 5 34 36 30 23 25 2 29 47 25 
26 38 20 59 11 55 2 50 27 4 72 0 
36 28 10 49 21 45 8 40 17 14 62 10 
78 14 32 7 63 3 50 2 25 56 20 52 
20 44 26 65 5 61 8 56 33 2 78 6 
96 32 50 11 81 15 68 20 43 74 2 70 
25 39 21 60 10 56 3 51 28 3 73 1 
57 7 11 28 42 24 29 19 4 35 41 31 
65 1 19 20 50 16 37 11 12 43 33 39 
77 13 31 8 62 4 49 1 24 55 21 51 
79 15 33 6 64 2 51 3 26 57 19 53 

73 59 34 42 7 70 69 7 64 61 40 76 
37 23 2 6 29 34 33 29 28 25 4 40 
12 2 27 19 54 9 8 54 3 0 21 15 
22 8 17 9 44 19 18 44 13 10 11 25 
64 50 25 33 2 61 60 2 55 52 31 67 
6 8 33 25 60 3 2 60 3 6 27 9 
82 68 43 51 16 79 78 16 73 70 49 85 
11 3 28 20 55 8 7 55 2 1 22 14 
43 29 4 12 23 40 39 23 34 31 10 46 
51 37 12 20 15 48 47 15 42 39 18 54 
63 49 24 32 3 60 59 3 54 51 30 66 
65 51 26 34 1 62 61 1 56 53 32 68 

16 1 25 83 3 70 49 37 55 78 54 84 
20 35 11 47 39 34 13 1 19 42 18 48 
45 60 36 22 64 9 12 24 6 17 7 23 
35 50 26 32 54 19 2 14 4 27 3 33 
7 8 16 74 12 61 40 28 46 69 45 75 
51 66 42 16 70 3 18 30 12 11 13 17 
25 10 34 92 6 79 58 46 64 87 63 93 
46 61 37 21 65 8 13 25 7 16 8 22 
14 29 5 53 33 40 19 7 25 48 24 54 
6 21 3 61 25 48 27 15 33 56 32 62 
6 9 15 73 13 60 39 27 45 68 44 74 
8 7 17 75 11 62 41 29 47 70 46 76 

43 78 3 53 26 7 81 45 59 48 30 62 
7 42 33 17 10 43 45 9 23 12 6 26 
18 17 58 8 35 68 20 16 2 13 31 1 
8 27 48 2 25 58 30 6 8 3 21 11 
34 69 6 44 17 16 72 36 50 39 21 53 
24 11 64 14 41 74 14 22 8 19 37 5 
52 87 12 62 35 2 90 54 68 57 39 71 
19 16 59 9 36 69 19 17 3 14 32 0 
13 48 27 23 4 37 51 15 29 18 0 32 
21 56 19 31 4 29 59 23 37 26 8 40 
33 68 7 43 16 17 71 35 49 38 20 52 
35 70 5 45 18 15 73 37 51 40 22 54 

47 27 8 76 54 34 84 10 44 73 4 52 
11 9 28 40 18 2 48 26 8 37 32 16 
14 34 53 15 7 27 23 51 17 12 57 9 
4 24 43 25 3 17 33 41 7 22 47 1 
38 18 1 67 45 25 75 1 35 64 5 43 
20 40 59 9 13 33 17 57 23 6 63 15 
56 36 17 85 63 43 93 19 53 82 13 61 
15 35 54 14 8 28 22 52 18 11 58 10 
17 3 22 46 24 4 54 20 14 43 26 22 
25 5 14 54 32 12 62 12 22 51 18 30 
37 17 2 66 44 24 74 0 34 63 6 42 
39 19 0 68 46 26 76 2 36 65 4 44 

44 60 68 23 18 86 16 16 58 40 32 84 
8 24 32 13 18 50 20 20 22 4 4 48 
17 1 7 38 43 25 45 45 3 21 29 23 
7 9 17 28 33 35 35 35 7 11 19 33 
35 51 59 14 9 77 7 7 49 31 23 75 
23 7 1 44 49 19 51 51 9 27 35 17 
53 69 77 32 27 95 25 25 67 49 41 93 
18 2 6 39 44 24 46 46 4 22 30 22 
14 30 38 7 12 56 14 14 28 10 2 54 
22 38 46 1 4 64 6 6 36 18 10 62 
34 50 58 13 8 76 6 6 48 30 22 74 
36 52 60 15 10 78 8 8 50 32 24 76 

19 29 85 51 43 16 58 63 42 31 64 31 
17 7 49 15 7 20 22 27 6 5 28 5 
42 32 24 10 18 45 3 2 19 30 3 30 
32 22 34 0 8 35 7 12 9 20 13 20 
10 20 76 42 34 7 49 54 33 22 55 22 
48 38 18 16 24 51 9 4 25 36 3 36 
28 38 94 60 52 25 67 72 51 40 73 40 
43 33 23 11 19 46 4 1 20 31 2 31 
11 1 55 21 13 14 28 33 12 1 34 1 
3 7 63 29 21 6 36 41 20 9 42 9 
9 19 75 41 33 6 48 53 32 21 54 21 
11 21 77 43 35 8 50 55 34 23 56 23 

87 43 65 68 4 9 52 65 54 45 30 67 
51 7 29 32 32 45 16 29 18 9 6 31 
26 18 4 7 57 70 9 4 7 16 31 6 
36 8 14 17 47 60 1 14 3 6 21 16 
78 34 56 59 5 18 43 56 45 36 21 58 
20 24 2 1 63 76 15 2 13 22 37 0 
96 52 74 77 13 0 61 74 63 54 39 76 
25 19 3 6 58 71 10 3 8 17 32 5 
57 13 35 38 26 39 22 35 24 15 0 37 
65 21 43 46 18 31 30 43 32 23 8 45 
77 33 55 58 6 19 42 55 44 35 20 57 
79 35 57 60 4 17 44 57 46 37 22 59 

56 8 10 29 41 25 28 20 3 34 42 30 
76 12 30 9 61 5 48 0 23 54 22 50 
20 44 26 65 5 61 8 56 33 2 78 6 
25 39 21 60 10 56 3 51 28 3 73 1 
11 53 35 74 4 70 17 65 42 11 87 15 
13 51 33 72 2 68 15 63 40 9 85 13 
68 4 22 17 53 13 40 8 15 46 30 42 
37 27 9 48 22 44 9 39 16 15 61 11 
59 5 13 26 44 22 31 17 6 37 39 33 
31 33 15 54 16 50 3 45 22 9 67 5 
49 15 3 36 34 32 21 27 4 27 49 23 
39 25 7 46 24 42 11 37 14 17 59 13 

42 28 3 11 24 39 38 24 33 30 9 45 
62 48 23 31 4 59 58 4 53 50 29 65 
6 8 33 25 60 3 2 60 3 6 27 9 
11 3 28 20 55 8 7 55 2 1 22 14 
3 17 42 34 69 6 7 69 12 15 36 0 
1 15 40 32 67 4 5 67 10 13 34 2 
54 40 15 23 12 51 50 12 45 42 21 57 
23 9 16 8 43 20 19 43 14 11 10 26 
45 31 6 14 21 42 41 21 36 33 12 48 
17 3 22 14 49 14 13 49 8 5 16 20 
35 21 4 4 31 32 31 31 26 23 2 38 
25 11 14 6 41 22 21 41 16 13 8 28 

15 30 6 52 34 39 18 6 24 47 23 53 
5 10 14 72 14 59 38 26 44 67 43 73 
51 66 42 16 70 3 18 30 12 11 13 17 
46 61 37 21 65 8 13 25 7 16 8 22 
60 75 51 7 79 6 27 39 21 2 22 8 
58 73 49 9 77 4 25 37 19 4 20 10 
3 18 6 64 22 51 30 18 36 59 35 65 
34 49 25 33 53 20 1 13 5 28 4 34 
12 27 3 55 31 42 21 9 27 50 26 56 
40 55 31 27 59 14 7 19 1 22 2 28 
22 37 13 45 41 32 11 1 17 40 16 46 
32 47 23 35 51 22 1 11 7 30 6 36 

12 47 28 22 5 38 50 14 28 17 1 31 
32 67 8 42 15 18 70 34 48 37 19 51 
24 11 64 14 41 74 14 22 8 19 37 5 
19 16 59 9 36 69 19 17 3 14 32 0 
33 2 73 23 50 83 5 31 17 28 46 14 
31 4 71 21 48 81 7 29 15 26 44 12 
24 59 16 34 7 26 62 26 40 29 11 43 
7 28 47 3 24 57 31 5 9 2 20 12 
15 50 25 25 2 35 53 17 31 20 2 34 
13 22 53 3 30 63 25 11 3 8 26 6 
5 40 35 15 12 45 43 7 21 10 8 24 
5 30 45 5 22 55 33 3 11 0 18 14 

16 4 23 45 23 3 53 21 13 42 27 21 
36 16 3 65 43 23 73 1 33 62 7 41 
20 40 59 9 13 33 17 57 23 6 63 15 
15 35 54 14 8 28 22 52 18 11 58 10 
29 49 68 0 22 42 8 66 32 3 72 24 
27 47 66 2 20 40 10 64 30 1 70 22 
28 8 11 57 35 15 65 9 25 54 15 33 
3 23 42 26 4 16 34 40 6 23 46 2 
19 1 20 48 26 6 56 18 16 45 24 24 
9 29 48 20 2 22 28 46 12 17 52 4 
9 11 30 38 16 4 46 28 6 35 34 14 
1 21 40 28 6 14 36 38 4 25 44 4 

13 29 37 8 13 55 15 15 27 9 1 53 
33 49 57 12 7 75 5 5 47 29 21 73 
23 7 1 44 49 19 51 51 9 27 35 17 
18 2 6 39 44 24 46 46 4 22 30 22 
32 16 8 53 58 10 60 60 18 36 44 8 
30 14 6 51 56 12 58 58 16 34 42 10 
25 41 49 4 1 67 3 3 39 21 13 65 
6 10 18 27 32 36 34 34 8 10 18 34 
16 32 40 5 10 58 12 12 30 12 4 56 
12 4 12 33 38 30 40 40 2 16 24 28 
6 22 30 15 20 48 22 22 20 2 6 46 
4 12 20 25 30 38 32 32 10 8 16 36 

12 2 54 20 12 15 27 32 11 0 33 0 
8 18 74 40 32 5 47 52 31 20 53 20 
48 38 18 16 24 51 9 4 25 36 3 36 
43 33 23 11 19 46 4 1 20 31 2 31 
57 47 9 25 33 60 18 13 34 45 12 45 
55 45 11 23 31 58 16 11 32 43 10 43 
0 10 66 32 24 3 39 44 23 12 45 12 
31 21 35 1 7 34 8 13 8 19 14 19 
9 1 57 23 15 12 30 35 14 3 36 3 
37 27 29 5 13 40 2 7 14 25 8 25 
19 9 47 13 5 22 20 25 4 7 26 7 
29 19 37 3 5 32 10 15 6 17 16 17 

56 12 34 37 27 40 21 34 23 14 1 36 
76 32 54 57 7 20 41 54 43 34 19 56 
20 24 2 1 63 76 15 2 13 22 37 0 
25 19 3 6 58 71 10 3 8 17 32 5 
11 33 11 8 72 85 24 11 22 31 46 9 
13 31 9 6 70 83 22 9 20 29 44 7 
68 24 46 49 15 28 33 46 35 26 11 48 
37 7 15 18 46 59 2 15 4 5 20 17 
59 15 37 40 24 37 24 37 26 17 2 39 
31 13 9 12 52 65 4 9 2 11 26 11 
49 5 27 30 34 47 14 27 16 7 8 29 
39 5 17 20 44 57 4 17 6 3 18 19 

14 28 53 45 80 17 18 80 23 26 47 11 
50 36 11 19 16 47 46 16 41 38 17 53 
32 18 7 1 34 29 28 34 23 20 1 35 
71 57 32 40 5 68 67 5 62 59 38 74 
1 13 38 30 65 2 3 65 8 11 32 4 
67 53 28 36 1 64 63 1 58 55 34 70 
14 0 25 17 52 11 10 52 5 2 19 17 
62 48 23 31 4 59 58 4 53 50 29 65 
39 25 0 8 27 36 35 27 30 27 6 42 
8 6 31 23 58 5 4 58 1 4 25 11 
84 70 45 53 18 81 80 18 75 72 51 87 
12 2 27 19 54 9 8 54 3 0 21 15 

71 86 62 4 90 17 38 50 32 9 33 3 
7 22 2 60 26 47 26 14 32 55 31 61 
25 40 16 42 44 29 8 4 14 37 13 43 
14 1 23 81 5 68 47 35 53 76 52 82 
56 71 47 11 75 2 23 35 17 6 18 12 
10 5 19 77 9 64 43 31 49 72 48 78 
43 58 34 24 62 11 10 22 4 19 5 25 
5 10 14 72 14 59 38 26 44 67 43 73 
18 33 9 49 37 36 15 3 21 44 20 50 
49 64 40 18 68 5 16 28 10 13 11 19 
27 12 36 94 8 81 60 48 66 89 65 95 
45 60 36 22 64 9 12 24 6 17 7 23 

44 9 84 34 61 94 6 42 28 39 57 25 
20 55 20 30 3 30 58 22 36 25 7 39 
2 37 38 12 15 48 40 4 18 7 11 21 
41 76 1 51 24 9 79 43 57 46 28 60 
29 6 69 19 46 79 9 27 13 24 42 10 
37 72 3 47 20 13 75 39 53 42 24 56 
16 19 56 6 33 66 22 14 0 11 29 3 
32 67 8 42 15 18 70 34 48 37 19 51 
9 44 31 19 8 41 47 11 25 14 4 28 
22 13 62 12 39 72 16 20 6 17 35 3 
54 89 14 64 37 4 92 56 70 59 41 73 
18 17 58 8 35 68 20 16 2 13 31 1 

