14 3 

10 2 18 10 11 8 5 37 42 29 32 6 32 39 
51 43 23 31 30 33 36 4 83 70 73 35 9 2 
50 42 22 30 29 32 35 3 82 69 72 34 8 1 
18 10 10 2 3 0 3 29 50 37 40 2 24 31 
3 11 31 23 24 21 18 50 29 16 19 19 45 52 
19 27 47 39 40 37 34 66 13 0 3 35 61 68 
3 5 25 17 18 15 12 44 35 22 25 13 39 46 
50 42 22 30 29 32 35 3 82 69 72 34 8 1 
27 35 55 47 48 45 42 74 5 8 5 43 69 76 
14 22 42 34 35 32 29 61 18 5 8 30 56 63 
15 23 43 35 36 33 30 62 17 4 7 31 57 64 
48 40 20 28 27 30 33 1 80 67 70 32 6 1 
29 21 1 9 8 11 14 18 61 48 51 13 13 20 
35 27 7 15 14 17 20 12 67 54 57 19 7 14 

33 13 6 32 28 45 13 18 55 19 3 39 10 16 
74 54 35 9 13 4 28 23 14 60 44 80 31 25 
73 53 34 8 12 5 27 22 15 59 43 79 30 24 
41 21 2 24 20 37 5 10 47 27 11 47 2 8 
20 0 19 45 41 58 26 31 68 6 10 26 23 29 
4 16 35 61 57 74 42 47 84 10 26 10 39 45 
26 6 13 39 35 52 20 25 62 12 4 32 17 23 
73 53 34 8 12 5 27 22 15 59 43 79 30 24 
4 24 43 69 65 82 50 55 92 18 34 2 47 53 
9 11 30 56 52 69 37 42 79 5 21 15 34 40 
8 12 31 57 53 70 38 43 80 6 22 14 35 41 
71 51 32 6 10 7 25 20 17 57 41 77 28 22 
52 32 13 13 9 26 6 1 36 38 22 58 9 3 
58 38 19 7 3 20 12 7 30 44 28 64 15 9 

23 3 16 42 38 55 23 28 65 9 7 29 20 26 
31 11 8 34 30 47 15 20 57 17 1 37 12 18 
51 31 12 14 10 27 5 0 37 37 21 57 8 2 
43 23 4 22 18 35 3 8 45 29 13 49 0 6 
44 24 5 21 17 34 2 7 44 30 14 50 1 5 
41 21 2 24 20 37 5 10 47 27 11 47 2 8 
38 18 1 27 23 40 8 13 50 24 8 44 5 11 
70 50 31 5 9 8 24 19 18 56 40 76 27 21 
9 29 48 74 70 87 55 60 97 23 39 3 52 58 
4 16 35 61 57 74 42 47 84 10 26 10 39 45 
1 19 38 64 60 77 45 50 87 13 29 7 42 48 
39 19 0 26 22 39 7 12 49 25 9 45 4 10 
65 45 26 0 4 13 19 14 23 51 35 71 22 16 
72 52 33 7 11 6 26 21 16 58 42 78 29 23 

