14 3 

12 61 0 33 51 26 21 70 63 38 18 15 32 60 
5 44 17 16 34 43 4 53 46 21 1 32 15 43 
33 16 45 12 6 71 24 25 18 7 27 60 13 15 
24 73 12 45 63 14 33 82 75 50 30 3 44 72 
29 20 41 8 10 67 20 29 22 3 23 56 9 19 
6 55 6 27 45 32 15 64 57 32 12 21 26 54 
25 74 13 46 64 13 34 83 76 51 31 2 45 73 
14 63 2 35 53 24 23 72 65 40 20 13 34 62 
13 36 25 8 26 51 4 45 38 13 7 40 7 35 
43 6 55 22 4 81 34 15 8 17 37 70 23 5 
15 64 3 36 54 23 24 73 66 41 21 12 35 63 
29 20 41 8 10 67 20 29 22 3 23 56 9 19 
8 41 20 13 31 46 1 50 43 18 2 35 12 40 
35 84 23 56 74 3 44 93 86 61 41 8 55 83 

72 14 4 8 33 12 9 17 26 39 13 9 1 54 
55 31 21 9 16 5 26 34 9 22 4 8 16 37 
27 59 49 37 12 33 54 62 19 6 32 36 44 9 
84 2 8 20 45 24 3 5 38 51 25 21 13 66 
31 55 45 33 8 29 50 58 15 2 28 32 40 13 
66 20 10 2 27 6 15 23 20 33 7 3 5 48 
85 1 9 21 46 25 4 4 39 52 26 22 14 67 
74 12 2 10 35 14 7 15 28 41 15 11 3 56 
47 39 29 17 8 13 34 42 1 14 12 16 24 29 
17 69 59 47 22 43 64 72 29 16 42 46 54 1 
75 11 1 11 36 15 6 14 29 42 16 12 4 57 
31 55 45 33 8 29 50 58 15 2 28 32 40 13 
52 34 24 12 13 8 29 37 6 19 7 11 19 34 
95 9 19 31 56 35 14 6 49 62 36 32 24 77 

60 26 16 4 21 0 21 29 14 27 1 3 11 42 
11 75 65 53 28 49 70 78 35 22 48 52 60 7 
72 14 4 8 33 12 9 17 26 39 13 9 1 54 
39 47 37 25 0 21 42 50 7 6 20 24 32 21 
21 65 55 43 18 39 60 68 25 12 38 42 50 3 
98 12 22 34 59 38 17 9 52 65 39 35 27 80 
51 35 25 13 12 9 30 38 5 18 8 12 20 33 
2 84 74 62 37 58 79 87 44 31 57 61 69 16 
9 77 67 55 30 51 72 80 37 24 50 54 62 9 
34 52 42 30 5 26 47 55 12 1 25 29 37 16 
54 32 22 10 15 6 27 35 8 21 5 9 17 36 
87 1 11 23 48 27 6 2 41 54 28 24 16 69 
40 46 36 24 1 20 41 49 6 7 19 23 31 22 
12 74 64 52 27 48 69 77 34 21 47 51 59 6 

