18 3 

32 8 28 28 16 39 8 25 48 7 20 29 13 47 2 35 0 39 
32 8 28 28 16 39 8 25 48 7 20 29 13 47 2 35 0 39 
2 38 58 58 46 9 38 5 78 23 50 59 17 17 32 5 30 69 
24 16 36 36 24 31 16 17 56 1 28 37 5 39 10 27 8 47 
72 32 12 12 24 79 32 65 8 47 20 11 53 87 38 75 40 1 
0 40 60 60 48 7 40 7 80 25 52 61 19 15 34 3 32 71 
35 5 25 25 13 42 5 28 45 10 17 26 16 50 1 38 3 36 
76 36 16 16 28 83 36 69 4 51 24 15 57 91 42 79 44 5 
14 54 74 74 62 7 54 21 94 39 66 75 33 1 48 11 46 85 
23 17 37 37 25 30 17 16 57 2 29 38 4 38 11 26 9 48 
56 16 4 4 8 63 16 49 24 31 4 5 37 71 22 59 24 15 
16 56 76 76 64 9 56 23 96 41 68 77 35 1 50 13 48 87 
39 1 21 21 9 46 1 32 41 14 13 22 20 54 5 42 7 32 
55 15 5 5 7 62 15 48 25 30 3 6 36 70 21 58 23 16 
50 10 10 10 2 57 10 43 30 25 2 11 31 65 16 53 18 21 
8 48 68 68 56 1 48 15 88 33 60 69 27 7 42 5 40 79 
53 13 7 7 5 60 13 46 27 28 1 8 34 68 19 56 21 18 
16 24 44 44 32 23 24 9 64 9 36 45 3 31 18 19 16 55 

44 40 41 26 41 22 4 6 35 8 19 3 5 42 30 15 6 34 
44 40 41 26 41 22 4 6 35 8 19 3 5 42 30 15 6 34 
14 10 11 56 71 52 34 24 5 22 11 33 25 12 0 15 36 64 
36 32 33 34 49 30 12 2 27 0 11 11 3 34 22 7 14 42 
84 80 81 14 1 18 36 46 75 48 59 37 45 82 70 55 34 6 
12 8 9 58 73 54 36 26 3 24 13 35 27 10 2 17 38 66 
47 43 44 23 38 19 1 9 38 11 22 0 8 45 33 18 3 31 
88 84 85 18 3 22 40 50 79 52 63 41 49 86 74 59 38 10 
2 6 5 72 87 68 50 40 11 38 27 49 41 4 16 31 52 80 
35 31 32 35 50 31 13 3 26 1 10 12 4 33 21 6 15 43 
68 64 65 2 17 2 20 30 59 32 43 21 29 66 54 39 18 10 
4 8 7 74 89 70 52 42 13 40 29 51 43 6 18 33 54 82 
51 47 48 19 34 15 3 13 42 15 26 4 12 49 37 22 1 27 
67 63 64 3 18 1 19 29 58 31 42 20 28 65 53 38 17 11 
62 58 59 8 23 4 14 24 53 26 37 15 23 60 48 33 12 16 
4 0 1 66 81 62 44 34 5 32 21 43 35 2 10 25 46 74 
65 61 62 5 20 1 17 27 56 29 40 18 26 63 51 36 15 13 
28 24 25 42 57 38 20 10 19 8 3 19 11 26 14 1 22 50 

12 8 9 58 73 54 36 26 3 24 13 35 27 10 2 17 38 66 
52 48 49 18 33 14 4 14 43 16 27 5 13 50 38 23 2 26 
72 68 69 2 13 6 24 34 63 36 47 25 33 70 58 43 22 6 
72 68 69 2 13 6 24 34 63 36 47 25 33 70 58 43 22 6 
60 56 57 10 25 6 12 22 51 24 35 13 21 58 46 31 10 18 
5 1 2 65 80 61 43 33 4 31 20 42 34 3 9 24 45 73 
52 48 49 18 33 14 4 14 43 16 27 5 13 50 38 23 2 26 
19 15 16 51 66 47 29 19 10 17 6 28 20 17 5 10 31 59 
92 88 89 22 7 26 44 54 83 56 67 45 53 90 78 63 42 14 
37 33 34 33 48 29 11 1 28 1 12 10 2 35 23 8 13 41 
64 60 61 6 21 2 16 26 55 28 39 17 25 62 50 35 14 14 
73 69 70 3 12 7 25 35 64 37 48 26 34 71 59 44 23 5 
31 27 28 39 54 35 17 7 22 5 6 16 8 29 17 2 19 47 
3 7 6 73 88 69 51 41 12 39 28 50 42 5 17 32 53 81 
46 42 43 24 39 20 2 8 37 10 21 1 7 44 32 17 4 32 
9 5 6 61 76 57 39 29 0 27 16 38 30 7 5 20 41 69 
44 40 41 26 41 22 4 6 35 8 19 3 5 42 30 15 6 34 
83 79 80 13 2 17 35 45 74 47 58 36 44 81 69 54 33 5 

