14 4 

30 40 15 53 22 37 21 22 39 20 42 49 24 33 
52 18 37 31 44 15 43 44 61 2 64 27 46 11 
40 30 25 43 32 27 31 32 49 10 52 39 34 23 
32 38 17 51 24 35 23 24 41 18 44 47 26 31 
6 76 21 89 14 73 15 14 3 56 6 85 12 69 
10 60 5 73 2 57 1 2 19 40 22 69 4 53 
14 56 1 69 6 53 5 6 23 36 26 65 8 49 
1 71 16 84 9 68 10 9 8 51 11 80 7 64 
49 21 34 34 41 18 40 41 58 1 61 30 43 14 
68 2 53 15 60 1 59 60 77 18 80 11 62 5 
41 29 26 42 33 26 32 33 50 9 53 38 35 22 
73 3 58 10 65 6 64 65 82 23 85 6 67 10 
2 72 17 85 10 69 11 10 7 52 10 81 8 65 
17 53 2 66 9 50 8 9 26 33 29 62 11 46 

26 39 7 24 18 32 31 2 20 42 22 46 32 11 
48 61 29 2 4 10 53 24 42 64 44 24 54 11 
36 49 17 14 8 22 41 12 30 52 32 36 42 1 
28 41 9 22 16 30 33 4 22 44 24 44 34 9 
10 3 29 60 54 68 5 34 16 6 14 82 4 47 
6 19 13 44 38 52 11 18 0 22 2 66 12 31 
10 23 9 40 34 48 15 14 4 26 6 62 16 27 
5 8 24 55 49 63 0 29 11 11 9 77 1 42 
45 58 26 5 1 13 50 21 39 61 41 27 51 8 
64 77 45 14 20 6 69 40 58 80 60 8 70 27 
37 50 18 13 7 21 42 13 31 53 33 35 43 0 
69 82 50 19 25 11 74 45 63 85 65 3 75 32 
6 7 25 56 50 64 1 30 12 10 10 78 0 43 
13 26 6 37 31 45 18 11 7 29 9 59 19 24 

6 48 31 44 33 14 46 34 23 46 37 30 33 24 
28 26 53 66 55 36 24 12 1 24 15 52 11 2 
16 38 41 54 43 24 36 24 13 36 27 40 23 14 
8 46 33 46 35 16 44 32 21 44 35 32 31 22 
30 84 5 8 3 22 82 70 59 82 73 6 69 60 
14 68 11 24 13 6 66 54 43 66 57 10 53 44 
10 64 15 28 17 2 62 50 39 62 53 14 49 40 
25 79 0 13 2 17 77 65 54 77 68 1 64 55 
25 29 50 63 52 33 27 15 4 27 18 49 14 5 
44 10 69 82 71 52 8 4 15 8 1 68 5 14 
17 37 42 55 44 25 35 23 12 35 26 41 22 13 
49 5 74 87 76 57 3 9 20 3 6 73 10 19 
26 80 1 12 1 18 78 66 55 78 69 2 65 56 
7 61 18 31 20 1 59 47 36 59 50 17 46 37 

4 9 23 54 48 62 1 28 10 12 8 76 2 41 
66 79 47 16 22 8 71 42 60 82 62 6 72 29 
11 24 8 39 33 47 16 13 5 27 7 61 17 26 
79 92 60 29 35 21 84 55 73 95 75 7 85 42 
4 17 15 46 40 54 9 20 2 20 0 68 10 33 
63 76 44 13 19 5 68 39 57 79 59 9 69 26 
5 18 14 45 39 53 10 19 1 21 1 67 11 32 
4 17 15 46 40 54 9 20 2 20 0 68 10 33 
13 0 32 63 57 71 8 37 19 3 17 85 7 50 
46 59 27 4 2 12 51 22 40 62 42 26 52 9 
16 3 35 66 60 74 11 40 22 0 20 88 10 53 
75 88 56 25 31 17 80 51 69 91 71 3 81 38 
2 15 17 48 42 56 7 22 4 18 2 70 8 35 
59 72 40 9 15 1 64 35 53 75 55 13 65 22 

24 78 1 14 3 16 76 64 53 76 67 0 63 54 
46 8 71 84 73 54 6 6 17 6 3 70 7 16 
9 63 16 29 18 1 61 49 38 61 52 15 48 39 
59 5 84 97 86 67 7 19 30 7 16 83 20 29 
16 70 9 22 11 8 68 56 45 68 59 8 55 46 
43 11 68 81 70 51 9 3 14 9 0 67 4 13 
15 69 10 23 12 7 67 55 44 67 58 9 54 45 
16 70 9 22 11 8 68 56 45 68 59 8 55 46 
33 87 8 5 6 25 85 73 62 85 76 9 72 63 
26 28 51 64 53 34 26 14 3 26 17 50 13 4 
36 90 11 2 9 28 88 76 65 88 79 12 75 66 
55 1 80 93 82 63 3 15 26 3 12 79 16 25 
18 72 7 20 9 10 70 58 47 70 61 6 57 48 
39 15 64 77 66 47 13 1 10 13 4 63 0 9 

20 74 5 18 7 12 72 60 49 72 63 4 59 50 
33 87 8 5 6 25 85 73 62 85 76 9 72 63 
1 55 24 37 26 7 53 41 30 53 44 23 40 31 
30 24 55 68 57 38 22 10 1 22 13 54 9 0 
24 30 49 62 51 32 28 16 5 28 19 48 15 6 
38 16 63 76 65 46 14 2 9 14 5 62 1 8 
25 79 0 13 2 17 77 65 54 77 68 1 64 55 
4 50 29 42 31 12 48 36 25 48 39 28 35 26 
14 68 11 24 13 6 66 54 43 66 57 10 53 44 
36 90 11 2 9 28 88 76 65 88 79 12 75 66 
16 70 9 22 11 8 68 56 45 68 59 8 55 46 
52 2 77 90 79 60 0 12 23 0 9 76 13 22 
26 80 1 12 1 18 78 66 55 78 69 2 65 56 
17 37 42 55 44 25 35 23 12 35 26 41 22 13 

