20 9 

97 99 47 90 3 90 7 14 55 
6 17 54 95 64 86 34 7 29 
3 24 66 10 81 76 15 67 8 
54 70 88 54 40 54 35 3 53 
91 3 91 98 58 60 75 53 31 
99 79 49 88 1 63 75 40 10 
9 48 64 85 44 49 49 39 15 
0 27 63 54 28 89 8 26 97 
17 52 4 22 66 71 45 12 55 
72 40 46 80 86 94 31 37 46 
55 42 47 8 57 85 62 38 12 
18 64 58 28 40 24 30 0 60 
12 4 67 59 65 10 39 71 41 
25 82 93 85 16 33 82 72 99 
90 30 4 34 67 61 99 88 59 
8 30 53 4 10 28 24 86 84 
66 77 9 66 29 2 46 39 92 
57 60 48 82 69 54 44 52 66 
85 20 2 71 91 66 33 17 65 
40 86 30 26 44 33 61 19 99 
