20 9 

72 56 11 99 60 74 38 58 70 
9 96 68 94 21 1 17 78 57 
41 83 31 62 96 77 26 31 68 
37 54 80 11 62 51 83 55 14 
3 3 50 50 83 33 96 19 64 
50 75 80 53 35 74 83 91 62 
2 24 41 80 52 44 86 93 75 
52 3 48 65 88 60 1 48 38 
94 17 61 5 27 84 30 87 67 
57 88 3 11 96 91 41 7 79 
11 45 72 51 80 83 23 43 40 
44 65 31 7 48 24 37 91 80 
83 66 92 97 39 22 79 0 14 
47 12 51 28 39 45 82 46 66 
49 54 2 2 66 81 51 20 57 
21 68 86 80 4 76 39 82 78 
35 25 47 59 74 84 34 13 0 
97 0 11 64 79 24 14 87 81 
68 13 41 54 3 7 32 66 86 
92 20 55 34 65 65 30 96 34 
