19 9 

21 51 15 30 38 51 72 58 78 
77 59 79 75 85 5 40 79 74 
34 33 4 62 16 15 95 59 60 
33 46 38 59 20 87 3 25 54 
69 87 37 85 54 80 19 72 17 
40 90 87 9 68 97 89 6 42 
58 97 64 47 77 74 87 81 50 
43 9 75 41 35 87 0 41 59 
17 54 29 60 83 20 79 83 78 
11 71 55 17 34 48 28 86 67 
75 77 5 1 18 13 73 9 83 
3 82 2 99 87 1 90 80 13 
28 39 53 33 63 72 15 92 25 
45 68 76 10 35 12 16 16 2 
49 8 31 25 97 70 75 3 41 
53 39 75 15 67 18 66 79 13 
68 21 14 99 57 43 74 17 97 
35 15 95 66 10 93 83 61 56 
70 26 41 98 30 85 56 99 95 
