19 9 

70 78 89 7 43 23 73 2 12 
17 61 11 53 41 91 66 52 70 
6 50 17 74 37 53 47 31 59 
74 82 27 17 44 68 57 55 15 
60 30 85 46 28 83 33 9 80 
55 34 35 95 49 55 66 30 61 
41 55 50 79 55 6 27 15 71 
98 25 72 90 31 42 78 87 54 
65 72 17 76 36 1 5 19 40 
99 28 26 59 96 69 45 68 28 
9 21 46 95 35 12 72 52 27 
80 85 67 57 73 14 26 16 55 
54 84 36 26 55 80 19 80 88 
16 7 62 3 40 84 36 77 50 
43 74 65 94 72 36 31 23 80 
91 27 54 18 67 7 30 27 85 
44 78 36 14 91 70 72 32 10 
29 52 77 70 23 49 74 70 80 
89 50 76 2 10 51 68 76 75 
