20 9 

79 36 28 91 25 25 9 85 26 
37 83 8 86 62 57 19 76 4 
70 30 4 85 6 61 30 7 16 
68 91 89 63 23 3 90 65 50 
49 11 79 11 28 60 59 62 98 
90 77 78 48 89 23 95 96 19 
64 86 38 55 9 21 69 87 30 
11 62 49 50 61 21 9 85 68 
5 77 82 82 62 67 10 60 79 
6 29 47 73 13 19 72 23 26 
63 46 21 32 51 10 45 2 4 
36 9 69 50 49 68 28 45 3 
18 2 98 42 96 46 92 91 68 
7 49 57 83 97 75 78 3 35 
64 45 84 93 8 26 69 54 5 
11 81 22 62 36 19 94 25 61 
69 90 22 48 26 9 94 1 91 
11 74 30 15 39 62 89 52 23 
35 56 26 28 48 53 7 48 9 
88 61 83 72 85 24 97 24 63 
