19 9 

14 88 66 82 72 22 35 27 15 
57 61 22 27 73 69 42 93 39 
38 26 10 78 60 69 71 39 97 
66 18 43 33 21 65 8 61 89 
16 7 68 33 87 82 10 25 35 
92 29 65 78 26 31 30 5 29 
76 43 10 90 85 84 84 49 37 
46 56 13 18 26 44 77 85 68 
14 64 67 66 58 57 35 44 62 
50 37 75 12 50 17 11 15 62 
55 23 85 70 17 12 44 56 95 
55 76 9 70 15 3 71 49 70 
93 34 83 24 20 80 67 11 94 
73 62 62 83 4 69 98 71 15 
90 89 98 14 44 85 91 27 32 
27 14 49 75 35 85 98 71 21 
17 99 37 22 15 82 59 26 49 
87 10 53 95 33 14 59 93 84 
57 30 99 76 16 80 38 5 42 
