19 9 

58 58 37 60 53 48 48 51 48 
39 44 61 49 52 54 46 62 59 
38 54 66 48 39 61 56 51 56 
46 54 59 59 59 48 53 53 42 
47 42 51 63 43 48 48 46 44 
55 46 52 50 52 61 54 59 39 
48 57 44 50 46 50 51 50 64 
40 55 45 47 36 48 51 67 56 
55 54 63 41 32 48 54 43 49 
58 56 49 46 45 51 61 59 46 
54 50 69 40 49 54 48 54 51 
45 45 47 49 54 38 43 45 37 
41 43 63 56 53 38 52 48 52 
58 54 54 56 38 53 56 53 44 
53 49 53 60 55 50 44 51 58 
57 45 54 48 53 54 43 59 63 
38 61 52 54 48 56 51 52 51 
47 39 57 50 51 51 47 43 51 
51 45 47 53 49 52 50 56 47 
