20 9 

93 51 43 50 65 48 46 24 99 
3 33 97 57 86 72 41 68 56 
26 73 12 53 94 30 14 4 49 
57 24 60 35 44 92 70 31 66 
75 0 11 59 19 17 68 81 28 
51 39 78 46 49 7 52 75 30 
75 44 51 32 55 57 24 9 72 
87 90 74 93 30 62 35 51 94 
39 85 52 62 60 44 93 92 47 
79 20 45 25 63 9 27 83 29 
87 1 7 87 98 90 83 77 77 
53 70 2 82 90 82 21 35 60 
24 16 75 36 76 6 68 45 70 
94 16 1 90 47 44 77 17 47 
90 37 12 95 19 43 77 64 38 
76 38 20 27 2 16 57 10 20 
19 40 7 16 80 36 94 18 83 
90 77 44 52 0 14 79 5 14 
13 2 58 91 41 45 86 69 64 
63 69 77 6 31 96 30 84 73 
