5 13 

9 25 1 9 4 
95 61 87 95 90 
83 49 75 83 78 
60 26 52 60 55 
15 19 7 15 10 

82 63 66 77 8 
4 23 20 9 94 
8 11 8 3 82 
31 12 15 26 59 
76 57 60 71 14 

62 82 76 30 69 
24 4 10 56 17 
12 8 2 44 5 
11 31 25 21 18 
56 76 70 24 63 

61 86 76 24 64 
25 0 10 62 22 
13 12 2 50 10 
10 35 25 27 13 
55 80 70 18 58 

12 63 16 70 8 
98 23 70 16 94 
86 11 58 4 82 
63 12 35 19 59 
18 57 10 64 14 

8 87 8 57 71 
94 1 78 29 15 
82 13 66 17 3 
59 36 43 6 20 
14 81 2 51 65 

5 28 66 71 21 
81 58 20 15 65 
69 46 8 3 53 
46 23 15 20 30 
1 22 60 65 15 

17 51 47 51 6 
69 35 39 35 92 
57 23 27 23 80 
34 0 4 0 57 
11 45 41 45 12 

28 22 39 42 3 
58 64 47 44 89 
46 52 35 32 77 
23 29 12 9 54 
22 16 33 36 9 

36 15 48 34 53 
50 71 38 52 33 
38 59 26 40 21 
15 36 3 17 2 
30 9 42 28 47 

84 59 10 71 78 
2 27 96 15 8 
10 15 84 3 4 
33 8 61 20 27 
78 53 16 65 72 

75 37 39 72 12 
11 49 47 14 98 
1 37 35 2 86 
24 14 12 21 63 
69 31 33 66 18 

91 72 75 86 1 
57 38 41 52 33 
83 64 67 78 7 
91 72 75 86 1 
86 67 70 81 4 

71 91 85 39 78 
37 57 51 5 44 
63 83 77 31 70 
71 91 85 39 78 
66 86 80 34 73 

70 95 85 33 73 
36 61 51 1 39 
62 87 77 25 65 
70 95 85 33 73 
65 90 80 28 68 

3 72 25 79 1 
37 38 9 45 33 
11 64 17 71 7 
3 72 25 79 1 
8 67 20 74 4 

1 96 17 66 80 
33 62 17 32 46 
7 88 9 58 72 
1 96 17 66 80 
4 91 12 61 75 

14 37 75 80 30 
20 3 41 46 4 
6 29 67 72 22 
14 37 75 80 30 
9 32 70 75 25 

26 60 56 60 3 
8 26 22 26 31 
18 52 48 52 5 
26 60 56 60 3 
21 55 51 55 2 

37 31 48 51 6 
3 3 14 17 28 
29 23 40 43 2 
37 31 48 51 6 
32 26 43 46 1 

45 24 57 43 62 
11 10 23 9 28 
37 16 49 35 54 
45 24 57 43 62 
40 19 52 38 57 

93 68 1 80 87 
59 34 35 46 53 
85 60 9 72 79 
93 68 1 80 87 
88 63 6 75 82 

84 46 48 81 3 
50 12 14 47 37 
76 38 40 73 11 
84 46 48 81 3 
79 41 43 76 8 

20 0 6 52 13 
1 19 13 33 6 
4 16 10 36 3 
15 5 1 47 8 
70 90 84 38 77 

21 4 6 58 18 
2 23 13 39 1 
5 20 10 42 2 
16 9 1 53 13 
69 94 84 32 72 

94 19 66 12 90 
75 0 47 7 71 
78 3 50 4 74 
89 14 61 7 85 
4 71 24 78 0 

90 5 74 25 11 
71 24 55 6 8 
74 21 58 9 5 
85 10 69 20 6 
0 95 16 65 79 

77 54 16 11 61 
58 35 3 8 42 
61 38 0 5 45 
72 49 11 6 56 
13 36 74 79 29 

65 31 35 31 88 
46 12 16 12 69 
49 15 19 15 72 
60 26 30 26 83 
25 59 55 59 2 

54 60 43 40 85 
35 41 24 21 66 
38 44 27 24 69 
49 55 38 35 80 
36 30 47 50 5 

46 67 34 48 29 
27 48 15 29 10 
30 51 18 32 13 
41 62 29 43 24 
44 23 56 42 61 

2 23 92 11 4 
21 4 73 8 15 
18 7 76 5 12 
7 18 87 6 1 
92 67 2 79 86 

7 45 43 10 94 
12 26 24 9 75 
9 29 27 6 78 
2 40 38 5 89 
83 45 47 80 4 

1 24 14 38 2 
21 4 6 58 18 
15 10 0 52 12 
31 56 46 6 34 
8 17 7 45 5 

74 1 46 8 70 
94 19 66 12 90 
88 13 60 6 84 
42 33 14 40 38 
81 6 53 1 77 

70 25 54 5 9 
90 5 74 25 11 
84 11 68 19 5 
38 57 22 27 41 
77 18 61 12 2 

57 34 4 9 41 
77 54 16 11 61 
71 48 10 5 55 
25 2 36 41 9 
64 41 3 2 48 

45 11 15 11 68 
65 31 35 31 88 
59 25 29 25 82 
13 21 17 21 36 
52 18 22 18 75 

34 40 23 20 65 
54 60 43 40 85 
48 54 37 34 79 
2 8 9 12 33 
41 47 30 27 72 

26 47 14 28 9 
46 67 34 48 29 
40 61 28 42 23 
6 15 18 4 23 
33 54 21 35 16 

22 3 72 9 16 
2 23 92 11 4 
8 17 86 5 2 
54 29 40 41 48 
15 10 79 2 9 

13 25 23 10 74 
7 45 43 10 94 
1 39 37 4 88 
45 7 9 42 42 
6 32 30 3 81 

73 2 45 9 69 
98 23 70 16 94 
88 13 60 6 84 
36 39 8 46 32 
76 1 48 6 72 

69 26 53 4 10 
94 1 78 29 15 
84 11 68 19 5 
32 63 16 33 47 
72 23 56 7 7 

56 33 5 10 40 
81 58 20 15 65 
71 48 10 5 55 
19 4 42 47 3 
59 36 2 7 43 

44 10 14 10 67 
69 35 39 35 92 
59 25 29 25 82 
7 27 23 27 30 
47 13 17 13 70 

33 39 22 19 64 
58 64 47 44 89 
48 54 37 34 79 
4 2 15 18 27 
36 42 25 22 67 

25 46 13 27 8 
50 71 38 52 33 
40 61 28 42 23 
12 9 24 10 29 
28 49 16 30 11 

23 2 71 10 17 
2 27 96 15 8 
8 17 86 5 2 
60 35 34 47 54 
20 5 74 7 14 

14 24 22 11 73 
11 49 47 14 98 
1 39 37 4 88 
51 13 15 48 36 
11 27 25 8 76 

4 99 20 69 83 
71 24 55 6 8 
24 71 8 41 55 
78 17 62 13 1 
0 95 16 65 79 

17 40 78 83 33 
58 35 3 8 42 
11 12 50 55 5 
65 42 4 1 49 
13 36 74 79 29 

29 63 59 63 6 
46 12 16 12 69 
1 35 31 35 22 
53 19 23 19 76 
25 59 55 59 2 

40 34 51 54 9 
35 41 24 21 66 
12 6 23 26 19 
42 48 31 28 73 
36 30 47 50 5 

48 27 60 46 65 
27 48 15 29 10 
20 1 32 18 37 
34 55 22 36 17 
44 23 56 42 61 

96 71 2 83 90 
21 4 73 8 15 
68 43 26 55 62 
14 11 80 1 8 
92 67 2 79 86 

87 49 51 84 0 
12 26 24 9 75 
59 21 23 56 28 
5 33 31 2 82 
83 45 47 80 4 

13 36 74 79 29 
82 59 21 16 66 
3 20 58 63 13 
52 29 9 14 36 
66 43 5 0 50 

25 59 55 59 2 
70 36 40 36 93 
9 43 39 43 14 
40 6 10 6 63 
54 20 24 20 77 

36 30 47 50 5 
59 65 48 45 90 
20 14 31 34 11 
29 35 18 15 60 
