5 15 

6 11 3 56 29 
36 41 27 26 1 
32 37 23 30 3 
51 56 42 11 16 
21 26 12 41 14 

25 74 65 10 81 
5 44 35 20 51 
1 48 39 16 55 
20 29 20 35 36 
10 59 50 5 66 

15 35 79 10 3 
15 5 49 40 27 
11 9 53 36 23 
30 10 34 55 42 
0 20 64 25 12 

21 82 48 14 56 
9 52 18 44 26 
5 56 22 40 30 
24 37 3 59 11 
6 67 33 29 41 

19 60 85 82 62 
11 30 55 52 32 
7 34 59 56 36 
26 15 40 37 17 
4 45 70 67 47 

52 50 7 50 79 
22 20 37 20 49 
26 24 33 24 53 
7 5 52 5 34 
37 35 22 35 64 

67 25 18 9 6 
37 5 12 21 24 
41 1 8 17 20 
22 20 27 36 39 
52 10 3 6 9 

27 53 7 32 42 
3 23 23 2 12 
1 27 19 6 16 
18 8 38 13 3 
12 38 8 17 27 

56 14 56 70 79 
26 16 26 40 49 
30 12 30 44 53 
11 31 11 25 34 
41 1 41 55 64 

55 54 57 25 18 
25 24 27 5 12 
29 28 31 1 8 
10 9 12 20 27 
40 39 42 10 3 

48 0 84 3 50 
18 30 54 27 20 
22 26 58 23 24 
3 45 39 42 5 
33 15 69 12 35 

43 21 27 41 10 
13 9 3 11 20 
17 5 1 15 16 
2 24 18 4 35 
28 6 12 26 5 

30 83 10 82 50 
0 53 40 52 20 
4 57 36 56 24 
15 38 55 37 5 
15 68 25 67 35 

54 61 21 5 60 
24 31 9 25 30 
28 35 5 21 34 
9 16 24 40 15 
39 46 6 10 45 

31 80 71 16 87 
36 85 76 21 92 
22 71 62 7 78 
31 18 9 46 25 
4 45 36 19 52 

21 41 85 4 9 
26 46 90 1 14 
12 32 76 13 0 
41 21 23 66 53 
14 6 50 39 26 

27 88 54 8 62 
32 93 59 3 67 
18 79 45 17 53 
35 26 8 70 0 
8 53 19 43 27 

25 66 91 88 68 
30 71 96 93 73 
16 57 82 79 59 
37 4 29 26 6 
10 31 56 53 33 

58 56 1 56 85 
63 61 4 61 90 
49 47 10 47 76 
4 6 63 6 23 
23 21 36 21 50 

73 31 24 15 12 
78 36 29 20 17 
64 22 15 6 3 
11 31 38 47 50 
38 4 11 20 23 

33 59 13 38 48 
38 64 18 43 53 
24 50 4 29 39 
29 3 49 24 14 
2 24 22 3 13 

62 20 62 76 85 
67 25 67 81 90 
53 11 53 67 76 
0 42 0 14 23 
27 15 27 41 50 

61 60 63 31 24 
66 65 68 36 29 
52 51 54 22 15 
1 2 1 31 38 
26 25 28 4 11 

54 6 90 9 56 
59 11 95 14 61 
45 3 81 0 47 
8 56 28 53 6 
19 29 55 26 21 

49 27 33 47 16 
54 32 38 52 21 
40 18 24 38 7 
13 35 29 15 46 
14 8 2 12 19 

36 89 4 88 56 
41 94 1 93 61 
27 80 13 79 47 
26 27 66 26 6 
1 54 39 53 21 

60 67 27 11 66 
65 72 32 16 71 
51 58 18 2 57 
2 5 35 51 4 
25 32 8 24 31 

10 10 54 35 22 
59 39 5 84 71 
50 30 14 75 62 
5 25 69 20 7 
66 46 2 91 78 

4 57 23 39 31 
53 8 26 88 18 
44 17 17 79 9 
11 72 38 24 46 
60 1 33 95 25 

6 35 60 57 37 
55 14 11 8 12 
46 5 20 17 3 
9 50 75 72 52 
62 21 4 1 19 

27 25 32 25 54 
22 24 81 24 5 
13 15 72 15 14 
42 40 17 40 69 
29 31 88 31 2 

42 0 7 16 19 
7 49 56 65 68 
2 40 47 56 59 
57 15 8 1 4 
14 56 63 72 75 

2 28 18 7 17 
47 21 67 42 32 
38 12 58 33 23 
17 43 3 22 32 
54 28 74 49 39 

31 11 31 45 54 
18 60 18 4 5 
9 51 9 5 14 
46 4 46 60 69 
