16 5 

12 60 25 49 5 35 10 6 22 14 18 1 42 34 26 27 
28 44 41 33 11 19 26 22 38 2 2 15 26 18 42 11 
60 12 73 1 43 13 58 54 70 34 30 47 6 14 74 21 
45 27 58 16 28 2 43 39 55 19 15 32 9 1 59 6 
2 70 15 59 15 45 0 4 12 24 28 11 52 44 16 37 
12 84 1 73 29 59 14 18 2 38 42 25 66 58 2 51 
26 46 39 35 9 21 24 20 36 0 4 13 28 20 40 13 
13 59 26 48 4 34 11 7 23 13 17 0 41 33 27 26 
66 6 79 5 49 19 64 60 76 40 36 53 12 20 80 27 
10 82 3 71 27 57 12 16 0 36 40 23 64 56 4 49 
41 31 54 20 24 6 39 35 51 15 11 28 13 5 55 2 
51 21 64 10 34 4 49 45 61 25 21 38 3 5 65 12 
6 78 7 67 23 53 8 12 4 32 36 19 60 52 8 45 
79 7 92 18 62 32 77 73 89 53 49 66 25 33 93 40 
78 6 91 17 61 31 76 72 88 52 48 65 24 32 92 39 
11 83 2 72 28 58 13 17 1 37 41 24 65 57 3 50 

2 7 56 29 58 7 55 25 38 9 70 69 35 36 40 71 
14 23 40 13 42 23 39 9 22 7 54 53 19 20 24 55 
46 55 8 19 10 55 7 23 10 39 22 21 13 12 8 23 
31 40 23 4 25 40 22 8 5 24 37 36 2 3 7 38 
12 3 66 39 68 3 65 35 48 19 80 79 45 46 50 81 
26 17 80 53 82 17 79 49 62 33 94 93 59 60 64 95 
12 21 42 15 44 21 41 11 24 5 56 55 21 22 26 57 
1 8 55 28 57 8 54 24 37 8 69 68 34 35 39 70 
52 61 2 25 4 61 1 29 16 45 16 15 19 18 14 17 
24 15 78 51 80 15 77 47 60 31 92 91 57 58 62 93 
27 36 27 0 29 36 26 4 9 20 41 40 6 7 11 42 
37 46 17 10 19 46 16 14 1 30 31 30 4 3 1 32 
20 11 74 47 76 11 73 43 56 27 88 87 53 54 58 89 
65 74 11 38 9 74 12 42 29 58 3 2 32 31 27 4 
64 73 10 37 8 73 11 41 28 57 4 3 31 30 26 5 
25 16 79 52 81 16 78 48 61 32 93 92 58 59 63 94 

25 32 26 57 54 71 25 13 2 56 20 44 9 23 10 9 
41 16 10 41 38 55 9 3 14 40 36 28 7 39 26 7 
73 16 22 9 6 23 23 35 46 8 68 4 39 71 58 39 
58 1 7 24 21 38 8 20 31 23 53 11 24 56 43 24 
15 42 36 67 64 81 35 23 12 66 10 54 19 13 0 19 
