14 10 

18 43 12 54 1 16 1 4 60 58 24 83 26 7 
71 46 77 35 90 73 88 93 29 31 65 6 63 82 
6 31 0 42 13 4 11 16 48 46 12 71 14 5 
39 14 45 3 58 41 56 61 3 1 33 26 31 50 
57 32 63 21 76 59 74 79 15 17 51 8 49 68 
5 20 11 31 24 7 22 27 37 35 1 60 3 16 
8 33 2 44 11 6 9 14 50 48 14 73 16 3 
33 8 39 3 52 35 50 55 9 7 27 32 25 44 
21 46 15 57 2 19 4 1 63 61 27 86 29 10 
35 10 41 1 54 37 52 57 7 5 29 30 27 46 
9 34 3 45 10 7 8 13 51 49 15 74 17 2 
3 28 3 39 16 1 14 19 45 43 9 68 11 8 
10 35 4 46 9 8 7 12 52 50 16 75 18 1 
16 9 22 20 35 18 33 38 26 24 10 49 8 27 

32 15 65 60 94 39 74 3 51 7 95 29 46 45 
57 74 24 29 5 50 15 86 38 82 6 60 43 44 
20 3 53 48 82 27 62 9 39 5 83 17 34 33 
25 42 8 3 37 18 17 54 6 50 38 28 11 12 
43 60 10 15 19 36 1 72 24 68 20 46 29 30 
9 8 42 37 71 16 51 20 28 16 72 6 23 22 
22 5 55 50 84 29 64 7 41 3 85 19 36 35 
19 36 14 9 43 12 23 48 0 44 44 22 5 6 
35 18 68 63 97 42 77 6 54 10 98 32 49 48 
21 38 12 7 41 14 21 50 2 46 42 24 7 8 
23 6 56 51 85 30 65 6 42 2 86 20 37 36 
17 0 50 45 79 24 59 12 36 8 80 14 31 30 
24 7 57 52 86 31 66 5 43 1 87 21 38 37 
2 19 31 26 60 5 40 31 17 27 61 5 12 11 

69 67 37 58 92 72 62 59 83 88 64 4 72 39 
20 22 52 31 3 17 27 30 6 1 25 85 17 50 
57 55 25 46 80 60 50 47 71 76 52 8 60 27 
12 10 20 1 35 15 5 2 26 31 7 53 15 18 
6 8 38 17 17 3 13 16 8 13 11 71 3 36 
46 44 14 35 69 49 39 36 60 65 41 19 49 16 
59 57 27 48 82 62 52 49 73 78 54 6 62 29 
18 16 14 7 41 21 11 8 32 37 13 47 21 12 
72 70 40 61 95 75 65 62 86 91 67 7 75 42 
16 14 16 5 39 19 9 6 30 35 11 49 19 14 
60 58 28 49 83 63 53 50 74 79 55 5 63 30 
54 52 22 43 77 57 47 44 68 73 49 11 57 24 
61 59 29 50 84 64 54 51 75 80 56 4 64 31 
35 33 3 24 58 38 28 25 49 54 30 30 38 5 

68 61 36 1 80 64 23 2 58 8 10 38 43 15 
21 28 53 88 9 25 66 87 31 81 79 51 46 74 
56 49 24 11 68 52 11 10 46 4 2 26 31 3 
11 4 21 56 23 7 34 55 1 49 47 19 14 42 
7 14 39 74 5 11 52 73 17 67 65 37 32 60 
45 38 13 22 57 41 0 21 35 15 13 15 20 8 
58 51 26 9 70 54 13 8 48 2 0 28 33 5 
17 10 15 50 29 13 28 49 7 43 41 13 8 36 
71 64 39 4 83 67 26 5 61 11 13 41 46 18 
15 8 17 52 27 11 30 51 5 45 43 15 10 38 
59 52 27 8 71 55 14 7 49 1 1 29 34 6 
53 46 21 14 65 49 8 13 43 7 5 23 28 0 
60 53 28 7 72 56 15 6 50 0 2 30 35 7 
34 27 2 33 46 30 11 32 24 26 24 4 9 19 

95 76 38 55 27 46 10 57 69 28 44 81 61 35 
6 13 51 34 62 43 79 32 20 61 45 8 28 54 
83 64 26 43 15 34 2 45 57 16 32 69 49 23 
38 19 19 2 30 11 47 0 12 29 13 24 4 22 
20 1 37 20 48 29 65 18 6 47 31 6 14 40 
72 53 15 32 4 23 13 34 46 5 21 58 38 12 
85 66 28 45 17 36 0 47 59 18 34 71 51 25 
44 25 13 4 24 5 41 6 18 23 7 30 10 16 
98 79 41 58 30 49 13 60 72 31 47 84 64 38 
42 23 15 2 26 7 43 4 16 25 9 28 8 18 
86 67 29 46 18 37 1 48 60 19 35 72 52 26 
80 61 23 40 12 31 5 42 54 13 29 66 46 20 
87 68 30 47 19 38 2 49 61 20 36 73 53 27 
61 42 4 21 7 12 24 23 35 6 10 47 27 1 

11 38 11 45 83 61 52 7 52 54 43 85 3 15 
78 51 78 44 6 28 37 82 37 35 46 4 86 74 
1 26 1 33 71 49 40 5 40 42 31 73 9 3 
46 19 46 12 26 4 5 50 5 3 14 28 54 42 
64 37 64 30 8 14 23 68 23 21 32 10 72 60 
12 15 12 22 60 38 29 16 29 31 20 62 20 8 
1 28 1 35 73 51 42 3 42 44 33 75 7 5 
40 13 40 6 32 10 1 44 1 3 8 34 48 36 
14 41 14 48 86 64 55 10 55 57 46 88 6 18 
42 15 42 8 30 8 1 46 1 1 10 32 50 38 
2 29 2 36 74 52 43 2 43 45 34 76 6 6 
4 23 4 30 68 46 37 8 37 39 28 70 12 0 
3 30 3 37 75 53 44 1 44 46 35 77 5 7 
23 4 23 11 49 27 18 27 18 20 9 51 31 19 

59 59 52 4 95 12 90 42 23 52 94 36 68 39 
30 30 37 93 6 77 1 47 66 37 5 53 21 50 
47 47 40 16 83 0 78 30 11 40 82 24 56 27 
2 2 5 61 38 45 33 15 34 5 37 21 11 18 
16 16 23 79 20 63 15 33 52 23 19 39 7 36 
36 36 29 27 72 11 67 19 0 29 71 13 45 16 
49 49 42 14 85 2 80 32 13 42 84 26 58 29 
8 8 1 55 44 39 39 9 28 1 43 15 17 12 
62 62 55 1 98 15 93 45 26 55 97 39 71 42 
6 6 1 57 42 41 37 11 30 1 41 17 15 14 
50 50 43 13 86 3 81 33 14 43 85 27 59 30 
44 44 37 19 80 3 75 27 8 37 79 21 53 24 
51 51 44 12 87 4 82 34 15 44 86 28 60 31 
25 25 18 38 61 22 56 8 11 18 60 2 34 5 

4 9 73 3 42 75 2 19 72 24 63 85 67 22 
93 80 16 86 47 14 91 70 17 65 26 4 22 67 
16 3 61 9 30 63 14 7 60 12 51 73 55 10 
61 48 16 54 15 18 59 38 15 33 6 28 10 35 
79 66 2 72 33 0 77 56 3 51 12 10 8 53 
27 14 50 20 19 52 25 4 49 1 40 62 44 1 
14 1 63 7 32 65 12 9 62 14 53 75 57 12 
55 42 22 48 9 24 53 32 21 27 12 34 16 29 
1 12 76 6 45 78 1 22 75 27 66 88 70 25 
57 44 20 50 11 22 55 34 19 29 10 32 14 31 
13 0 64 6 33 66 11 10 63 15 54 76 58 13 
19 6 58 12 27 60 17 4 57 9 48 70 52 7 
12 1 65 5 34 67 10 11 64 16 55 77 59 14 
38 25 39 31 8 41 36 15 38 10 29 51 33 12 

14 55 71 8 91 88 36 12 85 84 41 35 1 4 
75 34 18 81 2 1 53 77 4 5 48 54 90 93 
2 43 59 4 79 76 24 0 73 72 29 23 13 16 
43 2 14 49 34 31 21 45 28 27 16 22 58 61 
61 20 4 67 16 13 39 63 10 9 34 40 76 79 
9 32 48 15 68 65 13 11 62 61 18 12 24 27 
4 45 61 2 81 78 26 2 75 74 31 25 11 14 
37 4 20 43 40 37 15 39 34 33 10 16 52 55 
17 58 74 11 94 91 39 15 88 87 44 38 2 1 
39 2 18 45 38 35 17 41 32 31 12 18 54 57 
5 46 62 1 82 79 27 3 76 75 32 26 10 13 
1 40 56 7 76 73 21 3 70 69 26 20 16 19 
6 47 63 0 83 80 28 4 77 76 33 27 9 12 
