16 5 

10 3 62 39 67 35 95 30 90 19 10 84 89 18 80 5 
7 6 59 36 64 32 92 27 87 16 7 81 86 15 77 2 
32 45 20 3 25 7 53 12 48 23 32 42 47 24 38 37 
81 94 29 52 24 56 4 61 1 72 81 7 2 73 11 86 
9 22 43 20 48 16 76 11 71 0 9 65 70 1 61 14 
53 66 1 24 4 28 32 33 27 44 53 21 26 45 17 58 
47 60 5 18 10 22 38 27 33 38 47 27 32 39 23 52 
64 77 12 35 7 39 21 44 16 55 64 10 15 56 6 69 
83 96 31 54 26 58 2 63 3 74 83 9 4 75 13 88 
14 27 38 15 43 11 71 6 66 5 14 60 65 6 56 19 
78 91 26 49 21 53 7 58 2 69 78 4 1 70 8 83 
43 56 9 14 14 18 42 23 37 34 43 31 36 35 27 48 
72 85 20 43 15 47 13 52 8 63 72 2 7 64 2 77 
25 38 27 4 32 0 60 5 55 16 25 49 54 17 45 30 
34 47 18 5 23 9 51 14 46 25 34 40 45 26 36 39 
2 15 50 27 55 23 83 18 78 7 2 72 77 6 68 7 

12 53 81 69 92 16 43 80 23 9 69 87 93 2 2 72 
9 50 78 66 89 13 40 77 20 6 66 84 90 5 5 69 
30 11 39 27 50 26 1 38 19 33 27 45 51 44 44 30 
79 38 10 22 1 75 48 11 68 82 22 4 2 93 93 19 
7 34 62 50 73 3 24 61 4 10 50 68 74 21 21 53 
51 10 18 6 29 47 20 17 40 54 6 24 30 65 65 9 
45 4 24 12 35 41 14 23 34 48 12 30 36 59 59 15 
62 21 7 5 18 58 31 6 51 65 5 13 19 76 76 2 
81 40 12 24 1 77 50 13 70 84 24 6 0 95 95 21 
12 29 57 45 68 8 19 56 1 15 45 63 69 26 26 48 
76 35 7 19 4 72 45 8 65 79 19 1 5 90 90 16 
41 0 28 16 39 37 10 27 30 44 16 34 40 55 55 19 
70 29 1 13 10 66 39 2 59 73 13 5 11 84 84 10 
23 18 46 34 57 19 8 45 12 26 34 52 58 37 37 37 
32 9 37 25 48 28 1 36 21 35 25 43 49 46 46 28 
0 41 69 57 80 4 31 68 11 3 57 75 81 14 14 60 

71 37 92 1 60 7 28 34 26 86 25 36 92 62 80 72 
68 34 89 2 57 4 25 31 23 83 22 33 89 59 77 69 
29 5 50 41 18 35 14 8 16 44 17 6 50 20 38 30 
20 54 1 90 31 84 63 57 65 5 66 55 1 29 11 19 
52 18 73 18 41 12 9 15 7 67 6 17 73 43 61 53 
8 26 29 62 3 56 35 29 37 23 38 27 29 1 17 9 
14 20 35 56 3 50 29 23 31 29 32 21 35 5 23 15 
3 37 18 73 14 67 46 40 48 12 49 38 18 12 6 2 
22 56 1 92 33 86 65 59 67 7 68 57 1 31 13 21 
47 13 68 23 36 17 4 10 2 62 1 12 68 38 56 48 
17 51 4 87 28 81 60 54 62 2 63 52 4 26 8 16 
18 16 39 52 7 46 25 19 27 33 28 17 39 9 27 19 
11 45 10 81 22 75 54 48 56 4 57 46 10 20 2 10 
36 2 57 34 25 28 7 1 9 51 10 1 57 27 45 37 
27 7 48 43 16 37 16 10 18 42 19 8 48 18 36 28 
59 25 80 11 48 5 16 22 14 74 13 24 80 50 68 60 

73 64 67 17 67 68 9 33 29 82 7 84 75 26 28 65 
70 61 64 14 64 65 6 30 26 79 4 81 72 23 25 62 
31 22 25 25 25 26 33 9 13 40 35 42 33 16 14 23 
18 27 24 74 24 23 82 58 62 9 84 7 16 65 63 26 
54 45 48 2 48 49 10 14 10 63 12 65 56 7 9 46 
10 1 4 46 4 5 54 30 34 19 56 21 12 37 35 2 
16 7 10 40 10 11 48 24 28 25 50 27 18 31 29 8 
1 10 7 57 7 6 65 41 45 8 67 10 1 48 46 9 
20 29 26 76 26 25 84 60 64 11 86 9 18 67 65 28 
49 40 43 7 43 44 15 9 5 58 17 60 51 2 4 41 
15 24 21 71 21 20 79 55 59 6 81 4 13 62 60 23 
20 11 14 36 14 15 44 20 24 29 46 31 22 27 25 12 
9 18 15 65 15 14 73 49 53 0 75 2 7 56 54 17 
38 29 32 18 32 33 26 2 6 47 28 49 40 9 7 30 
29 20 23 27 23 24 35 11 15 38 37 40 31 18 16 21 
61 52 55 5 55 56 3 21 17 70 5 72 63 14 16 53 

2 43 71 59 82 6 33 70 13 1 59 77 83 12 12 62 
15 56 84 72 95 19 46 83 26 12 72 90 96 1 1 75 
50 9 19 7 30 46 19 18 39 53 7 25 31 64 64 10 
27 14 42 30 53 23 4 41 16 30 30 48 54 41 41 33 
55 14 14 2 25 51 24 13 44 58 2 20 26 69 69 5 
23 18 46 34 57 19 8 45 12 26 34 52 58 37 37 37 
83 42 14 26 3 79 52 15 72 86 26 8 2 97 97 23 
18 23 51 39 62 14 13 50 7 21 39 57 63 32 32 42 
78 37 9 21 2 74 47 10 67 81 21 3 3 92 92 18 
7 34 62 50 73 3 24 61 4 10 50 68 74 21 21 53 
2 43 71 59 82 6 33 70 13 1 59 77 83 12 12 62 
72 31 3 15 8 68 41 4 61 75 15 3 9 86 86 12 
77 36 8 20 3 73 46 9 66 80 20 2 4 91 91 17 
6 35 63 51 74 2 25 62 5 9 51 69 75 20 20 54 
68 27 1 11 12 64 37 0 57 71 11 7 13 82 82 8 
7 48 76 64 87 11 38 75 18 4 64 82 88 7 7 67 

