12 10 

26 35 8 52 73 37 2 68 1 19 10 68 
13 22 21 39 60 24 11 55 14 6 23 55 
32 41 2 58 79 43 8 74 5 25 4 74 
23 32 11 49 70 34 1 65 4 16 13 65 
36 27 70 10 11 25 60 6 63 43 72 6 
25 34 9 51 72 36 1 67 2 18 11 67 
51 60 17 77 98 62 27 93 24 44 15 93 
33 24 67 7 14 22 57 9 60 40 69 9 
22 13 56 4 25 11 46 20 49 29 58 20 
36 27 70 10 11 25 60 6 63 43 72 6 
26 17 60 0 21 15 50 16 53 33 62 16 
43 52 9 69 90 54 19 85 16 36 7 85 

0 47 2 29 11 18 55 42 16 52 5 33 
13 34 15 16 24 5 42 29 3 39 18 20 
6 53 4 35 5 24 61 48 22 58 1 39 
3 44 5 26 14 15 52 39 13 49 8 30 
62 15 64 33 73 44 7 20 46 10 67 29 
1 46 3 28 12 17 54 41 15 51 6 32 
25 72 23 54 14 43 80 67 41 77 20 58 
59 12 61 30 70 41 4 17 43 7 64 26 
48 1 50 19 59 30 7 6 32 4 53 15 
62 15 64 33 73 44 7 20 46 10 67 29 
52 5 54 23 63 34 3 10 36 0 57 19 
17 64 15 46 6 35 72 59 33 69 12 50 

28 19 24 6 23 40 3 9 3 8 2 68 
15 6 11 7 36 27 10 4 16 5 15 55 
34 25 30 12 17 46 9 15 3 14 4 74 
25 16 21 3 26 37 0 6 6 5 5 65 
34 43 38 56 85 22 59 53 65 54 64 6 
27 18 23 5 24 39 2 8 4 7 3 67 
53 44 49 31 2 65 28 34 22 33 23 93 
31 40 35 53 82 19 56 50 62 51 61 9 
20 29 24 42 71 8 45 39 51 40 50 20 
34 43 38 56 85 22 59 53 65 54 64 6 
24 33 28 46 75 12 49 43 55 44 54 16 
45 36 41 23 6 57 20 26 14 25 15 85 

22 30 16 24 6 2 38 30 23 12 18 41 
9 17 3 37 7 11 25 17 10 1 31 28 
28 36 22 18 12 8 44 36 29 18 12 47 
19 27 13 27 3 1 35 27 20 9 21 38 
40 32 46 86 56 60 24 32 39 50 80 21 
21 29 15 25 5 1 37 29 22 11 19 40 
47 55 41 1 31 27 63 55 48 37 7 66 
37 29 43 83 53 57 21 29 36 47 77 18 
26 18 32 72 42 46 10 18 25 36 66 7 
40 32 46 86 56 60 24 32 39 50 80 21 
30 22 36 76 46 50 14 22 29 40 70 11 
39 47 33 7 23 19 55 47 40 29 1 58 

5 19 25 40 26 32 33 3 18 21 35 16 
18 32 12 27 13 19 20 16 31 8 22 29 
1 13 31 46 32 38 39 3 12 27 41 10 
8 22 22 37 23 29 30 6 21 18 32 19 
67 81 37 22 36 30 29 65 80 41 27 78 
6 20 24 39 25 31 32 4 19 20 34 17 
20 6 50 65 51 57 58 22 7 46 60 9 
64 78 34 19 33 27 26 62 77 38 24 75 
53 67 23 8 22 16 15 51 66 27 13 64 
67 81 37 22 36 30 29 65 80 41 27 78 
57 71 27 12 26 20 19 55 70 31 17 68 
12 2 42 57 43 49 50 14 1 38 52 1 

41 5 12 22 10 25 13 6 23 72 41 69 
28 8 25 35 23 38 0 19 10 59 28 56 
47 11 6 16 4 19 19 0 29 78 47 75 
38 2 15 25 13 28 10 9 20 69 38 66 
21 57 74 84 72 87 49 68 39 10 21 7 
40 4 13 23 11 26 12 7 22 71 40 68 
