5 18 

7 9 69 58 76 
51 49 11 0 18 
55 53 7 4 14 
2 4 64 53 71 
10 12 72 61 79 

16 85 33 21 83 
42 27 25 37 25 
46 23 29 41 21 
11 80 28 16 78 
19 88 36 24 86 

41 12 33 15 28 
17 46 25 43 30 
21 50 29 47 34 
36 7 28 10 23 
44 15 36 18 31 

9 75 22 3 5 
67 17 36 55 53 
71 13 40 59 57 
14 70 17 2 0 
6 78 25 6 8 

76 76 64 6 44 
18 18 6 52 14 
14 14 2 56 18 
71 71 59 1 39 
79 79 67 9 47 

73 0 63 1 19 
15 58 5 57 39 
11 62 1 61 43 
68 5 58 4 14 
76 3 66 4 22 

56 69 43 67 16 
2 11 15 9 42 
6 7 19 5 46 
51 64 38 62 11 
59 72 46 70 19 

73 74 8 70 76 
15 16 50 12 18 
11 12 54 8 14 
68 69 3 65 71 
76 77 11 73 79 

7 9 48 84 4 
65 49 10 26 54 
69 53 14 22 58 
12 4 43 79 1 
4 12 51 87 7 

5 36 69 40 21 
63 22 11 18 37 
67 26 7 22 41 
10 31 64 35 16 
2 39 72 43 24 

27 24 74 69 10 
31 34 16 11 68 
35 38 12 7 72 
22 19 69 64 15 
30 27 77 72 7 

10 42 38 5 75 
68 16 20 63 17 
72 20 24 67 13 
15 37 33 10 70 
7 45 41 2 78 

62 1 29 61 18 
4 59 29 3 40 
0 63 33 1 44 
57 6 24 56 13 
65 2 32 64 21 

19 46 38 9 47 
39 12 20 49 11 
43 16 24 53 15 
14 41 33 4 42 
22 49 41 12 50 

86 14 71 87 14 
28 44 13 29 44 
24 48 9 25 48 
81 9 66 82 9 
89 17 74 90 17 

70 74 9 6 40 
12 16 67 64 18 
8 12 71 68 22 
65 69 14 11 35 
73 77 6 3 43 

6 53 42 29 54 
52 5 16 29 4 
56 9 20 33 8 
1 48 37 24 49 
9 56 45 32 57 

9 78 26 14 76 
7 76 24 12 74 
53 16 36 48 14 
42 27 25 37 25 
60 9 43 55 7 

34 5 26 8 21 
32 3 24 6 19 
28 57 36 54 41 
17 46 25 43 30 
35 64 43 61 48 

16 68 15 4 2 
18 66 13 6 4 
78 6 47 66 64 
67 17 36 55 53 
85 1 54 73 71 

69 69 57 1 37 
67 67 55 3 35 
7 7 5 63 25 
18 18 6 52 14 
0 0 12 70 32 

66 7 56 6 12 
64 9 54 8 10 
4 69 6 68 50 
15 58 5 57 39 
3 76 13 75 57 

49 62 36 60 9 
47 60 34 58 7 
13 0 26 2 53 
2 11 15 9 42 
20 7 33 9 60 

66 67 1 63 69 
64 65 1 61 67 
4 5 61 1 7 
15 16 50 12 18 
3 2 68 6 0 

14 2 41 77 3 
16 0 39 75 5 
76 60 21 15 65 
65 49 10 26 54 
83 67 28 8 72 

12 29 62 33 14 
14 27 60 31 12 
74 33 0 29 48 
63 22 11 18 37 
81 40 7 36 55 

20 17 67 62 17 
18 15 65 60 19 
42 45 5 0 79 
31 34 16 11 68 
49 52 2 7 86 

17 35 31 12 68 
19 33 29 14 66 
79 27 31 74 6 
68 16 20 63 17 
86 34 38 81 1 

55 8 22 54 11 
53 10 20 52 9 
7 70 40 8 51 
4 59 29 3 40 
14 77 47 15 58 

12 39 31 2 40 
10 37 29 0 38 
50 23 31 60 22 
39 12 20 49 11 
57 30 38 67 29 

79 7 64 80 7 
77 5 62 78 5 
17 55 2 18 55 
28 44 13 29 44 
10 62 5 11 62 

63 67 16 13 33 
61 65 18 15 31 
1 5 78 75 29 
12 16 67 64 18 
6 2 85 82 36 

1 46 35 22 47 
3 44 33 20 45 
63 16 27 40 15 
52 5 16 29 4 
70 23 34 47 22 

25 4 17 1 12 
44 73 52 70 57 
8 21 0 18 5 
20 9 12 6 7 
42 71 50 68 55 

25 59 6 13 11 
94 10 63 82 80 
42 42 11 30 28 
30 54 1 18 16 
92 8 61 80 78 

60 60 48 10 28 
9 9 21 79 41 
43 43 31 27 11 
55 55 43 15 23 
7 7 19 77 39 

57 16 47 15 3 
12 85 22 84 66 
40 33 30 32 14 
52 21 42 20 2 
10 83 20 82 64 

40 53 27 51 0 
29 16 42 18 69 
23 36 10 34 17 
35 48 22 46 5 
27 14 40 16 67 

57 58 8 54 60 
12 11 77 15 9 
40 41 25 37 43 
52 53 13 49 55 
10 9 75 13 7 

23 7 32 68 12 
92 76 37 1 81 
40 24 15 51 29 
28 12 27 63 17 
90 74 35 1 79 

21 20 53 24 5 
90 49 16 45 64 
38 3 36 7 12 
26 15 48 19 0 
88 47 14 43 62 

11 8 58 53 26 
58 61 11 16 95 
6 9 41 36 43 
6 3 53 48 31 
56 59 9 14 93 

26 26 22 21 59 
95 43 47 90 10 
43 9 5 38 42 
31 21 17 26 54 
93 41 45 88 8 

46 17 13 45 2 
23 86 56 24 67 
29 34 4 28 15 
41 22 8 40 3 
21 84 54 22 65 

3 30 22 7 31 
66 39 47 76 38 
14 13 5 24 14 
2 25 17 12 26 
64 37 45 74 36 

70 2 55 71 2 
1 71 14 2 71 
53 19 38 54 19 
65 7 50 66 7 
3 69 12 4 69 

54 58 25 22 24 
15 11 94 91 45 
37 41 42 39 7 
49 53 30 27 19 
13 9 92 89 43 

10 37 26 13 38 
79 32 43 56 31 
27 20 9 4 21 
15 32 21 8 33 
77 30 41 54 29 

50 34 19 38 36 
21 63 10 9 7 
42 42 11 30 28 
24 60 7 12 10 
37 47 6 25 23 

35 35 23 35 3 
64 64 52 6 32 
43 43 31 27 11 
61 61 49 9 29 
48 48 36 22 16 

32 41 22 40 22 
61 12 51 11 7 
40 33 30 32 14 
58 15 48 14 4 
45 28 35 27 9 

15 28 2 26 25 
44 57 31 55 4 
23 36 10 34 17 
41 54 28 52 1 
28 41 15 39 12 

32 33 33 29 35 
61 62 4 58 64 
40 41 25 37 43 
58 59 7 55 61 
45 46 20 42 48 

48 32 7 43 37 
19 3 36 72 8 
40 24 15 51 29 
22 6 33 69 11 
35 19 20 56 24 

46 5 28 1 20 
17 24 57 28 9 
38 3 36 7 12 
20 21 54 25 6 
33 8 41 12 7 

14 17 33 28 51 
15 12 62 57 22 
6 9 41 36 43 
12 9 59 54 25 
1 4 46 41 38 

51 1 3 46 34 
22 30 26 17 63 
43 9 5 38 42 
25 27 23 20 60 
38 14 10 33 47 

21 42 12 20 23 
50 13 17 49 6 
29 34 4 28 15 
47 16 14 46 3 
34 29 1 33 10 

22 5 3 32 6 
7 34 26 3 35 
14 13 5 24 14 
4 31 23 6 32 
9 18 10 19 19 

45 27 30 46 27 
74 2 59 75 2 
53 19 38 54 19 
71 1 56 72 1 
58 14 43 59 14 

29 33 50 47 1 
58 62 21 18 28 
37 41 42 39 7 
55 59 24 21 25 
42 46 37 34 12 

35 12 1 12 13 
6 41 30 17 42 
27 20 9 4 21 
9 38 27 14 39 
22 25 14 1 26 

85 85 73 15 53 
1 1 11 69 31 
54 54 42 16 22 
73 73 61 3 41 
71 71 59 1 39 

82 9 72 10 28 
2 75 12 74 56 
51 22 41 21 3 
70 3 60 2 16 
68 5 58 4 14 

65 78 52 76 25 
19 6 32 8 59 
34 47 21 45 6 
53 66 40 64 13 
51 64 38 62 11 

82 83 17 79 85 
2 1 67 5 1 
51 52 14 48 54 
70 71 5 67 73 
68 69 3 65 71 

2 18 57 93 13 
82 66 27 9 71 
29 13 26 62 18 
10 6 45 81 1 
12 4 43 79 1 

4 45 78 49 30 
80 39 6 35 54 
27 14 47 18 1 
8 33 66 37 18 
10 31 64 35 16 

36 33 83 78 1 
48 51 1 6 85 
5 2 52 47 32 
24 21 71 66 13 
22 19 69 64 15 

1 51 47 4 84 
85 33 37 80 0 
32 20 16 27 53 
13 39 35 8 72 
15 37 33 10 70 

71 8 38 70 27 
13 76 46 14 57 
40 23 7 39 4 
59 4 26 58 15 
57 6 24 56 13 

28 55 47 18 56 
56 29 37 66 28 
3 24 16 13 25 
16 43 35 6 44 
14 41 33 4 42 

95 23 80 96 23 
11 61 4 12 61 
64 8 49 65 8 
83 11 68 84 11 
81 9 66 82 9 

79 83 0 3 49 
5 1 84 81 35 
48 52 31 28 18 
67 71 12 9 37 
65 69 14 11 35 

15 62 51 38 63 
69 22 33 46 21 
16 31 20 7 32 
3 50 39 26 51 
1 48 37 24 49 

3 76 13 75 57 
3 76 13 75 57 
9 64 1 63 45 
67 6 57 5 13 
29 44 19 43 25 

20 7 33 9 60 
20 7 33 9 60 
8 5 21 3 48 
50 63 37 61 10 
12 25 1 23 28 

3 2 68 6 0 
3 2 68 6 0 
9 10 56 6 12 
67 68 2 64 70 
29 30 36 26 32 

83 67 28 8 72 
83 67 28 8 72 
71 55 16 20 60 
13 3 42 78 2 
51 35 4 40 40 

81 40 7 36 55 
81 40 7 36 55 
69 28 5 24 43 
11 30 63 34 15 
49 8 25 4 23 

49 52 2 7 86 
49 52 2 7 86 
37 40 10 5 74 
21 18 68 63 16 
17 20 30 25 54 

86 34 38 81 1 
86 34 38 81 1 
74 22 26 69 11 
16 36 32 11 69 
54 2 6 49 31 

14 77 47 15 58 
14 77 47 15 58 
2 65 35 3 46 
56 7 23 55 12 
18 45 15 17 26 

57 30 38 67 29 
57 30 38 67 29 
45 18 26 55 17 
13 40 32 3 41 
25 2 6 35 3 

10 62 5 11 62 
10 62 5 11 62 
22 50 7 23 50 
80 8 65 81 8 
42 30 27 43 30 

6 2 85 82 36 
6 2 85 82 36 
6 10 73 70 24 
64 68 15 12 34 
26 30 53 50 4 

70 23 34 47 22 
70 23 34 47 22 
58 11 22 35 10 
0 47 36 23 48 
38 9 2 15 10 

17 4 30 6 57 
56 69 43 67 16 
7 6 20 4 47 
55 68 42 66 15 
37 50 24 48 3 

0 1 65 3 3 
73 74 8 70 76 
10 11 55 7 13 
72 73 7 69 75 
54 55 11 51 57 

80 64 25 11 69 
7 9 48 84 4 
70 54 15 21 59 
8 8 47 83 3 
26 10 29 65 15 

78 37 4 33 52 
5 36 69 40 21 
68 27 6 23 42 
6 35 68 39 20 
24 17 50 21 2 

46 49 1 4 83 
27 24 74 69 10 
36 39 11 6 73 
26 23 73 68 11 
8 5 55 50 29 

