14 16 

23 42 22 76 20 7 68 31 24 40 69 8 24 33 
21 2 22 32 24 37 24 13 20 4 25 36 20 11 
58 39 59 5 61 74 13 50 57 41 12 73 57 48 
55 36 56 2 58 71 10 47 54 38 9 70 54 45 
23 4 24 30 26 39 22 15 22 6 23 38 22 13 
5 14 6 48 8 21 40 3 4 12 41 20 4 5 
2 21 1 55 1 14 47 10 3 19 48 13 3 12 
44 25 45 9 47 60 1 36 43 27 2 59 43 34 
11 30 10 64 8 5 56 19 12 28 57 4 12 21 
53 34 54 0 56 69 8 45 52 36 7 68 52 43 
7 26 6 60 4 9 52 15 8 24 53 8 8 17 
4 15 5 49 7 20 41 4 3 13 42 19 3 6 
26 45 25 79 23 10 71 34 27 43 72 11 27 36 
40 21 41 13 43 56 5 32 39 23 6 55 39 30 

40 5 47 25 15 15 8 77 16 1 79 38 15 37 
4 39 3 19 29 59 36 33 60 43 35 6 59 7 
41 76 34 56 66 96 73 4 97 80 2 43 96 44 
38 73 31 53 63 93 70 1 94 77 1 40 93 41 
6 41 1 21 31 61 38 31 62 45 33 8 61 9 
12 23 19 3 13 43 20 49 44 27 51 10 43 9 
19 16 26 4 6 36 13 56 37 20 58 17 36 16 
27 62 20 42 52 82 59 10 83 66 12 29 82 30 
28 7 35 13 3 27 4 65 28 11 67 26 27 25 
36 71 29 51 61 91 68 1 92 75 3 38 91 39 
24 11 31 9 1 31 8 61 32 15 63 22 31 21 
13 22 20 2 12 42 19 50 43 26 52 11 42 10 
43 8 50 28 18 12 11 80 13 4 82 41 12 40 
23 58 16 38 48 78 55 14 79 62 16 25 78 26 

5 35 3 29 1 21 36 7 3 69 56 32 8 12 
49 9 41 15 43 23 8 51 41 25 12 12 36 32 
86 46 78 52 80 60 45 88 78 12 25 49 73 69 
83 43 75 49 77 57 42 85 75 9 22 46 70 66 
51 11 43 17 45 25 10 53 43 23 10 14 38 34 
33 7 25 1 27 7 8 35 25 41 28 4 20 16 
26 14 18 8 20 0 15 28 18 48 35 11 13 9 
72 32 64 38 66 46 31 74 64 2 11 35 59 55 
17 23 9 17 11 9 24 19 9 57 44 20 4 0 
81 41 73 47 75 55 40 83 73 7 20 44 68 64 
21 19 13 13 15 5 20 23 13 53 40 16 8 4 
32 8 24 2 26 6 9 34 24 42 29 5 19 15 
2 38 6 32 4 24 39 4 6 72 59 35 11 15 
68 28 60 34 62 42 27 70 60 6 7 31 55 51 

32 2 32 3 1 5 4 3 41 48 1 65 11 64 
12 46 12 41 43 39 48 41 3 4 45 21 33 20 
49 83 49 78 80 76 85 78 40 33 82 16 70 17 
46 80 46 75 77 73 82 75 37 30 79 13 67 14 
14 48 14 43 45 41 50 43 5 2 47 19 35 18 
4 30 4 25 27 23 32 25 13 20 29 37 17 36 
11 23 11 18 20 16 25 18 20 27 22 44 10 43 
35 69 35 64 66 62 71 64 26 19 68 2 56 3 
20 14 20 9 11 7 16 9 29 36 13 53 1 52 
44 78 44 73 75 71 80 73 35 28 77 11 65 12 
16 18 16 13 15 11 20 13 25 32 17 49 5 48 
5 29 5 24 26 22 31 24 14 21 28 38 16 37 
35 1 35 6 4 8 1 6 44 51 2 68 14 67 
31 65 31 60 62 58 67 60 22 15 64 2 52 1 

10 47 7 7 18 30 33 27 36 0 53 35 27 70 
54 3 37 37 26 14 11 17 8 44 9 9 17 26 
91 34 74 74 63 51 48 54 45 81 28 46 54 11 
88 31 71 71 60 48 45 51 42 78 25 43 51 8 
56 1 39 39 28 16 13 19 10 46 7 11 19 24 
38 19 21 21 10 2 5 1 8 28 25 7 1 42 
31 26 14 14 3 9 12 6 15 21 32 14 6 49 
77 20 60 60 49 37 34 40 31 67 14 32 40 3 
22 35 5 5 6 18 21 15 24 12 41 23 15 58 
86 29 69 69 58 46 43 49 40 76 23 41 49 6 
26 31 9 9 2 14 17 11 20 16 37 19 11 54 
37 20 20 20 9 3 6 0 9 27 26 8 0 43 
7 50 10 10 21 33 36 30 39 3 56 38 30 73 
73 16 56 56 45 33 30 36 27 63 10 28 36 7 

51 53 66 4 9 16 55 73 62 57 70 63 0 26 
7 9 22 48 53 60 11 29 18 13 26 19 44 18 
30 28 15 85 90 97 26 8 19 24 11 18 81 55 
27 25 12 82 87 94 23 5 16 21 8 15 78 52 
5 7 20 50 55 62 9 27 16 11 24 17 46 20 
23 25 38 32 37 44 27 45 34 29 42 35 28 2 
30 32 45 25 30 37 34 52 41 36 49 42 21 5 
16 14 1 71 76 83 12 6 5 10 3 4 67 41 
39 41 54 16 21 28 43 61 50 45 58 51 12 14 
25 23 10 80 85 92 21 3 14 19 6 13 76 50 
35 37 50 20 25 32 39 57 46 41 54 47 16 10 
24 26 39 31 36 43 28 46 35 30 43 36 27 1 
54 56 69 1 6 13 58 76 65 60 73 66 3 29 
12 10 3 67 72 79 8 10 1 6 7 0 63 37 

53 4 40 31 10 9 8 67 19 9 69 68 16 57 
9 40 4 13 54 53 36 23 25 35 25 24 28 13 
28 77 41 50 91 90 73 14 62 72 12 13 65 24 
25 74 38 47 88 87 70 11 59 69 9 10 62 21 
7 42 6 15 56 55 38 21 27 37 23 22 30 11 
25 24 12 3 38 37 20 39 9 19 41 40 12 29 
32 17 19 10 31 30 13 46 2 12 48 47 5 36 
14 63 27 36 77 76 59 0 48 58 2 1 51 10 
41 8 28 19 22 21 4 55 7 3 57 56 4 45 
23 72 36 45 86 85 68 9 57 67 7 8 60 19 
37 12 24 15 26 25 8 51 3 7 53 52 0 41 
26 23 13 4 37 36 19 40 8 18 42 41 11 30 
56 7 43 34 7 6 11 70 22 12 72 71 19 60 
10 59 23 32 73 72 55 4 44 54 6 5 47 6 

58 11 41 31 17 14 28 74 64 4 4 14 54 6 
14 55 3 13 27 58 16 30 20 40 48 58 10 50 
23 92 40 50 64 95 53 7 17 77 85 95 27 87 
20 89 37 47 61 92 50 4 14 74 82 92 24 84 
12 57 5 15 29 60 18 28 18 42 50 60 8 52 
30 39 13 3 11 42 0 46 36 24 32 42 26 34 
37 32 20 10 4 35 7 53 43 17 25 35 33 27 
9 78 26 36 50 81 39 7 3 63 71 81 13 73 
46 23 29 19 5 26 16 62 52 8 16 26 42 18 
18 87 35 45 59 90 48 2 12 72 80 90 22 82 
42 27 25 15 1 30 12 58 48 12 20 30 38 22 
31 38 14 4 10 41 1 47 37 23 31 41 27 33 
61 8 44 34 20 11 31 77 67 7 1 11 57 3 
5 74 22 32 46 77 35 11 1 59 67 77 9 69 

29 60 78 1 44 76 20 8 43 45 40 22 39 5 
15 16 34 45 0 32 24 36 1 1 4 22 5 39 
52 21 3 82 37 5 61 73 38 36 41 59 42 76 
49 18 0 79 34 2 58 70 35 33 38 56 39 73 
17 14 32 47 2 30 26 38 3 1 6 24 7 41 
1 32 50 29 16 48 8 20 15 17 12 6 11 23 
8 39 57 22 23 55 1 13 22 24 19 1 18 16 
38 7 11 68 23 9 47 59 24 22 27 45 28 62 
17 48 66 13 32 64 8 4 31 33 28 10 27 7 
47 16 2 77 32 0 56 68 33 31 36 54 37 71 
13 44 62 17 28 60 4 8 27 29 24 6 23 11 
2 33 51 28 17 49 7 19 16 18 13 5 12 22 
32 63 81 2 47 79 23 11 46 48 43 25 42 8 
34 3 15 64 19 13 43 55 20 18 23 41 24 58 

0 47 9 19 8 22 15 8 68 76 10 25 2 56 
44 3 35 25 36 22 59 52 24 32 54 19 42 12 
81 34 72 62 73 59 96 89 13 5 91 56 79 25 
78 31 69 59 70 56 93 86 10 2 88 53 76 22 
46 1 37 27 38 24 61 54 22 30 56 21 44 10 
28 19 19 9 20 6 43 36 40 48 38 3 26 28 
21 26 12 2 13 1 36 29 47 55 31 4 19 35 
67 20 58 48 59 45 82 75 1 9 77 42 65 11 
12 35 3 7 4 10 27 20 56 64 22 13 10 44 
76 29 67 57 68 54 91 84 8 0 86 51 74 20 
16 31 7 3 8 6 31 24 52 60 26 9 14 40 
27 20 18 8 19 5 42 35 41 49 37 2 25 29 
3 50 12 22 11 25 12 5 71 79 7 28 5 59 
63 16 54 44 55 41 78 71 5 13 73 38 61 7 

8 76 75 48 37 21 57 74 5 55 58 25 41 33 
36 32 31 4 7 23 13 30 49 11 14 19 3 11 
73 5 6 33 44 60 24 7 86 26 23 56 40 48 
70 2 3 30 41 57 21 4 83 23 20 53 37 45 
38 30 29 2 9 25 11 28 51 9 12 21 5 13 
20 48 47 20 9 7 29 46 33 27 30 3 13 5 
13 55 54 27 16 0 36 53 26 34 37 4 20 12 
59 9 8 19 30 46 10 7 72 12 9 42 26 34 
4 64 63 36 25 9 45 62 17 43 46 13 29 21 
68 0 1 28 39 55 19 2 81 21 18 51 35 43 
8 60 59 32 21 5 41 58 21 39 42 9 25 17 
19 49 48 21 10 6 30 47 32 28 31 2 14 6 
11 79 78 51 40 24 60 77 2 58 61 28 44 36 
55 13 12 15 26 42 6 11 68 8 5 38 22 30 

19 29 42 73 11 22 44 44 13 1 0 3 64 32 
25 15 2 29 55 22 0 0 31 43 44 47 20 12 
62 52 39 8 92 59 37 37 68 80 81 84 17 49 
59 49 36 5 89 56 34 34 65 77 78 81 14 46 
