14 16 

25 1 25 43 63 4 34 43 46 12 23 21 0 6 
36 60 36 18 2 65 27 18 15 73 84 82 61 55 
55 31 55 73 93 26 64 73 76 18 7 9 30 36 
26 2 26 44 64 3 35 44 47 11 22 20 1 7 
44 68 44 26 6 73 35 26 23 81 92 90 69 63 
45 21 45 63 83 16 54 63 66 8 3 1 20 26 
5 29 5 13 33 34 4 13 16 42 53 51 30 24 
15 39 15 3 23 44 6 3 6 52 63 61 40 34 
4 28 4 14 34 33 5 14 17 41 52 50 29 23 
52 28 52 70 90 23 61 70 73 15 4 6 27 33 
33 57 33 15 5 62 24 15 12 70 81 79 58 52 
5 29 5 13 33 34 4 13 16 42 53 51 30 24 
39 63 39 21 1 68 30 21 18 76 87 85 64 58 
25 49 25 7 13 54 16 7 4 62 73 71 50 44 

30 24 3 11 39 7 39 23 21 46 60 16 40 62 
91 37 64 72 22 54 22 38 82 15 1 77 21 1 
0 54 27 19 69 37 69 53 9 76 90 14 70 92 
29 25 2 10 40 8 40 24 20 47 61 15 41 63 
99 45 72 80 30 62 30 46 90 23 9 85 29 7 
10 44 17 9 59 27 59 43 1 66 80 4 60 82 
60 6 33 41 9 23 9 7 51 16 30 46 10 32 
70 16 43 51 1 33 1 17 61 6 20 56 0 22 
59 5 32 40 10 22 10 6 50 17 31 45 11 33 
3 51 24 16 66 34 66 50 6 73 87 11 67 89 
88 34 61 69 19 51 19 35 79 12 2 74 18 4 
60 6 33 41 9 23 9 7 51 16 30 46 10 32 
94 40 67 75 25 57 25 41 85 18 4 80 24 2 
80 26 53 61 11 43 11 27 71 4 10 66 10 12 

6 32 7 2 61 24 5 42 17 49 27 49 9 47 
67 29 54 59 0 85 66 19 44 12 34 12 52 14 
24 62 37 32 91 6 25 72 47 79 57 79 39 77 
5 33 8 3 62 23 4 43 18 50 28 50 10 48 
75 37 62 67 8 93 74 27 52 20 42 20 60 22 
14 52 27 22 81 4 15 62 37 69 47 69 29 67 
36 2 23 28 31 54 35 12 13 19 3 19 21 17 
46 8 33 38 21 64 45 2 23 9 13 9 31 7 
35 3 22 27 32 53 34 13 12 20 2 20 20 18 
21 59 34 29 88 3 22 69 44 76 54 76 36 74 
64 26 51 56 3 82 63 16 41 9 31 9 49 11 
36 2 23 28 31 54 35 12 13 19 3 19 21 17 
70 32 57 62 3 88 69 22 47 15 37 15 55 17 
56 18 43 48 11 74 55 8 33 1 23 1 41 3 

57 34 25 5 54 6 26 21 16 29 21 27 39 19 
4 27 36 56 7 67 87 82 45 90 40 88 22 42 
87 64 55 35 84 24 4 9 46 1 51 3 69 49 
58 35 26 6 55 5 25 20 17 28 22 26 40 20 
12 35 44 64 15 75 95 90 53 98 48 96 30 50 
77 54 45 25 74 14 6 1 36 9 41 7 59 39 
27 4 5 25 24 36 56 51 14 59 9 57 9 11 
17 6 15 35 14 46 66 61 24 69 19 67 1 21 
28 5 4 24 25 35 55 50 13 58 8 56 10 10 
84 61 52 32 81 21 1 6 43 2 48 0 66 46 
1 24 33 53 4 64 84 79 42 87 37 85 19 39 
27 4 5 25 24 36 56 51 14 59 9 57 9 11 
7 30 39 59 10 70 90 85 48 93 43 91 25 45 
7 16 25 45 4 56 76 71 34 79 29 77 11 31 

23 40 3 13 67 18 14 11 69 27 47 23 66 8 
84 21 58 48 6 43 47 72 8 88 14 84 5 69 
7 70 33 43 97 48 44 19 99 3 77 7 96 22 
22 41 4 14 68 19 15 10 70 26 48 22 67 7 
92 29 66 56 2 51 55 80 0 96 22 92 3 77 
3 60 23 33 87 38 34 9 89 7 67 3 86 12 
53 10 27 17 37 12 16 41 39 57 17 53 36 38 
63 0 37 27 27 22 26 51 29 67 7 63 26 48 
52 11 26 16 38 11 15 40 40 56 18 52 37 37 
4 67 30 40 94 45 41 16 96 0 74 4 93 19 
81 18 55 45 9 40 44 69 11 85 11 81 8 66 
53 10 27 17 37 12 16 41 39 57 17 53 36 38 
87 24 61 51 3 46 50 75 5 91 17 87 2 72 
73 10 47 37 17 32 36 61 19 77 3 73 16 58 

22 19 25 19 30 32 67 59 29 20 36 55 3 4 
83 80 86 42 91 29 6 2 32 41 25 6 58 57 
8 11 5 49 0 62 97 89 59 50 66 85 33 34 
21 18 24 20 29 33 68 60 30 21 37 56 4 5 
91 88 94 50 99 37 2 10 40 49 33 14 66 65 
2 1 5 39 10 52 87 79 49 40 56 75 23 24 
52 49 55 11 60 2 37 29 1 10 6 25 27 26 
62 59 65 21 70 8 27 19 11 20 4 15 37 36 
51 48 54 10 59 3 38 30 0 9 7 26 26 25 
5 8 2 46 3 59 94 86 56 47 63 82 30 31 
80 77 83 39 88 26 9 1 29 38 22 3 55 54 
52 49 55 11 60 2 37 29 1 10 6 25 27 26 
86 83 89 45 94 32 3 5 35 44 28 9 61 60 
72 69 75 31 80 18 17 9 21 30 14 5 47 46 

22 8 67 26 5 15 55 13 1 28 39 4 5 43 
39 53 6 87 56 76 6 74 60 89 22 57 66 18 
52 38 97 4 35 15 85 17 31 2 69 34 25 73 
23 9 68 25 6 14 56 12 2 27 40 5 4 44 
47 61 2 95 64 84 14 82 68 97 30 65 74 26 
42 28 87 6 25 5 75 7 21 8 59 24 15 63 
8 22 37 56 25 45 25 43 29 58 9 26 35 13 
18 32 27 66 35 55 15 53 39 68 1 36 45 3 
7 21 38 55 24 44 26 42 28 57 10 25 34 14 
49 35 94 1 32 12 82 14 28 1 66 31 22 70 
36 50 9 84 53 73 3 71 57 86 19 54 63 15 
8 22 37 56 25 45 25 43 29 58 9 26 35 13 
42 56 3 90 59 79 9 77 63 92 25 60 69 21 
28 42 17 76 45 65 5 63 49 78 11 46 55 7 

57 52 44 11 13 0 12 11 18 2 19 30 26 36 
4 9 17 72 74 61 49 50 79 59 42 31 87 25 
87 82 74 19 17 30 42 41 12 32 49 60 4 66 
58 53 45 10 12 1 13 12 17 3 20 31 25 37 
12 17 25 80 82 69 57 58 87 67 50 39 95 33 
77 72 64 9 7 20 32 31 2 22 39 50 6 56 
27 22 14 41 43 30 18 19 48 28 11 0 56 6 
17 12 4 51 53 40 28 29 58 38 21 10 66 4 
28 23 15 40 42 29 17 18 47 27 10 1 55 7 
84 79 71 16 14 27 39 38 9 29 46 57 1 63 
1 6 14 69 71 58 46 47 76 56 39 28 84 22 
27 22 14 41 43 30 18 19 48 28 11 0 56 6 
7 12 20 75 77 64 52 53 82 62 45 34 90 28 
7 2 6 61 63 50 38 39 68 48 31 20 76 14 

40 67 40 56 22 6 9 67 62 15 50 9 45 18 
21 6 21 5 83 55 52 6 1 76 11 52 16 43 
70 97 70 86 8 36 39 97 92 15 80 39 75 48 
41 68 41 57 21 7 10 68 63 14 51 10 46 19 
29 2 29 13 91 63 60 2 7 84 19 60 24 51 
60 87 60 76 2 26 29 87 82 5 70 29 65 38 
10 37 10 26 52 24 21 37 32 45 20 21 15 12 
0 27 0 16 62 34 31 27 22 55 10 31 5 22 
11 38 11 27 51 23 20 38 33 44 21 20 16 11 
67 94 67 83 5 33 36 94 89 12 77 36 72 45 
18 9 18 2 80 52 49 9 4 73 8 49 13 40 
10 37 10 26 52 24 21 37 32 45 20 21 15 12 
24 3 24 8 86 58 55 3 2 79 14 55 19 46 
10 17 10 6 72 44 41 17 12 65 0 41 5 32 

16 25 59 23 59 47 15 1 17 63 6 67 45 6 
77 36 2 84 2 14 76 62 78 2 55 6 16 67 
14 55 89 7 89 77 15 29 13 93 36 97 75 24 
15 26 60 22 60 48 14 0 16 64 7 68 46 5 
85 44 10 92 10 22 84 70 86 6 63 2 24 75 
4 45 79 3 79 67 5 19 3 83 26 87 65 14 
46 5 29 53 29 17 45 31 47 33 24 37 15 36 
56 15 19 63 19 7 55 41 57 23 34 27 5 46 
45 4 30 52 30 18 44 30 46 34 23 38 16 35 
11 52 86 4 86 74 12 26 10 90 33 94 72 21 
74 33 1 81 1 11 73 59 75 5 52 9 13 64 
46 5 29 53 29 17 45 31 47 33 24 37 15 36 
80 39 5 87 5 17 79 65 81 1 58 3 19 70 
66 25 9 73 9 3 65 51 67 13 44 17 5 56 

13 14 31 40 8 12 30 7 29 58 18 16 66 3 
48 47 30 21 53 49 91 68 90 3 79 77 5 58 
43 44 61 70 38 42 0 23 1 88 12 14 96 33 
14 15 32 41 9 13 29 6 28 59 17 15 67 4 
56 55 38 29 61 57 99 76 98 11 87 85 3 66 
33 34 51 60 28 32 10 13 9 78 2 4 86 23 
17 16 1 10 22 18 60 37 59 28 48 46 36 27 
27 26 9 0 32 28 70 47 69 18 58 56 26 37 
16 15 2 11 21 17 59 36 58 29 47 45 37 26 
40 41 58 67 35 39 3 20 2 85 9 11 93 30 
45 44 27 18 50 46 88 65 87 0 76 74 8 55 
17 16 1 10 22 18 60 37 59 28 48 46 36 27 
51 50 33 24 56 52 94 71 93 6 82 80 2 61 
37 36 19 10 42 38 80 57 79 8 68 66 16 47 

29 65 54 43 40 16 14 66 44 16 65 29 15 42 
90 4 7 18 21 77 75 5 17 45 4 90 76 19 
1 95 84 73 70 14 16 96 74 46 95 1 15 72 
28 66 55 44 41 15 13 67 45 17 66 28 14 43 
98 4 15 26 29 85 83 3 25 53 4 98 84 27 
9 85 74 63 60 4 6 86 64 36 85 9 5 62 
59 35 24 13 10 46 44 36 14 14 35 59 45 12 
69 25 14 3 0 56 54 26 4 24 25 69 55 2 
58 36 25 14 11 45 43 37 15 13 36 58 44 13 
2 92 81 70 67 11 13 93 71 43 92 2 12 69 
87 7 4 15 18 74 72 8 14 42 7 87 73 16 
59 35 24 13 10 46 44 36 14 14 35 59 45 12 
93 1 10 21 24 80 78 2 20 48 1 93 79 22 
79 15 4 7 10 66 64 16 6 34 15 79 65 8 

7 69 26 18 33 21 52 66 4 6 27 6 38 17 
54 8 87 79 28 82 9 5 57 67 88 67 23 44 
37 99 4 12 63 9 82 96 34 24 3 24 68 47 
8 70 25 17 34 20 53 67 5 5 26 5 39 18 
62 0 95 87 36 90 17 3 65 75 96 75 31 52 
27 89 6 2 53 1 72 86 24 14 7 14 58 37 
23 39 56 48 3 51 22 36 26 36 57 36 8 13 
33 29 66 58 7 61 12 26 36 46 67 46 2 23 
22 40 55 47 4 50 23 37 25 35 56 35 9 12 
34 96 1 9 60 6 79 93 31 21 0 21 65 44 
51 11 84 76 25 79 6 8 54 64 85 64 20 41 
23 39 56 48 3 51 22 36 26 36 57 36 8 13 
57 5 90 82 31 85 12 2 60 70 91 70 26 47 
43 19 76 68 17 71 2 16 46 56 77 56 12 33 

68 59 31 23 67 24 4 24 5 9 35 39 61 59 
7 2 30 84 6 37 65 37 56 70 26 22 0 2 
98 89 61 7 97 54 26 54 35 21 65 69 91 89 
69 60 32 22 68 25 3 25 6 8 36 40 62 60 
1 10 38 92 2 45 73 45 64 78 34 30 8 10 
88 79 51 3 87 44 16 44 25 11 55 59 81 79 
38 29 1 53 37 6 34 6 25 39 5 9 31 29 
28 19 9 63 27 16 44 16 35 49 5 1 21 19 
39 30 2 52 38 5 33 5 24 38 6 10 32 30 
95 86 58 4 94 51 23 51 32 18 62 66 88 86 
10 1 27 81 9 34 62 34 53 67 23 19 3 1 
38 29 1 53 37 6 34 6 25 39 5 9 31 29 
4 5 33 87 3 40 68 40 59 73 29 25 3 5 
18 9 19 73 17 26 54 26 45 59 15 11 11 9 

12 13 27 31 15 8 64 10 24 20 46 26 24 26 
73 48 34 30 76 69 3 71 37 41 15 35 85 35 
18 43 57 61 15 22 94 20 54 50 76 56 6 56 
11 14 28 32 14 7 65 9 25 21 47 27 23 27 
81 56 42 38 84 77 5 79 45 49 23 43 93 43 
8 33 47 51 5 12 84 10 44 40 66 46 4 46 
42 17 3 1 45 38 34 40 6 10 16 4 54 4 
52 27 13 9 55 48 24 50 16 20 6 14 64 14 
41 16 2 2 44 37 35 39 5 9 17 3 53 3 
15 40 54 58 12 19 91 17 51 47 73 53 3 53 
70 45 31 27 73 66 6 68 34 38 12 32 82 32 
42 17 3 1 45 38 34 40 6 10 16 4 54 4 
76 51 37 33 79 72 0 74 40 44 18 38 88 38 
62 37 23 19 65 58 14 60 26 30 4 24 74 24 

55 1 28 36 14 18 14 2 46 21 35 41 15 37 
31 23 4 12 38 6 38 22 22 45 59 17 39 61 
55 1 28 36 14 18 14 2 46 21 35 41 15 37 
73 19 46 54 4 36 4 20 64 3 17 59 3 19 
93 39 66 74 24 56 24 40 84 17 3 79 23 1 
26 28 1 7 43 11 43 27 17 50 64 12 44 66 
64 10 37 45 5 27 5 11 55 12 26 50 6 28 
73 19 46 54 4 36 4 20 64 3 17 59 3 19 
76 22 49 57 7 39 7 23 67 0 14 62 6 16 
18 36 9 1 51 19 51 35 9 58 72 4 52 74 
7 47 20 12 62 30 62 46 2 69 83 7 63 85 
9 45 18 10 60 28 60 44 0 67 81 5 61 83 
30 24 3 11 39 7 39 23 21 46 60 16 40 62 
36 18 9 17 33 1 33 17 27 40 54 22 34 56 

31 7 18 23 36 49 30 17 8 24 2 24 16 22 
7 31 6 1 60 25 6 41 16 48 26 48 8 46 
31 7 18 23 36 49 30 17 8 24 2 24 16 22 
49 11 36 41 18 67 48 1 26 6 16 6 34 4 
69 31 56 61 2 87 68 21 46 14 36 14 54 16 
2 36 11 6 65 20 1 46 21 53 31 53 13 51 
40 2 27 32 27 58 39 8 17 15 7 15 25 13 
49 11 36 41 18 67 48 1 26 6 16 6 34 4 
52 14 39 44 15 70 51 4 29 3 19 3 37 1 
