5 6 

7 30 83 56 74 
55 32 21 6 12 
2 25 78 51 69 
67 44 9 18 0 
72 49 4 23 5 

84 3 14 58 13 
22 59 76 4 49 
79 2 19 53 8 
10 71 88 16 61 
5 76 93 21 66 

29 21 66 60 18 
33 41 4 2 44 
24 16 61 55 13 
45 53 8 14 56 
50 58 13 19 61 

36 20 31 62 77 
26 42 31 0 15 
31 15 26 57 72 
38 54 43 12 3 
43 59 48 17 2 

48 24 80 21 81 
14 38 18 41 19 
43 19 75 16 76 
26 50 6 53 7 
31 55 1 58 2 

77 4 21 51 6 
54 27 44 28 17 
1 80 97 25 70 
28 53 70 2 43 
10 71 88 16 61 

22 14 59 53 11 
1 9 36 30 12 
54 62 17 23 65 
27 35 10 4 38 
45 53 8 14 56 

29 13 24 55 70 
6 10 1 32 47 
47 63 52 21 6 
20 36 25 6 21 
38 54 43 12 3 

41 17 73 14 74 
18 6 50 9 51 
35 59 3 62 2 
8 32 24 35 25 
26 50 6 53 7 

55 63 18 24 66 
26 18 63 57 15 
43 35 80 74 32 
29 37 8 2 40 
16 8 53 47 5 

48 64 53 22 7 
33 17 28 59 74 
50 34 45 76 91 
22 38 27 4 19 
23 7 18 49 64 

36 60 4 63 3 
45 21 77 18 78 
62 38 94 35 95 
10 34 22 37 23 
35 11 67 8 68 

7 9 2 33 48 
15 1 10 41 56 
30 46 35 4 11 
24 40 29 2 17 
18 2 13 44 59 

19 5 51 8 52 
27 3 59 0 60 
18 42 14 45 15 
12 36 20 39 21 
30 6 62 3 63 

12 12 44 15 45 
28 4 60 1 61 
17 7 49 10 50 
14 38 18 41 19 
29 53 3 56 4 

