5 12 

4 19 0 42 38 
16 31 12 54 50 
36 51 32 74 70 
7 22 3 45 41 
11 26 7 49 45 

4 1 6 28 7 
16 11 18 16 19 
36 31 38 4 39 
7 2 9 25 10 
11 6 13 21 14 

3 23 24 45 15 
15 11 12 57 3 
35 9 8 77 17 
6 20 21 48 12 
10 16 17 52 8 

44 20 35 47 41 
56 32 47 59 53 
76 52 67 79 73 
47 23 38 50 44 
51 27 42 54 48 

23 13 24 46 0 
35 1 12 58 12 
55 19 8 78 32 
26 10 21 49 3 
30 6 17 53 7 

36 63 33 2 29 
48 75 45 10 41 
68 95 65 30 61 
39 66 36 1 32 
43 70 40 5 36 

6 40 14 4 10 
6 52 26 8 2 
26 72 46 28 22 
3 43 17 1 7 
1 47 21 3 3 

50 32 13 3 24 
62 44 25 9 36 
82 64 45 29 56 
53 35 16 0 27 
57 39 20 4 31 

14 22 8 6 42 
2 10 4 6 54 
18 10 24 26 74 
11 19 5 3 45 
7 15 1 1 49 

5 51 49 32 19 
7 63 61 44 7 
27 83 81 64 13 
2 54 52 35 16 
2 58 56 39 12 

38 46 8 5 10 
50 58 20 17 2 
70 78 40 37 22 
41 49 11 8 7 
45 53 15 12 3 

0 5 2 32 3 
15 20 13 47 12 
4 1 6 28 7 
38 43 36 70 35 
34 39 32 66 31 

1 27 28 41 19 
16 42 43 26 34 
3 23 24 45 15 
39 65 66 3 57 
35 61 62 7 53 

40 16 31 43 37 
25 1 16 28 22 
44 20 35 47 41 
2 22 7 5 1 
6 18 3 9 3 

19 17 28 42 4 
4 32 43 27 19 
23 13 24 46 0 
19 55 66 4 42 
15 51 62 8 38 

32 59 29 6 25 
17 44 14 21 10 
36 63 33 2 29 
6 21 9 44 13 
2 25 5 40 9 

10 36 10 8 14 
25 21 5 23 29 
6 40 14 4 10 
48 2 28 46 52 
44 2 24 42 48 

46 28 9 7 20 
31 13 6 22 5 
50 32 13 3 24 
8 10 29 45 18 
12 6 25 41 14 

18 26 12 10 38 
33 41 27 25 23 
14 22 8 6 42 
56 64 50 48 0 
52 60 46 44 4 

9 47 45 28 23 
24 32 30 13 38 
5 51 49 32 19 
47 9 7 10 61 
43 13 11 6 57 

34 42 4 1 14 
19 27 11 14 29 
38 46 8 5 10 
4 4 34 37 52 
0 8 30 33 48 

1 27 28 41 19 
4 22 23 46 14 
3 29 30 39 21 
31 5 4 73 13 
4 30 31 38 22 

40 16 31 43 37 
45 21 36 48 42 
38 14 29 41 35 
72 48 63 75 69 
37 13 28 40 34 

19 17 28 42 4 
24 12 23 47 1 
17 19 30 40 6 
51 15 4 74 28 
16 20 31 39 7 

32 59 29 6 25 
37 64 34 1 30 
30 57 27 8 23 
64 91 61 26 57 
29 56 26 9 22 

10 36 10 8 14 
5 41 15 3 9 
12 34 8 10 16 
22 68 42 24 18 
13 33 7 11 17 

46 28 9 7 20 
51 33 14 2 25 
44 26 7 9 18 
78 60 41 25 52 
43 25 6 10 17 

18 26 12 10 38 
13 21 7 5 43 
20 28 14 12 36 
14 6 20 22 70 
21 29 15 13 35 

9 47 45 28 23 
4 52 50 33 18 
11 45 43 26 25 
23 79 77 60 9 
12 44 42 25 26 

34 42 4 1 14 
39 47 9 6 9 
32 40 2 1 16 
66 74 36 33 18 
31 39 1 2 17 

41 17 32 44 38 
67 43 58 70 64 
68 44 59 71 65 
1 25 10 2 4 
59 35 50 62 56 

20 16 27 43 3 
46 10 1 69 23 
47 11 0 70 24 
22 58 69 1 45 
38 2 9 61 15 

33 60 30 5 26 
59 86 56 21 52 
60 87 57 22 53 
9 18 12 47 16 
51 78 48 13 44 

9 37 11 7 13 
17 63 37 19 13 
18 64 38 20 14 
51 5 31 49 55 
9 55 29 11 5 

47 29 10 6 21 
73 55 36 20 47 
74 56 37 21 48 
5 13 32 48 21 
65 47 28 12 39 

17 25 11 9 39 
9 1 15 17 65 
10 2 16 18 66 
59 67 53 51 3 
1 7 7 9 57 

8 48 46 29 22 
18 74 72 55 4 
19 75 73 56 5 
50 6 4 13 64 
10 66 64 47 4 

35 43 5 2 13 
61 69 31 28 13 
62 70 32 29 14 
7 1 37 40 55 
53 61 23 20 5 

21 57 68 2 44 
3 33 44 26 20 
12 48 59 11 35 
24 60 71 1 47 
18 54 65 5 41 

8 19 11 46 15 
16 43 13 22 9 
1 28 2 37 6 
11 16 14 49 18 
5 22 8 43 12 

50 4 30 48 54 
26 20 6 24 30 
41 5 21 39 45 
53 7 33 51 57 
47 1 27 45 51 

6 12 31 47 20 
30 12 7 23 4 
15 3 22 38 11 
3 15 34 50 23 
9 9 28 44 17 

58 66 52 50 2 
34 42 28 26 22 
49 57 43 41 7 
61 69 55 53 5 
55 63 49 47 1 

49 7 5 12 63 
25 31 29 12 39 
40 16 14 3 54 
52 4 2 15 66 
46 10 8 9 60 

6 2 36 39 54 
18 26 12 15 30 
3 11 27 30 45 
9 1 39 42 57 
3 5 33 36 51 

13 40 10 25 6 
49 76 46 11 42 
60 87 57 22 53 
10 17 13 48 17 
36 63 33 2 29 

29 17 9 27 33 
7 53 27 9 3 
18 64 38 20 14 
52 6 32 50 56 
6 40 14 4 10 

27 9 10 26 1 
63 45 26 10 37 
74 56 37 21 48 
4 14 33 49 22 
50 32 13 3 24 

37 45 31 29 19 
1 9 5 7 55 
10 2 16 18 66 
60 68 54 52 4 
14 22 8 6 42 

28 28 26 9 42 
8 64 62 45 6 
19 75 73 56 5 
51 5 3 14 65 
5 51 49 32 19 

15 23 15 18 33 
51 59 21 18 3 
62 70 32 29 14 
8 0 38 41 56 
38 46 8 5 10 

42 4 22 40 46 
69 23 49 67 73 
39 7 19 37 43 
4 42 16 2 8 
35 11 15 33 39 

14 4 23 39 12 
13 31 50 66 39 
17 1 20 36 9 
52 34 15 1 26 
21 3 16 32 5 

50 58 44 42 6 
77 85 71 69 21 
47 55 41 39 9 
12 20 6 4 44 
43 51 37 35 13 

41 15 13 4 55 
68 12 14 31 82 
38 18 16 1 52 
3 53 51 34 17 
34 22 20 3 48 

2 10 28 31 46 
25 17 55 58 73 
5 13 25 28 43 
40 48 10 7 8 
9 17 21 24 39 

56 38 19 3 30 
10 8 27 43 16 
36 18 1 17 10 
54 36 17 1 28 
60 42 23 7 34 

8 16 2 0 48 
54 62 48 46 2 
28 36 22 20 28 
10 18 4 2 46 
4 12 2 4 52 

1 57 55 38 13 
45 11 9 8 59 
19 37 35 18 33 
1 55 53 36 15 
5 61 59 42 9 

44 52 14 11 4 
2 6 32 35 50 
24 32 6 9 24 
42 50 12 9 6 
48 56 18 15 0 

64 72 58 56 8 
46 54 40 38 10 
27 35 21 19 29 
11 19 5 3 45 
38 46 32 30 18 

55 1 1 18 69 
37 19 17 0 51 
18 38 36 19 32 
2 54 52 35 16 
29 27 25 8 43 

12 4 42 45 60 
6 14 24 27 42 
25 33 5 8 23 
41 49 11 8 7 
14 22 16 19 34 

9 65 63 46 5 
17 73 71 54 3 
3 59 57 40 11 
1 57 55 38 13 
47 9 7 10 61 

52 60 22 19 4 
60 68 30 27 12 
46 54 16 13 2 
44 52 14 11 4 
4 4 34 37 52 

43 51 13 10 5 
13 5 43 46 61 
11 3 41 44 59 
6 14 24 27 42 
57 65 27 24 9 

