5 15 

24 29 24 1 38 
75 80 27 50 89 
6 1 54 31 8 
6 11 42 19 20 
55 60 7 30 69 

38 27 37 44 34 
89 24 88 7 85 
8 57 7 74 4 
20 45 19 62 16 
69 4 68 13 65 

12 35 11 9 11 
63 86 62 60 40 
18 5 19 21 41 
6 17 7 9 29 
43 66 42 40 20 

5 57 24 35 9 
56 6 27 16 42 
25 87 54 65 39 
13 75 42 53 27 
36 26 7 4 22 

56 21 9 6 1 
5 72 42 45 52 
86 9 39 36 29 
74 3 27 24 17 
25 52 22 25 32 

2 11 30 15 22 
49 62 21 66 29 
32 19 60 15 52 
20 7 48 3 40 
29 42 1 46 9 

53 29 39 16 19 
2 80 90 67 32 
83 1 9 14 49 
71 11 21 2 37 
22 60 70 47 12 

28 37 16 32 14 
23 14 67 83 37 
58 67 14 2 44 
46 55 2 14 32 
3 6 47 63 17 

9 15 29 40 22 
42 36 80 11 29 
39 45 1 70 52 
27 33 11 58 40 
22 16 60 9 9 

54 23 29 20 59 
3 74 80 71 8 
84 7 1 10 89 
72 5 11 2 77 
23 54 60 51 28 

9 30 25 19 14 
42 81 76 70 65 
39 0 5 11 16 
27 12 7 1 4 
22 61 56 50 45 

37 15 50 38 15 
88 36 1 89 66 
7 45 80 8 15 
19 33 68 20 3 
68 16 19 69 46 

31 10 50 14 2 
20 41 1 65 49 
61 40 80 16 32 
49 28 68 4 20 
0 21 19 45 29 

34 38 36 33 46 
85 13 87 84 5 
4 68 6 3 76 
16 56 18 15 64 
65 7 67 64 15 

14 51 13 68 10 
9 56 8 73 5 
62 3 61 20 58 
39 26 38 43 35 
0 65 1 82 4 

12 11 13 15 35 
17 6 18 20 40 
36 59 35 33 13 
13 36 12 10 10 
26 3 27 29 49 

19 81 48 59 33 
24 86 53 64 38 
29 33 0 11 15 
6 56 23 34 8 
33 95 62 73 47 

80 3 33 30 23 
85 8 38 35 28 
32 45 15 18 25 
55 22 8 5 2 
94 17 47 44 37 

26 13 54 9 46 
31 18 59 14 51 
22 35 6 39 2 
1 12 29 16 21 
40 27 68 23 60 

77 5 15 8 43 
82 0 10 13 48 
29 53 63 40 5 
52 30 40 17 18 
91 9 1 22 57 

52 61 8 8 38 
57 66 13 3 43 
4 13 40 56 10 
27 36 17 33 13 
66 75 22 6 52 

33 39 5 64 46 
38 44 0 69 51 
15 9 53 16 2 
8 14 30 39 21 
47 53 9 78 60 

78 1 5 4 83 
83 6 0 9 88 
30 47 53 44 35 
53 24 30 21 58 
92 15 9 18 97 

