16 8 

8 73 74 5 41 66 26 89 41 53 48 85 67 67 27 93 
42 23 24 45 9 16 24 39 9 3 2 35 17 17 23 43 
26 39 40 29 7 32 8 55 7 19 14 51 33 33 7 59 
0 65 66 3 33 58 18 81 33 45 40 77 59 59 19 85 
59 6 7 62 26 1 41 22 26 14 19 18 0 0 40 26 
1 64 65 4 32 57 17 80 32 44 39 76 58 58 18 84 
4 61 62 7 29 54 14 77 29 41 36 73 55 55 15 81 
36 29 30 39 3 22 18 45 3 9 4 41 23 23 17 49 
55 10 11 58 22 3 37 26 22 10 15 22 4 4 36 30 
21 44 45 24 12 37 3 60 12 24 19 56 38 38 2 64 
8 73 74 5 41 66 26 89 41 53 48 85 67 67 27 93 
23 42 43 26 10 35 5 58 10 22 17 54 36 36 4 62 
19 46 47 22 14 39 1 62 14 26 21 58 40 40 0 66 
71 6 5 74 38 13 53 10 38 26 31 6 12 12 52 14 
50 15 16 53 17 8 32 31 17 5 10 27 9 9 31 35 
2 63 64 5 31 56 16 79 31 43 38 75 57 57 17 83 

42 8 25 48 42 45 8 64 14 19 35 1 54 21 21 91 
8 42 25 2 8 5 42 14 36 31 15 49 4 29 29 41 
8 26 9 14 8 11 26 30 20 15 1 33 20 13 13 57 
34 0 17 40 34 37 0 56 6 11 27 7 46 13 13 83 
25 59 42 19 25 22 59 3 53 48 32 66 13 46 46 24 
33 1 16 39 33 36 1 55 5 10 26 8 45 12 12 82 
30 4 13 36 30 33 4 52 2 7 23 11 42 9 9 79 
2 36 19 4 2 1 36 20 30 25 9 43 10 23 23 47 
21 55 38 15 21 18 55 1 49 44 28 62 9 42 42 28 
13 21 4 19 13 16 21 35 15 10 6 28 25 8 8 62 
42 8 25 48 42 45 8 64 14 19 35 1 54 21 21 91 
11 23 6 17 11 14 23 33 17 12 4 30 23 10 10 60 
15 19 2 21 15 18 19 37 13 8 8 26 27 6 6 64 
37 71 54 31 37 34 71 15 65 60 44 78 25 58 58 12 
16 50 33 10 16 13 50 6 44 39 23 57 4 37 37 33 
32 2 15 38 32 35 2 54 4 9 25 9 44 11 11 81 

75 64 29 32 93 54 78 79 17 46 33 16 54 71 56 60 
25 14 21 18 43 4 28 29 33 4 17 34 4 21 6 10 
41 30 5 2 59 20 44 45 17 12 1 18 20 37 22 26 
67 56 21 24 85 46 70 71 9 38 25 8 46 63 48 52 
8 3 38 35 26 13 11 12 50 21 34 51 13 4 11 7 
66 55 20 23 84 45 69 70 8 37 24 7 45 62 47 51 
63 52 17 20 81 42 66 67 5 34 21 4 42 59 44 48 
31 20 15 12 49 10 34 35 27 2 11 28 10 27 12 16 
12 1 34 31 30 9 15 16 46 17 30 47 9 8 7 3 
46 35 0 3 64 25 49 50 12 17 4 13 25 42 27 31 
75 64 29 32 93 54 78 79 17 46 33 16 54 71 56 60 
44 33 2 1 62 23 47 48 14 15 2 15 23 40 25 29 
48 37 2 5 66 27 51 52 10 19 6 11 27 44 29 33 
4 15 50 47 14 25 1 0 62 33 46 63 25 8 23 19 
17 6 29 26 35 4 20 21 41 12 25 42 4 13 2 2 
65 54 19 22 83 44 68 69 7 36 23 6 44 61 46 50 

60 86 53 59 3 73 14 76 88 92 62 40 56 28 1 5 
10 36 3 9 53 23 36 26 38 42 12 10 6 22 51 45 
26 52 19 25 37 39 20 42 54 58 28 6 22 6 35 29 
52 78 45 51 11 65 6 68 80 84 54 32 48 20 9 3 
7 19 14 8 70 6 53 9 21 25 5 27 11 39 68 62 
51 77 44 50 12 64 5 67 79 83 53 31 47 19 10 4 
48 74 41 47 15 61 2 64 76 80 50 28 44 16 13 7 
16 42 9 15 47 29 30 32 44 48 18 4 12 16 45 39 
3 23 10 4 66 10 49 13 25 29 1 23 7 35 64 58 
31 57 24 30 32 44 15 47 59 63 33 11 27 1 30 24 
60 86 53 59 3 73 14 76 88 92 62 40 56 28 1 5 
29 55 22 28 34 42 17 45 57 61 31 9 25 3 32 26 
33 59 26 32 30 46 13 49 61 65 35 13 29 1 28 22 
19 7 26 20 82 6 65 3 9 13 17 39 23 51 80 74 
2 28 5 1 61 15 44 18 30 34 4 18 2 30 59 53 
50 76 43 49 13 63 4 66 78 82 52 30 46 18 11 5 

1 60 45 46 70 74 71 76 64 2 23 3 96 95 73 66 
51 10 5 4 20 24 21 26 14 52 27 47 46 45 23 16 
35 26 11 12 36 40 37 42 30 36 11 31 62 61 39 32 
9 52 37 38 62 66 63 68 56 10 15 5 88 87 65 58 
68 7 22 21 3 7 4 9 3 69 44 64 29 28 6 1 
10 51 36 37 61 65 62 67 55 11 14 6 87 86 64 57 
13 48 33 34 58 62 59 64 52 14 11 9 84 83 61 54 
45 16 1 2 26 30 27 32 20 46 21 41 52 51 29 22 
64 3 18 17 7 11 8 13 1 65 40 60 33 32 10 3 
30 31 16 17 41 45 42 47 35 31 6 26 67 66 44 37 
1 60 45 46 70 74 71 76 64 2 23 3 96 95 73 66 
32 29 14 15 39 43 40 45 33 33 8 28 65 64 42 35 
28 33 18 19 43 47 44 49 37 29 4 24 69 68 46 39 
80 19 34 33 9 5 8 3 15 81 56 76 17 16 6 13 
59 2 13 12 12 16 13 18 6 60 35 55 38 37 15 8 
11 50 35 36 60 64 61 66 54 12 13 7 86 85 63 56 

90 83 77 19 22 1 32 76 91 73 17 33 68 89 18 82 
40 33 27 31 28 49 18 26 41 23 33 17 18 39 32 32 
56 49 43 15 12 33 2 42 57 39 17 1 34 55 16 48 
82 75 69 11 14 7 24 68 83 65 9 25 60 81 10 74 
23 16 10 48 45 66 35 9 24 6 50 34 1 22 49 15 
81 74 68 10 13 8 23 67 82 64 8 24 59 80 9 73 
78 71 65 7 10 11 20 64 79 61 5 21 56 77 6 70 
46 39 33 25 22 43 12 32 47 29 27 11 24 45 26 38 
27 20 14 44 41 62 31 13 28 10 46 30 5 26 45 19 
61 54 48 10 7 28 3 47 62 44 12 4 39 60 11 53 
90 83 77 19 22 1 32 76 91 73 17 33 68 89 18 82 
59 52 46 12 9 30 1 45 60 42 14 2 37 58 13 51 
63 56 50 8 5 26 5 49 64 46 10 6 41 62 9 55 
11 4 2 60 57 78 47 3 12 6 62 46 11 10 61 3 
32 25 19 39 36 57 26 18 33 15 41 25 10 31 40 24 
80 73 67 9 12 9 22 66 81 63 7 23 58 79 8 72 

75 78 32 11 47 29 62 56 17 75 60 0 61 20 7 81 
25 28 18 39 3 21 12 6 33 25 10 50 11 30 43 31 
41 44 2 23 13 5 28 22 17 41 26 34 27 14 27 47 
67 70 24 3 39 21 54 48 9 67 52 8 53 12 1 73 
8 11 35 56 20 38 5 11 50 8 7 67 6 47 60 14 
66 69 23 2 38 20 53 47 8 66 51 9 52 11 2 72 
63 66 20 1 35 17 50 44 5 63 48 12 49 8 5 69 
31 34 12 33 3 15 18 12 27 31 16 44 17 24 37 37 
12 15 31 52 16 34 1 7 46 12 3 63 2 43 56 18 
46 49 3 18 18 0 33 27 12 46 31 29 32 9 22 52 
75 78 32 11 47 29 62 56 17 75 60 0 61 20 7 81 
44 47 1 20 16 2 31 25 14 44 29 31 30 11 24 50 
48 51 5 16 20 2 35 29 10 48 33 27 34 7 20 54 
4 1 47 68 32 50 17 23 62 4 19 79 18 59 72 2 
17 20 26 47 11 29 4 2 41 17 2 58 3 38 51 23 
65 68 22 1 37 19 52 46 7 65 50 10 51 10 3 71 

34 0 17 40 34 37 0 56 6 11 27 7 46 13 13 83 
31 65 48 25 31 28 65 9 59 54 38 72 19 52 52 18 
32 66 49 26 32 29 66 10 60 55 39 73 20 53 53 17 
37 3 20 43 37 40 3 59 9 14 30 4 49 16 16 86 
1 33 16 7 1 4 33 23 27 22 6 40 13 20 20 50 
24 58 41 18 24 21 58 2 52 47 31 65 12 45 45 25 
16 18 1 22 16 19 18 38 12 7 9 25 28 5 5 65 
47 81 64 41 47 44 81 25 75 70 54 88 35 68 68 2 
1 33 16 7 1 4 33 23 27 22 6 40 13 20 20 50 
11 45 28 5 11 8 45 11 39 34 18 52 1 32 32 38 
6 40 23 0 6 3 40 16 34 29 13 47 6 27 27 43 
43 77 60 37 43 40 77 21 71 66 50 84 31 64 64 6 
