5 5 

49 48 58 13 66 
1 0 10 35 18 
74 73 83 38 91 
14 13 23 22 31 
38 37 47 2 55 

29 7 74 25 40 
19 55 26 23 8 
54 18 99 50 65 
6 42 39 10 5 
18 18 63 14 29 

49 69 11 18 7 
1 21 37 66 55 
74 94 36 7 18 
14 34 24 53 42 
38 58 0 29 18 

45 2 19 1 48 
3 50 29 47 0 
70 23 44 26 73 
10 37 16 34 13 
34 13 8 10 37 

20 56 25 24 9 
19 55 26 23 8 
29 65 16 33 18 
16 20 61 12 27 
37 73 8 41 26 

0 20 38 67 56 
1 21 37 66 55 
9 11 47 76 65 
36 56 2 31 20 
17 3 55 84 73 

4 51 30 48 1 
3 50 29 47 0 
13 60 39 57 10 
32 15 6 12 35 
21 68 47 65 18 

20 40 18 47 36 
56 76 18 11 0 
25 5 63 92 81 
24 44 14 43 32 
9 29 29 58 47 

16 31 10 28 19 
52 5 26 8 55 
29 76 55 73 26 
20 27 6 24 23 
5 42 21 39 8 

4 51 30 48 1 
24 71 50 68 21 
34 13 8 10 37 
63 16 37 19 66 
52 5 26 8 55 

