14 11 

30 0 26 1 17 32 41 42 11 15 20 18 36 60 
63 33 7 32 50 65 74 75 22 48 53 15 3 93 
21 51 77 52 34 19 10 9 62 36 31 69 87 9 
27 57 83 58 40 25 16 15 68 42 37 75 93 3 
34 4 22 3 21 36 45 46 7 19 24 14 32 64 
34 4 22 3 21 36 45 46 7 19 24 14 32 64 
26 4 30 5 13 28 37 38 15 11 16 22 40 56 
2 28 54 29 11 4 13 14 39 13 8 46 64 32 
46 16 10 15 33 48 57 58 5 31 36 2 20 76 
31 1 25 0 18 33 42 43 10 16 21 17 35 61 
60 30 4 29 47 62 71 72 19 45 50 12 6 90 
58 28 2 27 45 60 69 70 17 43 48 10 8 88 
63 33 7 32 50 65 74 75 22 48 53 15 3 93 
7 23 49 24 6 9 18 19 34 8 3 41 59 37 

16 43 18 34 33 33 17 45 16 31 27 36 3 11 
17 76 51 67 0 0 50 78 17 2 6 3 36 22 
67 8 33 17 84 84 34 6 67 82 78 87 48 62 
73 14 39 23 90 90 40 12 73 88 84 93 54 68 
12 47 22 38 29 29 21 49 12 27 23 32 7 7 
12 47 22 38 29 29 21 49 12 27 23 32 7 7 
20 39 14 30 37 37 13 41 20 35 31 40 1 15 
44 15 10 6 61 61 11 17 44 59 55 64 25 39 
0 59 34 50 17 17 33 61 0 15 11 20 19 5 
15 44 19 35 32 32 18 46 15 30 26 35 4 10 
14 73 48 64 3 3 47 75 14 1 3 6 33 19 
12 71 46 62 5 5 45 73 12 3 1 8 31 17 
17 76 51 67 0 0 50 78 17 2 6 3 36 22 
39 20 5 11 56 56 6 22 39 54 50 59 20 34 

59 8 24 38 32 51 26 5 30 9 13 17 54 26 
92 41 9 71 65 84 59 38 63 24 46 50 87 59 
8 43 75 13 19 0 25 46 21 60 38 34 3 25 
2 49 81 19 25 6 31 52 27 66 44 40 3 31 
63 12 20 42 36 55 30 9 34 5 17 21 58 30 
63 12 20 42 36 55 30 9 34 5 17 21 58 30 
55 4 28 34 28 47 22 1 26 13 9 13 50 22 
31 20 52 10 4 23 2 23 2 37 15 11 26 2 
75 24 8 54 48 67 42 21 46 7 29 33 70 42 
60 9 23 39 33 52 27 6 31 8 14 18 55 27 
89 38 6 68 62 81 56 35 60 21 43 47 84 56 
87 36 4 66 60 79 54 33 58 19 41 45 82 54 
92 41 9 71 65 84 59 38 63 24 46 50 87 59 
36 15 47 15 9 28 3 18 7 32 10 6 31 3 

