5 18 

60 18 48 39 59 
21 57 9 0 20 
38 40 26 17 37 
22 56 10 1 21 
6 84 18 27 7 

3 60 69 31 11 
36 21 30 8 50 
19 38 47 9 33 
35 22 31 7 49 
63 6 3 35 77 

5 58 65 19 18 
44 19 26 20 57 
27 36 43 3 40 
43 20 27 19 56 
71 8 1 47 84 

22 24 25 12 56 
61 15 14 27 17 
44 2 3 10 34 
60 14 13 26 18 
88 42 41 54 10 

60 10 19 47 0 
21 49 58 8 39 
38 32 41 25 22 
22 48 57 9 38 
6 76 85 19 66 

7 58 7 63 16 
46 19 46 24 55 
29 36 29 41 38 
45 20 45 25 54 
73 8 73 3 82 

53 10 63 53 31 
14 49 24 14 8 
31 32 41 31 9 
15 48 25 15 7 
13 76 3 13 35 

8 8 47 57 2 
47 31 8 18 37 
30 14 25 35 20 
46 30 9 19 36 
74 58 19 9 64 

15 46 48 24 33 
24 7 9 63 6 
7 24 26 46 11 
23 8 10 62 5 
51 20 18 90 33 

58 65 61 21 52 
19 26 22 60 13 
36 43 39 43 30 
20 27 23 59 14 
8 1 5 87 14 

72 41 15 2 60 
33 2 24 37 21 
50 19 7 20 38 
34 3 23 36 22 
6 25 51 64 6 

61 47 53 73 2 
22 8 14 34 41 
39 25 31 51 24 
23 9 15 35 40 
5 19 13 7 68 

36 15 33 52 73 
3 24 6 13 34 
14 7 11 30 51 
2 23 5 14 35 
30 51 33 14 7 

59 26 1 21 19 
20 13 40 18 20 
37 4 23 1 3 
21 12 39 17 19 
7 40 67 45 47 

21 6 59 73 17 
60 45 20 34 56 
43 28 37 51 39 
59 44 21 35 55 
87 72 7 7 83 

2 16 42 34 52 
41 55 3 5 13 
24 38 20 12 30 
40 54 4 4 14 
68 82 24 32 14 

19 75 21 37 12 
58 36 18 2 27 
41 53 1 15 10 
57 37 17 1 26 
85 9 45 29 54 

57 0 9 29 71 
21 78 87 49 7 
45 12 21 17 59 
36 21 30 8 50 
56 1 10 28 70 

65 2 5 41 78 
13 76 83 37 0 
53 10 17 29 66 
44 19 26 20 57 
64 1 6 40 77 

82 36 35 48 4 
4 42 43 30 74 
70 24 23 36 8 
61 15 14 27 17 
81 35 34 47 3 

0 70 79 13 60 
78 8 1 65 18 
12 58 67 1 48 
21 49 58 8 39 
1 69 78 12 59 

67 2 67 3 76 
11 76 11 81 2 
55 10 55 15 64 
46 19 46 24 55 
66 1 66 4 75 

7 70 3 7 29 
71 8 81 71 49 
5 58 15 5 17 
14 49 24 14 8 
6 69 4 6 28 

68 52 13 3 58 
10 26 65 75 20 
56 40 1 9 46 
47 31 8 18 37 
67 51 12 2 57 

45 14 12 84 27 
33 64 66 6 51 
33 2 0 72 15 
24 7 9 63 6 
44 13 11 83 26 

2 5 1 81 8 
76 83 79 3 70 
10 17 13 69 4 
19 26 22 60 13 
1 6 2 80 7 

12 19 45 58 0 
90 59 33 20 78 
24 7 33 46 12 
33 2 24 37 21 
13 18 44 57 1 

1 13 7 13 62 
79 65 71 91 16 
13 1 5 25 50 
22 8 14 34 41 
2 12 6 14 61 

24 45 27 8 13 
54 33 51 70 91 
12 33 15 4 25 
3 24 6 13 34 
23 44 26 7 14 

1 34 61 39 41 
77 44 17 39 37 
11 22 49 27 29 
20 13 40 18 20 
0 33 60 38 40 

81 66 1 13 77 
3 12 77 91 1 
69 54 11 25 65 
60 45 20 34 56 
80 65 0 14 76 

62 76 18 26 8 
16 2 60 52 70 
50 64 6 14 4 
41 55 3 5 13 
61 75 17 25 7 

79 15 39 23 48 
1 93 39 55 30 
67 27 27 11 36 
58 36 18 2 27 
78 16 38 22 47 

8 55 62 16 21 
65 2 5 41 78 
74 11 4 50 87 
36 27 34 12 49 
6 69 76 30 7 

25 21 22 9 53 
82 36 35 48 4 
91 45 44 57 13 
53 7 6 19 25 
11 35 36 23 67 

57 13 22 44 3 
0 70 79 13 60 
9 79 88 22 69 
29 41 50 16 31 
71 1 8 58 11 

10 55 10 60 19 
67 2 67 3 76 
76 11 76 6 85 
38 27 38 32 47 
4 69 4 74 5 

50 13 60 50 28 
7 70 3 7 29 
16 79 6 16 38 
22 41 32 22 0 
64 1 74 64 42 

11 5 44 54 1 
68 52 13 3 58 
77 61 22 12 67 
39 23 16 26 29 
3 19 58 68 13 

12 43 45 27 30 
45 14 12 84 27 
54 23 21 93 36 
16 15 17 55 2 
26 57 59 13 44 

55 62 58 24 49 
2 5 1 81 8 
11 4 8 90 17 
27 34 30 52 21 
69 76 72 10 63 

69 38 12 1 57 
12 19 45 58 0 
3 28 54 67 9 
41 10 16 29 29 
83 52 26 13 71 

58 44 50 70 5 
1 13 7 13 62 
8 22 16 4 71 
30 16 22 42 33 
72 58 64 84 9 

33 12 30 49 70 
24 45 27 8 13 
33 54 36 17 4 
5 16 2 21 42 
47 26 44 63 84 

56 23 4 18 16 
1 34 61 39 41 
10 43 70 48 50 
28 5 32 10 12 
70 37 10 32 30 

24 9 56 70 20 
81 66 1 13 77 
90 75 10 4 86 
52 37 28 42 48 
10 5 70 84 6 

5 19 39 31 49 
62 76 18 26 8 
71 85 27 35 17 
33 47 11 3 21 
9 5 53 45 63 

22 72 18 34 9 
79 15 39 23 48 
88 6 48 32 57 
50 44 10 6 19 
8 86 32 48 23 

17 29 30 17 61 
80 34 33 46 2 
87 41 40 53 9 
41 5 6 7 37 
4 42 43 30 74 

65 5 14 52 5 
2 68 77 11 58 
5 75 84 18 65 
41 29 38 28 19 
78 8 1 65 18 

2 63 2 68 11 
65 0 65 5 74 
72 7 72 2 81 
26 39 26 44 35 
11 76 11 81 2 

58 5 68 58 36 
5 68 5 5 27 
12 75 2 12 34 
34 29 44 34 12 
71 8 81 71 49 

3 13 52 62 7 
66 50 11 1 56 
73 57 18 8 63 
27 11 28 38 17 
10 26 65 75 20 

20 51 53 19 38 
43 12 10 82 25 
50 19 17 89 32 
4 27 29 43 14 
33 64 66 6 51 

63 70 66 16 57 
0 7 3 79 6 
7 0 4 86 13 
39 46 42 40 33 
76 83 79 3 70 

77 46 20 7 65 
14 17 43 56 2 
7 24 50 63 5 
53 22 4 17 41 
90 59 33 20 78 

66 52 58 78 3 
3 11 5 15 60 
4 18 12 8 67 
42 28 34 54 21 
79 65 71 91 16 

41 20 38 57 78 
22 43 25 6 15 
29 50 32 13 8 
17 4 14 33 54 
54 33 51 70 91 

64 31 4 26 24 
1 32 59 37 39 
6 39 66 44 46 
40 7 20 2 0 
77 44 17 39 37 

16 1 64 78 12 
79 64 1 15 75 
86 71 6 8 82 
40 25 40 54 36 
3 12 77 91 1 

3 11 47 39 57 
60 74 16 24 6 
67 81 23 31 13 
21 35 23 15 33 
16 2 60 52 70 

14 80 26 42 17 
77 17 37 21 46 
84 10 44 28 53 
38 56 2 18 7 
1 93 39 55 30 

82 12 3 69 22 
36 34 43 23 24 
35 35 44 22 25 
48 22 31 35 12 
4 66 75 9 56 

15 80 15 85 6 
31 34 31 39 40 
32 33 32 38 41 
19 46 19 51 28 
63 2 63 7 72 

75 12 85 75 53 
29 34 39 29 7 
28 35 38 28 6 
41 22 51 41 19 
3 66 7 3 25 

14 30 69 79 24 
32 16 23 33 22 
33 17 22 32 23 
20 4 35 45 10 
64 48 9 1 54 

