5 6 

70 27 1 43 10 
13 30 58 14 47 
16 27 55 11 44 
43 0 28 16 17 
89 46 18 62 29 

1 0 12 69 14 
56 57 45 12 71 
53 54 42 15 68 
26 27 15 42 41 
20 19 31 88 5 

72 57 57 10 67 
15 0 0 67 10 
18 3 3 64 13 
45 30 30 37 40 
91 76 76 9 86 

13 5 9 65 1 
70 52 66 8 56 
67 49 63 11 53 
40 22 36 38 26 
6 24 10 84 20 

70 7 73 11 74 
13 64 16 46 17 
16 61 19 43 20 
43 34 46 16 47 
89 12 92 30 93 

69 70 58 1 84 
26 27 15 42 41 
2 1 13 70 13 
42 43 31 26 57 
9 10 2 59 24 

2 13 13 80 3 
45 30 30 37 40 
73 58 58 9 68 
29 14 14 53 24 
62 47 47 20 57 

83 65 79 5 69 
40 22 36 38 26 
12 6 8 66 2 
56 38 52 22 42 
23 5 19 55 9 

0 77 3 59 4 
43 34 46 16 47 
71 6 74 12 75 
27 50 30 32 31 
60 17 63 1 64 

71 56 56 11 66 
72 57 57 10 67 
60 45 45 22 55 
3 12 12 79 2 
86 71 71 4 81 

14 4 10 64 0 
13 5 9 65 1 
25 7 21 53 11 
82 64 78 4 68 
1 19 5 79 15 

69 8 72 10 73 
70 7 73 11 74 
58 19 61 1 62 
1 76 4 58 5 
84 7 87 25 88 

85 67 81 7 71 
70 52 66 8 56 
70 52 66 8 56 
3 15 1 75 11 
80 62 76 2 66 

2 79 1 61 2 
13 64 16 46 17 
13 64 16 46 17 
80 3 83 21 84 
3 74 6 56 7 

83 6 86 24 87 
65 12 68 6 69 
79 2 82 20 83 
5 72 8 54 9 
69 8 72 10 73 

