14 18 

60 6 5 30 24 7 46 80 59 57 27 11 32 21 
58 8 7 28 22 9 44 78 57 55 25 13 30 19 
6 72 71 36 42 73 20 14 7 9 39 77 34 45 
39 27 26 9 3 28 25 59 38 36 6 32 11 0 
64 2 1 34 28 3 50 84 63 61 31 7 36 25 
8 58 57 22 28 59 6 28 7 5 25 63 20 31 
10 56 55 20 26 57 4 30 9 7 23 61 18 29 
16 82 81 46 52 83 30 4 17 19 49 87 44 55 
53 13 12 23 17 14 39 73 52 50 20 18 25 14 
28 38 37 2 8 39 14 48 27 25 5 43 0 11 
37 29 28 7 1 30 23 57 36 34 4 34 9 2 
36 30 29 6 0 31 22 56 35 33 3 35 8 3 
10 76 75 40 46 77 24 10 11 13 43 81 38 49 
53 13 12 23 17 14 39 73 52 50 20 18 25 14 

56 42 10 67 49 16 30 63 29 29 7 47 16 2 
54 40 12 65 47 14 28 61 27 27 9 45 14 0 
10 24 76 1 17 50 36 3 37 37 73 19 50 64 
35 21 31 46 28 5 9 42 8 8 28 26 5 19 
60 46 6 71 53 20 34 67 33 33 3 51 20 6 
4 10 62 15 3 36 22 11 23 23 59 5 36 50 
6 8 60 17 1 34 20 13 21 21 57 3 34 48 
20 34 86 9 27 60 46 13 47 47 83 29 60 74 
49 35 17 60 42 9 23 56 22 22 14 40 9 5 
24 10 42 35 17 16 2 31 3 3 39 15 16 30 
33 19 33 44 26 7 7 40 6 6 30 24 7 21 
32 18 34 43 25 8 6 39 5 5 31 23 8 22 
14 28 80 3 21 54 40 7 41 41 77 23 54 68 
49 35 17 60 42 9 23 56 22 22 14 40 9 5 

51 12 36 23 2 47 24 7 22 69 40 13 5 47 
49 10 34 21 4 45 22 9 20 67 38 11 7 45 
15 54 30 43 68 19 42 73 44 3 26 53 71 19 
30 9 15 2 23 26 3 28 1 48 19 8 26 26 
55 16 40 27 2 51 28 3 26 73 44 17 1 51 
1 40 16 29 54 5 28 59 30 17 12 39 57 5 
1 38 14 27 52 3 26 57 28 19 10 37 55 3 
25 64 40 53 78 29 52 83 54 7 36 63 81 29 
44 5 29 16 9 40 17 14 15 62 33 6 12 40 
19 20 4 9 34 15 8 39 10 37 8 19 37 15 
28 11 13 0 25 24 1 30 1 46 17 10 28 24 
27 12 12 1 26 23 0 31 2 45 16 11 29 23 
19 58 34 47 72 23 46 77 48 1 30 57 75 23 
44 5 29 16 9 40 17 14 15 62 33 6 12 40 

69 12 84 54 8 6 77 39 31 83 39 75 57 68 
67 10 82 52 10 8 75 37 29 81 37 73 55 66 
3 54 18 12 74 72 11 27 35 17 27 9 9 2 
48 9 63 33 29 27 56 18 10 62 18 54 36 47 
73 16 88 58 4 2 81 43 35 87 43 79 61 72 
17 40 32 2 60 58 25 13 21 31 13 23 5 16 
19 38 34 4 58 56 27 11 19 33 11 25 7 18 
7 64 8 22 84 82 1 37 45 7 37 1 19 8 
62 5 77 47 15 13 70 32 24 76 32 68 50 61 
37 20 52 22 40 38 45 7 1 51 7 43 25 36 
46 11 61 31 31 29 54 16 8 60 16 52 34 45 
45 12 60 30 32 30 53 15 7 59 15 51 33 44 
1 58 14 16 78 76 7 31 39 13 31 5 13 2 
62 5 77 47 15 13 70 32 24 76 32 68 50 61 

46 36 31 45 57 77 17 59 70 30 0 22 2 50 
44 34 29 43 55 75 15 57 68 28 2 20 0 48 
20 30 35 21 9 11 49 7 4 36 66 44 64 16 
25 15 10 24 36 56 4 38 49 9 21 1 19 29 
50 40 35 49 61 81 21 63 74 34 4 26 6 54 
6 16 21 7 5 25 35 7 18 22 52 30 50 2 
4 14 19 5 7 27 33 9 20 20 50 28 48 0 
30 40 45 31 19 1 59 17 6 46 76 54 74 26 
39 29 24 38 50 70 10 52 63 23 7 15 5 43 
14 4 1 13 25 45 15 27 38 2 32 10 30 18 
23 13 8 22 34 54 6 36 47 7 23 1 21 27 
22 12 7 21 33 53 7 35 46 6 24 2 22 26 
24 34 39 25 13 7 53 11 0 40 70 48 68 20 
39 29 24 38 50 70 10 52 63 23 7 15 5 43 

77 41 5 72 86 42 40 64 41 73 11 22 14 20 
75 39 7 70 84 40 38 62 39 71 9 20 12 18 
11 25 71 6 20 24 26 2 25 7 55 44 52 46 
56 20 26 51 65 21 19 43 20 52 10 1 7 1 
81 45 1 76 90 46 44 68 45 77 15 26 18 24 
25 11 57 20 34 10 12 12 11 21 41 30 38 32 
27 9 55 22 36 8 10 14 9 23 39 28 36 30 
1 35 81 4 10 34 36 12 35 3 65 54 62 56 
70 34 12 65 79 35 33 57 34 66 4 15 7 13 
45 9 37 40 54 10 8 32 9 41 21 10 18 12 
54 18 28 49 63 19 17 41 18 50 12 1 9 3 
53 17 29 48 62 18 16 40 17 49 13 2 10 4 
7 29 75 2 16 28 30 6 29 3 59 48 56 50 
70 34 12 65 79 35 33 57 34 66 4 15 7 13 

71 41 70 10 25 10 80 49 27 70 2 83 27 58 
69 39 68 8 23 8 78 47 25 68 4 81 25 56 
5 25 4 56 41 56 14 17 39 4 68 17 39 8 
50 20 49 11 4 11 59 28 6 49 23 62 6 37 
75 45 74 14 29 14 84 53 31 74 2 87 31 62 
19 11 18 42 27 42 28 3 25 18 54 31 25 6 
21 9 20 40 25 40 30 1 23 20 52 33 23 8 
5 35 6 66 51 66 4 27 49 6 78 7 49 18 
64 34 63 3 18 3 73 42 20 63 9 76 20 51 
39 9 38 22 7 22 48 17 5 38 34 51 5 26 
48 18 47 13 2 13 57 26 4 47 25 60 4 35 
47 17 46 14 1 14 56 25 3 46 26 59 3 34 
1 29 0 60 45 60 10 21 43 0 72 13 43 12 
64 34 63 3 18 3 73 42 20 63 9 76 20 51 

34 41 22 56 18 8 15 0 8 37 83 27 81 60 
32 39 20 54 16 10 13 2 10 35 81 25 79 58 
32 25 44 10 48 74 51 66 74 29 17 39 15 6 
13 20 1 35 3 29 6 21 29 16 62 6 60 39 
38 45 26 60 22 4 19 4 4 41 87 31 85 64 
18 11 30 4 34 60 37 52 60 15 31 25 29 8 
16 9 28 6 32 58 35 50 58 13 33 23 31 10 
42 35 54 20 58 84 61 76 84 39 7 49 5 16 
27 34 15 49 11 15 8 7 15 30 76 20 74 53 
2 9 10 24 14 40 17 32 40 5 51 5 49 28 
11 18 1 33 5 31 8 23 31 14 60 4 58 37 
10 17 2 32 6 32 9 24 32 13 59 3 57 36 
36 29 48 14 52 78 55 70 78 33 13 43 11 10 
27 34 15 49 11 15 8 7 15 30 76 20 74 53 

84 10 31 70 26 74 11 82 7 8 80 1 8 77 
82 8 29 68 24 72 9 80 5 10 78 1 10 75 
18 56 35 4 40 8 55 16 59 74 14 65 74 11 
63 11 10 49 5 53 10 61 14 29 59 20 29 56 
88 14 35 74 30 78 15 86 11 4 84 5 4 81 
32 42 21 18 26 22 41 30 45 60 28 51 60 25 
34 40 19 20 24 24 39 32 43 58 30 49 58 27 
8 66 45 6 50 2 65 6 69 84 4 75 84 1 
77 3 24 63 19 67 4 75 0 15 73 6 15 70 
52 22 1 38 6 42 21 50 25 40 48 31 40 45 
61 13 8 47 3 51 12 59 16 31 57 22 31 54 
60 14 7 46 2 50 13 58 17 32 56 23 32 53 
14 60 39 0 44 4 59 12 63 78 10 69 78 7 
77 3 24 63 19 67 4 75 0 15 73 6 15 70 

36 27 38 52 10 48 3 67 77 4 0 7 28 84 
34 25 36 50 8 46 5 65 75 6 2 9 26 82 
30 39 28 14 56 18 69 1 11 70 66 73 38 18 
15 6 17 31 11 27 24 46 56 25 21 28 7 63 
40 31 42 56 14 52 1 71 81 0 4 3 32 88 
16 25 14 0 42 4 55 15 25 56 52 59 24 32 
14 23 12 2 40 2 53 17 27 54 50 57 22 34 
40 49 38 24 66 28 79 9 1 80 76 83 48 8 
29 20 31 45 3 41 10 60 70 11 7 14 21 77 
4 5 6 20 22 16 35 35 45 36 32 39 4 52 
13 4 15 29 13 25 26 44 54 27 23 30 5 61 
12 3 14 28 14 24 27 43 53 28 24 31 4 60 
34 43 32 18 60 22 73 3 7 74 70 77 42 14 
29 20 31 45 3 41 10 60 70 11 7 14 21 77 

70 69 42 41 4 44 28 28 11 26 69 65 0 10 
68 67 40 39 6 42 26 26 13 24 67 63 2 12 
4 3 24 25 70 22 38 38 77 40 3 1 66 76 
49 48 21 20 25 23 7 7 32 5 48 44 21 31 
74 73 46 45 0 48 32 32 7 30 73 69 4 6 
18 17 10 11 56 8 24 24 63 26 17 13 52 62 
20 19 8 9 54 6 22 22 61 24 19 15 50 60 
6 7 34 35 80 32 48 48 87 50 7 11 76 86 
63 62 35 34 11 37 21 21 18 19 62 58 7 17 
38 37 10 9 36 12 4 4 43 6 37 33 32 42 
47 46 19 18 27 21 5 5 34 3 46 42 23 33 
46 45 18 17 28 20 4 4 35 2 45 41 24 34 
0 1 28 29 74 26 42 42 81 44 1 5 70 80 
63 62 35 34 11 37 21 21 18 19 62 58 7 17 

9 43 59 84 40 10 44 56 30 45 55 18 43 7 
7 41 57 82 38 8 42 54 28 43 53 16 41 5 
57 23 7 18 26 56 22 10 36 21 11 48 23 59 
12 22 38 63 19 11 23 35 9 24 34 3 22 14 
13 47 63 88 44 14 48 60 34 49 59 22 47 11 
43 9 7 32 12 42 8 4 22 7 3 34 9 45 
41 7 9 34 10 40 6 6 20 5 5 32 7 43 
67 33 17 8 36 66 32 20 46 31 21 58 33 69 
2 36 52 77 33 3 37 49 23 38 48 11 36 0 
23 11 27 52 8 22 12 24 2 13 23 14 11 25 
14 20 36 61 17 13 21 33 7 22 32 5 20 16 
15 19 35 60 16 14 20 32 6 21 31 6 19 17 
61 27 11 14 30 60 26 14 40 25 15 52 27 63 
2 36 52 77 33 3 37 49 23 38 48 11 36 0 

51 32 18 82 2 62 33 32 11 31 31 60 22 30 
49 30 16 80 0 60 31 30 9 29 29 58 20 28 
15 34 48 16 64 4 33 34 55 35 35 6 44 36 
30 11 3 61 19 41 12 11 10 10 10 39 1 9 
55 36 22 86 6 66 37 36 15 35 35 64 26 34 
1 20 34 30 50 10 19 20 41 21 21 8 30 22 
1 18 32 32 48 12 17 18 39 19 19 10 28 20 
25 44 58 6 74 14 43 44 65 45 45 16 54 46 
