14 13 

59 60 68 29 71 41 44 2 10 31 57 12 48 76 
62 63 71 32 74 44 47 1 7 34 60 15 51 79 
74 75 83 44 86 56 59 13 5 46 72 27 63 91 
10 9 1 40 2 28 25 71 79 38 12 57 21 7 
57 58 66 27 69 39 42 4 12 29 55 10 46 74 
25 26 34 5 37 7 10 36 44 3 23 22 14 42 
44 45 53 14 56 26 29 17 25 16 42 3 33 61 
12 13 21 18 24 6 3 49 57 16 10 35 1 29 
6 7 15 24 18 12 9 55 63 22 4 41 5 23 
27 28 36 3 39 9 12 34 42 1 25 20 16 44 
20 21 29 10 32 2 5 41 49 8 18 27 9 37 
1 2 10 29 13 17 14 60 68 27 1 46 10 18 
29 30 38 1 41 11 14 32 40 1 27 18 18 46 
29 30 38 1 41 11 14 32 40 1 27 18 18 46 

79 38 5 57 19 19 2 15 71 3 77 49 34 2 
82 41 2 60 22 16 5 18 74 0 80 52 37 1 
94 53 10 72 34 4 17 30 86 12 92 64 49 13 
10 31 74 12 50 88 67 54 2 72 8 20 35 71 
77 36 7 55 17 21 0 13 69 5 75 47 32 4 
45 4 39 23 15 53 32 19 37 37 43 15 0 36 
64 23 20 42 4 34 13 0 56 18 62 34 19 17 
32 9 52 10 28 66 45 32 24 50 30 2 13 49 
26 15 58 4 34 72 51 38 18 56 24 4 19 55 
47 6 37 25 13 51 30 17 39 35 45 17 2 34 
40 1 44 18 20 58 37 24 32 42 38 10 5 41 
21 20 63 1 39 77 56 43 13 61 19 9 24 60 
49 8 35 27 11 49 28 15 41 33 47 19 4 32 
49 8 35 27 11 49 28 15 41 33 47 19 4 32 

45 5 37 52 12 13 70 3 3 77 75 64 8 13 
48 8 40 55 15 10 73 0 6 80 78 67 5 10 
60 20 52 67 27 2 85 12 18 92 90 79 7 2 
24 64 32 17 57 82 1 72 66 8 6 5 77 82 
43 3 35 50 10 15 68 5 1 75 73 62 10 15 
11 29 3 18 22 47 36 37 31 43 41 30 42 47 
30 10 22 37 3 28 55 18 12 62 60 49 23 28 
2 42 10 5 35 60 23 50 44 30 28 17 55 60 
8 48 16 1 41 66 17 56 50 24 22 11 61 66 
13 27 5 20 20 45 38 35 29 45 43 32 40 45 
6 34 2 13 27 52 31 42 36 38 36 25 47 52 
13 53 21 6 46 71 12 61 55 19 17 6 66 71 
15 25 7 22 18 43 40 33 27 47 45 34 38 43 
15 25 7 22 18 43 40 33 27 47 45 34 38 43 

68 14 27 19 47 52 75 5 13 28 76 44 9 18 
71 11 30 22 50 55 78 2 10 31 79 47 6 21 
83 1 42 34 62 67 90 10 2 43 91 59 6 33 
1 83 42 50 22 17 6 74 82 41 7 25 78 51 
66 16 25 17 45 50 73 7 15 26 74 42 11 16 
34 48 7 15 13 18 41 39 47 6 42 10 43 16 
53 29 12 4 32 37 60 20 28 13 61 29 24 3 
21 61 20 28 0 5 28 52 60 19 29 3 56 29 
15 67 26 34 6 1 22 58 66 25 23 9 62 35 
36 46 5 13 15 20 43 37 45 4 44 12 41 14 
29 53 12 20 8 13 36 44 52 11 37 5 48 21 
10 72 31 39 11 6 17 63 71 30 18 14 67 40 
38 44 3 11 17 22 45 35 43 2 46 14 39 12 
38 44 3 11 17 22 45 35 43 2 46 14 39 12 

56 65 54 13 67 71 17 3 61 26 55 49 62 6 
59 68 57 16 70 74 14 6 64 29 58 52 65 3 
71 80 69 28 82 86 2 18 76 41 70 64 77 9 
13 4 15 56 2 2 86 66 8 43 14 20 7 75 
54 63 52 11 65 69 19 1 59 24 53 47 60 8 
22 31 20 21 33 37 51 31 27 8 21 15 28 40 
41 50 39 2 52 56 32 12 46 11 40 34 47 21 
9 18 7 34 20 24 64 44 14 21 8 2 15 53 
3 12 1 40 14 18 70 50 8 27 2 4 9 59 
24 33 22 19 35 39 49 29 29 6 23 17 30 38 
17 26 15 26 28 32 56 36 22 13 16 10 23 45 
2 7 4 45 9 13 75 55 3 32 3 9 4 64 
26 35 24 17 37 41 47 27 31 4 25 19 32 36 
26 35 24 17 37 41 47 27 31 4 25 19 32 36 

18 59 52 75 5 15 10 52 79 70 33 57 16 10 
21 62 55 78 2 12 7 55 82 73 36 60 13 13 
33 74 67 90 10 0 5 67 94 85 48 72 1 25 
51 10 17 6 74 84 79 17 10 1 36 12 85 59 
16 57 50 73 7 17 12 50 77 68 31 55 18 8 
16 25 18 41 39 49 44 18 45 36 1 23 50 24 
3 44 37 60 20 30 25 37 64 55 18 42 31 5 
29 12 5 28 52 62 57 5 32 23 14 10 63 37 
35 6 1 22 58 68 63 1 26 17 20 4 69 43 
14 27 20 43 37 47 42 20 47 38 1 25 48 22 
21 20 13 36 44 54 49 13 40 31 6 18 55 29 
40 1 6 17 63 73 68 6 21 12 25 1 74 48 
12 29 22 45 35 45 40 22 49 40 3 27 46 20 
12 29 22 45 35 45 40 22 49 40 3 27 46 20 

73 21 61 24 80 2 62 17 35 31 0 53 0 72 
76 24 64 27 83 1 65 14 38 34 3 56 3 75 
88 36 76 39 95 13 77 2 50 46 15 68 15 87 
4 48 8 45 11 71 7 86 34 38 69 16 69 3 
71 19 59 22 78 4 60 19 33 29 2 51 2 70 
39 13 27 10 46 36 28 51 1 3 34 19 34 38 
58 6 46 9 65 17 47 32 20 16 15 38 15 57 
26 26 14 23 33 49 15 64 12 16 47 6 47 25 
20 32 8 29 27 55 9 70 18 22 53 0 53 19 
41 11 29 8 48 34 30 49 3 1 32 21 32 40 
34 18 22 15 41 41 23 56 4 8 39 14 39 33 
15 37 3 34 22 60 4 75 23 27 58 5 58 14 
43 9 31 6 50 32 32 47 5 1 30 23 30 42 
43 9 31 6 50 32 32 47 5 1 30 23 30 42 

75 35 0 10 0 29 75 10 20 10 27 2 14 22 
78 38 3 13 3 32 78 13 23 7 30 5 17 25 
90 50 15 25 15 44 90 25 35 5 42 17 29 37 
6 34 69 59 69 40 6 59 49 79 42 67 55 47 
73 33 2 8 2 27 73 8 18 12 25 0 12 20 
41 1 34 24 34 5 41 24 14 44 7 32 20 12 
60 20 15 5 15 14 60 5 5 25 12 13 1 7 
28 12 47 37 47 18 28 37 27 57 20 45 33 25 
22 18 53 43 53 24 22 43 33 63 26 51 39 31 
43 3 32 22 32 3 43 22 12 42 5 30 18 10 
