12 12 

27 5 21 20 41 10 41 50 21 36 19 35 
41 19 35 34 27 4 27 64 7 22 5 49 
17 39 23 24 85 54 85 6 65 80 63 9 
67 45 61 60 1 30 1 90 19 4 21 75 
1 23 7 8 69 38 69 22 49 64 47 7 
53 31 47 46 15 16 15 76 5 10 7 61 
59 37 53 52 9 22 9 82 11 4 13 67 
5 17 1 2 63 32 63 28 43 58 41 13 
13 35 19 20 81 50 81 10 61 76 59 5 
8 30 14 15 76 45 76 15 56 71 54 0 
26 4 20 19 42 11 42 49 22 37 20 34 
5 17 1 2 63 32 63 28 43 58 41 13 

30 11 51 26 3 45 7 40 3 33 5 33 
44 25 65 12 11 59 7 54 11 19 9 19 
14 33 7 70 47 1 51 4 47 77 49 77 
70 51 91 14 37 85 33 80 37 7 35 7 
2 17 23 54 31 17 35 12 31 61 33 61 
56 37 77 0 23 71 19 66 23 7 21 7 
62 43 83 6 29 77 25 72 29 1 27 1 
8 11 29 48 25 23 29 18 25 55 27 55 
10 29 11 66 43 5 47 0 43 73 45 73 
5 24 16 61 38 10 42 5 38 68 40 68 
29 10 50 27 4 44 8 39 4 34 6 34 
8 11 29 48 25 23 29 18 25 55 27 55 

7 16 57 53 5 17 18 55 5 33 47 39 
7 30 71 67 19 3 4 69 9 19 61 53 
51 28 13 9 39 61 62 11 49 77 3 5 
33 56 97 93 45 23 22 95 35 7 87 79 
35 12 29 25 23 45 46 27 33 61 19 11 
19 42 83 79 31 9 8 81 21 7 73 65 
25 48 89 85 37 15 14 87 27 1 79 71 
29 6 35 31 17 39 40 33 27 55 25 17 
47 24 17 13 35 57 58 15 45 73 7 1 
42 19 22 18 30 52 53 20 40 68 12 4 
8 15 56 52 4 18 19 54 6 34 46 38 
29 6 35 31 17 39 40 33 27 55 25 17 

19 39 7 15 16 26 27 27 19 3 50 45 
5 25 7 1 30 12 41 41 33 11 64 59 
63 83 51 59 28 70 17 17 25 47 6 1 
21 1 33 25 56 14 67 67 59 37 90 85 
47 67 35 43 12 54 1 1 9 31 22 17 
7 13 19 11 42 0 53 53 45 23 76 71 
13 7 25 17 48 6 59 59 51 29 82 77 
41 61 29 37 6 48 5 5 3 25 28 23 
59 79 47 55 24 66 13 13 21 43 10 5 
54 74 42 50 19 61 8 8 16 38 15 10 
20 40 8 16 15 27 26 26 18 4 49 44 
41 61 29 37 6 48 5 5 3 25 28 23 

6 46 16 15 34 32 25 28 19 30 52 40 
20 60 30 1 48 18 11 42 5 44 66 54 
38 2 28 59 10 76 69 16 63 14 8 4 
46 86 56 25 74 8 15 68 21 70 92 80 
22 18 12 43 6 60 53 0 47 2 24 12 
32 72 42 11 60 6 1 54 7 56 78 66 
38 78 48 17 66 0 7 60 13 62 84 72 
16 24 6 37 12 54 47 6 41 8 30 18 
34 6 24 55 6 72 65 12 59 10 12 0 
29 11 19 50 1 67 60 7 54 5 17 5 
5 45 15 16 33 33 26 27 20 29 51 39 
16 24 6 37 12 54 47 6 41 8 30 18 

11 14 57 18 4 48 52 12 30 34 27 5 
3 28 71 32 18 62 66 26 16 20 13 19 
55 30 13 26 40 4 8 32 74 78 71 39 
29 54 97 58 44 88 92 52 10 6 13 45 
39 14 29 10 24 20 24 16 58 62 55 23 
15 40 83 44 30 74 78 38 4 8 1 31 
21 46 89 50 36 80 84 44 2 2 5 37 
33 8 35 4 18 26 30 10 52 56 49 17 
51 26 17 22 36 8 12 28 70 74 67 35 
46 21 22 17 31 13 17 23 65 69 62 30 
12 13 56 17 3 47 51 11 31 35 28 4 
33 8 35 4 18 26 30 10 52 56 49 17 

17 15 14 9 30 6 26 9 19 32 5 6 
31 1 28 5 16 20 12 23 5 18 19 8 
27 59 30 53 74 38 70 35 63 76 39 50 
57 25 54 31 10 46 14 49 21 8 45 34 
11 43 14 37 58 22 54 19 47 60 23 34 
43 11 40 17 4 32 0 35 7 6 31 20 
49 17 46 23 2 38 6 41 13 0 37 26 
5 37 8 31 52 16 48 13 41 54 17 28 
23 55 26 49 70 34 66 31 59 72 35 46 
18 50 21 44 65 29 61 26 54 67 30 41 
16 16 13 10 31 5 27 8 20 33 4 7 
5 37 8 31 52 16 48 13 41 54 17 28 

4 22 9 4 2 30 10 27 28 51 31 10 
10 8 23 18 12 16 24 13 14 65 45 24 
48 66 35 40 46 74 34 71 72 7 13 34 
36 18 49 44 38 10 50 13 12 91 71 50 
32 50 19 24 30 58 18 55 56 23 3 18 
22 4 35 30 24 4 36 1 2 77 57 36 
28 10 41 36 30 2 42 5 4 83 63 42 
26 44 13 18 24 52 12 49 50 29 9 12 
44 62 31 36 42 70 30 67 68 11 9 30 
39 57 26 31 37 65 25 62 63 16 4 25 
5 23 8 3 3 31 9 28 29 50 30 9 
